t_start_s,t_end_s,acc_x_mean,acc_x_std,acc_x_min,acc_x_max,acc_x_range,acc_x_median,acc_x_iqr,acc_x_rms,acc_x_skewness,acc_x_kurtosis,acc_x_zcr,acc_x_abs_integral,acc_y_mean,acc_y_std,acc_y_min,acc_y_max,acc_y_range,acc_y_median,acc_y_iqr,acc_y_rms,acc_y_skewness,acc_y_kurtosis,acc_y_zcr,acc_y_abs_integral,acc_z_mean,acc_z_std,acc_z_min,acc_z_max,acc_z_range,acc_z_median,acc_z_iqr,acc_z_rms,acc_z_skewness,acc_z_kurtosis,acc_z_zcr,acc_z_abs_integral,gyro_x_mean,gyro_x_std,gyro_x_min,gyro_x_max,gyro_x_range,gyro_x_median,gyro_x_iqr,gyro_x_rms,gyro_x_skewness,gyro_x_kurtosis,gyro_x_zcr,gyro_x_abs_integral,gyro_y_mean,gyro_y_std,gyro_y_min,gyro_y_max,gyro_y_range,gyro_y_median,gyro_y_iqr,gyro_y_rms,gyro_y_skewness,gyro_y_kurtosis,gyro_y_zcr,gyro_y_abs_integral,gyro_z_mean,gyro_z_std,gyro_z_min,gyro_z_max,gyro_z_range,gyro_z_median,gyro_z_iqr,gyro_z_rms,gyro_z_skewness,gyro_z_kurtosis,gyro_z_zcr,gyro_z_abs_integral,quat_w_mean,quat_w_std,quat_w_min,quat_w_max,quat_w_range,quat_w_median,quat_w_iqr,quat_w_rms,quat_w_skewness,quat_w_kurtosis,quat_w_zcr,quat_w_abs_integral,quat_x_mean,quat_x_std,quat_x_min,quat_x_max,quat_x_range,quat_x_median,quat_x_iqr,quat_x_rms,quat_x_skewness,quat_x_kurtosis,quat_x_zcr,quat_x_abs_integral,quat_y_mean,quat_y_std,quat_y_min,quat_y_max,quat_y_range,quat_y_median,quat_y_iqr,quat_y_rms,quat_y_skewness,quat_y_kurtosis,quat_y_zcr,quat_y_abs_integral,quat_z_mean,quat_z_std,quat_z_min,quat_z_max,quat_z_range,quat_z_median,quat_z_iqr,quat_z_rms,quat_z_skewness,quat_z_kurtosis,quat_z_zcr,quat_z_abs_integral,encoder_angle_mean,encoder_angle_std,encoder_angle_min,encoder_angle_max,encoder_angle_range,encoder_angle_median,encoder_angle_iqr,encoder_angle_rms,encoder_angle_skewness,encoder_angle_kurtosis,encoder_angle_zcr,encoder_angle_abs_integral,grf_x_mean,grf_x_std,grf_x_min,grf_x_max,grf_x_range,grf_x_median,grf_x_iqr,grf_x_rms,grf_x_skewness,grf_x_kurtosis,grf_x_zcr,grf_x_abs_integral,grf_y_mean,grf_y_std,grf_y_min,grf_y_max,grf_y_range,grf_y_median,grf_y_iqr,grf_y_rms,grf_y_skewness,grf_y_kurtosis,grf_y_zcr,grf_y_abs_integral,grf_z_mean,grf_z_std,grf_z_min,grf_z_max,grf_z_range,grf_z_median,grf_z_iqr,grf_z_rms,grf_z_skewness,grf_z_kurtosis,grf_z_zcr,grf_z_abs_integral,grt_x_mean,grt_x_std,grt_x_min,grt_x_max,grt_x_range,grt_x_median,grt_x_iqr,grt_x_rms,grt_x_skewness,grt_x_kurtosis,grt_x_zcr,grt_x_abs_integral,grt_y_mean,grt_y_std,grt_y_min,grt_y_max,grt_y_range,grt_y_median,grt_y_iqr,grt_y_rms,grt_y_skewness,grt_y_kurtosis,grt_y_zcr,grt_y_abs_integral,grt_z_mean,grt_z_std,grt_z_min,grt_z_max,grt_z_range,grt_z_median,grt_z_iqr,grt_z_rms,grt_z_skewness,grt_z_kurtosis,grt_z_zcr,grt_z_abs_integral,power_mean,power_std,power_min,power_max,power_range,power_median,power_iqr,power_rms,power_skewness,power_kurtosis,power_zcr,power_abs_integral,label
7.61,8.599,-0.008905472637,1.938138255,-4.09,3.61,7.7,0,2.9,1.938158715,0.2062800523,2.11202753,9,1.567925,-0.1215920398,1.188611989,-4.17,4.39,8.56,-0.02,1.9,1.194815084,-0.08162403661,4.883918248,14,0.924515,-0.625920398,1.209097058,-2.86,3.99,6.85,-0.28,1.65,1.361503595,0.3422297251,4.410134274,6,0.98932,-0.0003482587065,0.288577534,-0.57,0.36,0.93,0.07,0.4,0.2885777442,-0.673658281,2.129638845,4,0.238845,0.06308457711,0.1567564191,-0.24,0.31,0.55,0.09,0.22,0.1689740773,-0.3072107228,2.218406826,4,0.14236,0.1501492537,0.5205531669,-0.63,1.08,1.71,-0.03,0.76,0.5417752283,0.5538952832,2.038021568,4,0.413905,0.4310447761,0.03724870007,0.37,0.47,0.1,0.45,0.08,0.4326512044,-0.3385977093,1.475543063,0,0.42669,0.55039801,0.02060866832,0.52,0.57,0.05,0.56,0.04,0.5507837022,-0.3978487034,1.412492316,0,0.544595,0.3968159204,0.02265490502,0.36,0.43,0.07,0.39,0.04,0.3974620981,0.2892087881,1.860574583,0,0.392085,-0.5911442786,0.0359128863,-0.64,-0.55,0.09,-0.59,0.08,0.5922341543,-0.09761407616,1.321721341,0,0.584335,2.280099502,2.053246911,0,5.7,5.7,2.2,4,3.068334502,0.3177052914,1.650256421,0,2.2786,20.87761194,26.87283572,-4.7,86.7,91.4,8.4,16.6,34.0297514,1.434041121,3.490179508,18,20.9169,-29.14228856,4.154102778,-42.8,-21,21.8,-28.6,5,29.43687402,-0.75034995,3.554817612,0,28.6737,56.98208955,225.924873,-73,678,751,-63.9,123.7,233.0000145,1.777793316,4.720231048,1,141.7209,0.6447761194,0.9154207225,-0.8,2.5,3.3,0.2,1.1,1.119701453,1.105319911,2.589073854,12,0.67365,0.4293532338,2.550404139,-8.9,2.4,11.3,1.2,0.6,2.586291838,-2.581016173,8.596478805,1,1.81955,0.01243781095,0.4927277385,-1.1,1.3,2.4,-0.1,0.2,0.4928846958,0.7949302119,3.620403043,23,0.34685,0.2149253731,0.5709816278,-1.84,4.2,6.04,0.02,0.42,0.6100925629,3.290286155,24.51513671,12,0.316005,"Level-walk" "SetID=0002"
7.708,8.696,-0.05611111111,1.944875818,-4.09,3.61,7.7,-0.03,2.96,1.945685073,0.275330547,2.13492575,8,1.541875,-0.008939393939,1.142165402,-4.17,4.39,8.56,0.03,1.06,1.142200384,-0.3036983168,5.791651312,15,0.81751,-0.5688888889,1.190434424,-2.86,3.99,6.85,-0.19,1.38,1.319381934,0.2373663816,4.646159402,6,0.896545,-0.03449494949,0.2682161375,-0.57,0.36,0.93,0.025,0.405,0.270425217,-0.6627638401,2.222780291,4,0.20769,0.06909090909,0.1565672858,-0.24,0.31,0.55,0.09,0.1975,0.1711340664,-0.4163706463,2.310397207,3,0.145765,0.1811111111,0.5003834669,-0.63,1.08,1.71,-0.03,0.775,0.5321511519,0.5684664438,2.113706153,4,0.38828,0.4363636364,0.03654123298,0.37,0.47,0.1,0.46,0.07,0.4378909509,-0.7065965004,1.856664778,0,0.43164,0.5543434343,0.0201590452,0.52,0.57,0.05,0.57,0.04,0.5547098614,-0.8326927722,1.956840823,0,0.547945,0.3935858586,0.01986749546,0.36,0.43,0.07,0.39,0.02,0.394086977,0.4335104542,2.490627592,0,0.388745,-0.585959596,0.03627669179,-0.64,-0.55,0.09,-0.56,0.08,0.5870814649,-0.4425751109,1.448838243,0,0.57845,2.297474747,2.067630197,0,5.7,5.7,2.2,4.175,3.090871212,0.2834887953,1.635302202,0,2.26075,26.44040404,29.37965323,-4.7,86.7,91.4,9.75,50.3,39.52542207,0.893511967,2.140238651,18,26.7223,-29.48383838,4.622566672,-42.8,-19.7,23.1,-28.65,5.375,29.84400859,-0.6225557196,2.965623962,0,29.0288,117.8737374,269.0413415,-73,678,751,-62.6,336.95,293.7302528,1.111560203,2.551978982,1,192.8145,0.8631313131,1.045531276,-0.8,2.7,3.5,0.2,2,1.355777015,0.6405097484,1.660192944,12,0.89705,-0.5767676768,3.837345155,-10.7,2.4,13.1,1.1,1.275,3.880448272,-1.619339145,3.974186322,1,2.62135,0.1353535354,0.5996317273,-1.1,1.3,2.4,-0.1,0.8,0.6147184623,0.5593563319,2.454871126,21,0.4524,0.2148484848,0.5757741624,-1.84,4.2,6.04,0,0.42,0.6145532992,3.256727578,24.07056895,12,0.312225,"Level-walk" "SetID=0002"
7.8,8.8,-0.24895,1.776270643,-4.09,3.61,7.7,-0.03,2.08,1.793631372,0.4208550385,2.744830695,8,1.34176,0.16535,1.00977021,-4.17,4.39,8.56,0.16,0.91,1.023218696,-0.5522116692,8.91472999,15,0.69017,-0.3397,1.008414057,-2.86,3.99,6.85,-0.13,0.75,1.064093511,0.4375170759,6.698992351,7,0.66823,-0.0608,0.2449497091,-0.57,0.27,0.84,0.01,0.285,0.252382646,-0.7980133484,2.365165015,4,0.18069,0.0853,0.1419926407,-0.24,0.31,0.55,0.095,0.1525,0.165644197,-0.5768019194,3.027646796,4,0.137705,0.2135,0.4579702501,-0.33,1.08,1.41,-0.03,0.7275,0.5052910053,0.8548558321,2.130827172,4,0.35416,0.4428,0.0317515354,0.37,0.47,0.1,0.46,0.04,0.4439369325,-1.144947737,2.919952197,0,0.44354,0.55875,0.0177746308,0.52,0.57,0.05,0.57,0.01,0.5590326466,-1.360172154,3.247902156,0,0.559175,0.3911,0.01651635553,0.36,0.43,0.07,0.39,0.02,0.3914485918,0.2571219327,3.070923054,0,0.390995,-0.5793,0.03374181382,-0.64,-0.55,0.09,-0.56,0.06,0.5802818281,-0.8694747565,2.077507723,0,0.578635,2.105,2.154129755,0,5.7,5.7,2.15,4.125,3.01185989,0.404204182,1.5928957,0,2.08155,31.462,29.34639937,-4.7,86.7,91.4,15.55,50.475,43.02404676,0.5157503435,1.653445686,11,32.1029,-28.5805,5.926328522,-42.8,-12.7,30.1,-28.6,5.85,29.18846262,0.2883025557,3.320192958,0,28.4356,173.275,284.3058912,-73,678,751,21.65,569.2,332.9475415,0.6231280605,1.651896035,1,239.94325,1.12,1.169829047,-0.8,3,3.8,0.3,2.3,1.619536971,0.2851076577,1.321996009,12,1.17605,-2.002,5.257670206,-15.4,2.4,17.8,1.05,7.65,5.625931034,-1.14792537,2.724267373,1,3.84125,0.264,0.6701522215,-1.1,1.7,2.8,-0.1,1.2,0.7202777242,0.266273745,1.934710265,15,0.56715,0.1816,0.5735298074,-1.84,4.2,6.04,0,0.3925,0.6015937167,3.427432798,24.97989026,12,0.281185,"Level-walk" "SetID=0002"
7.91,8.9,-0.6012182741,1.304102289,-4.09,2.67,6.76,-0.03,1.94,1.436017477,-0.3448475703,2.516820057,8,1.000715,0.2558375635,0.9358440008,-4.17,4.39,8.56,0.16,0.89,0.9701839273,-0.723599326,12.05460489,15,0.597565,-0.1026903553,0.7664900359,-1.89,3.99,5.88,-0.07,0.34,0.7733384022,1.834067347,12.71603562,8,0.439075,-0.07664974619,0.2374995467,-0.57,0.27,0.84,0,0.26,0.249562053,-0.7631356238,2.413422629,5,0.166975,0.1058883249,0.108463415,-0.14,0.31,0.45,0.1,0.16,0.1515805058,0.2801111935,2.292215083,4,0.119415,0.1700507614,0.4696445329,-0.28,1.08,1.36,-0.08,0.67,0.4994829814,0.9942409688,2.320124833,3,0.34438,0.4505076142,0.02136808648,0.39,0.47,0.08,0.46,0.02,0.4510140858,-1.367817554,4.1294721,0,0.446425,0.5633502538,0.0115738267,0.52,0.57,0.05,0.57,0.01,0.5634691313,-2.051719913,6.612842864,0,0.55804,0.3893908629,0.01383860992,0.36,0.41,0.05,0.39,0.02,0.3896366914,-0.4539712729,2.474541281,0,0.38559,-0.5711675127,0.02645093841,-0.64,-0.55,0.09,-0.56,0.02,0.5717796601,-1.414220863,3.664720203,0,0.564875,1.60964467,2.018004839,0,5.7,5.7,0,2.8,2.581336765,0.8457175069,2.230434347,0,1.5485,35.78781726,27.65530312,-1.1,86.7,87.8,34.4,49,45.22812902,0.3121411186,1.62031237,2,35.9195,-27.70862944,6.68840778,-42.8,-12.7,30.1,-28.4,7.8,28.50443727,0.2143327285,2.588465451,0,27.2355,237.0715736,292.6733083,-73,678,751,131.6,595.9,376.6438588,0.1948667929,1.270525739,1,288.69605,1.413705584,1.221659425,-0.8,3,3.8,1.8,2.4,1.868425869,-0.09027793348,1.267442451,8,1.45985,-4.055329949,7.114904248,-22.9,2.4,25.3,1,10.1,8.189478827,-0.9762713803,2.640466252,1,5.60965,0.4736040609,0.817706155,-1.1,2.2,3.3,0.4,1.3,0.9449572278,0.2472410803,2.053578028,9,0.74505,0.1606091371,0.5672389576,-1.84,4.2,6.04,0,0.29,0.5895382345,3.72937635,26.9978921,8,0.244925,"Level-walk" "SetID=0002"
8,9,-0.6443,1.225364236,-4.09,2.67,6.76,-0.01,1.865,1.38442768,-0.550092447,2.604250986,10,0.949045,0.17145,0.8964571365,-4.17,4.39,8.56,0.1,0.455,0.9127050455,-0.5949890247,13.76600951,16,0.525495,0.0593,0.62032855,-0.97,3.99,4.96,-0.03,0.28,0.6231564812,3.715800338,22.29006567,9,0.33025,-0.09405,0.2209232842,-0.57,0.27,0.84,0,0.205,0.2401093501,-0.8769203208,2.625485817,7,0.15029,0.09395,0.1159219457,-0.14,0.31,0.45,0.09,0.1825,0.1492129351,0.3024202369,2.149294962,3,0.1179,0.02905,0.3943939623,-0.35,1.08,1.43,-0.13,0.26,0.3954623876,1.55584846,4.199210224,3,0.28558,0.454,0.01410673598,0.41,0.47,0.06,0.46,0.03,0.4542191101,-0.6134137864,2.673972879,0,0.45406,0.5653,0.006701492371,0.55,0.57,0.02,0.57,0.01,0.5653397209,-1.106265119,2.97498716,0,0.565455,0.392,0.01587450787,0.36,0.42,0.06,0.39,0.02,0.3923212969,-0.2549760334,2.401360544,0,0.39172,-0.5654,0.01687720356,-0.62,-0.55,0.07,-0.56,0.02,0.5656518364,-1.578458552,5.107740454,0,0.565405,1.032,1.559832042,0,5.3,5.3,0,2.2,1.870320828,1.240465445,3.24482172,0,1.05195,36.4685,26.91967789,-4.4,86.7,91.1,33.6,47.525,45.32792241,0.300353193,1.703598383,1,37.0632,-26.03,8.17443576,-42.8,-3.8,39,-27.5,11.925,27.28337039,0.2787416873,2.347403843,0,26.04965,309.238,291.827104,-73,678,751,493.55,631.175,425.1954836,-0.2269309107,1.282754454,1,343.3294,1.812,1.30213517,-0.8,4.1,4.9,2.4,2.625,2.231344886,-0.2717411143,1.717626613,6,1.82125,-7.409,10.28228666,-31.9,2.4,34.3,-2.9,14.375,12.67354331,-0.9364844062,2.710479517,1,8.3407,0.6835,0.8656083121,-1.1,2.2,3.3,0.9,1.4,1.102927921,-0.1334933536,1.870735733,9,0.9027,0.1609,0.5612443229,-1.84,4.2,6.04,0,0.2825,0.5838527212,3.800107734,27.7275232,6,0.241955,"Level-walk" "SetID=0002"
8.11,9.098,-0.4573,1.181354608,-4.09,2.67,6.76,0.01,1.23,1.266776223,-0.8814106523,3.295227338,11,0.78306,0.09975,0.8450783618,-4.17,4.39,8.56,0.075,0.4,0.8509450629,-0.6128377542,16.98000778,18,0.442965,0.2658,0.7176415261,-0.49,3.99,4.48,0.01,0.5,0.7652836076,2.703061196,11.51579546,9,0.3942,-0.075,0.2168709294,-0.57,0.27,0.84,0,0.05,0.22947331,-1.126872364,3.119801902,7,0.131005,0.0485,0.1368201374,-0.25,0.31,0.56,0.06,0.15,0.1451619785,-0.1104066335,2.852760752,3,0.112165,-0.0845,0.230910697,-0.35,0.8,1.15,-0.14,0.1725,0.2458861525,1.888286039,6.659110949,3,0.193925,0.454,0.01374772708,0.43,0.47,0.04,0.46,0.03,0.4542081021,-0.385633732,1.935332158,0,0.448805,0.56375,0.009297176991,0.54,0.57,0.03,0.57,0.01,0.5638266578,-1.368992517,3.755824915,0,0.557255,0.3971,0.01573499285,0.36,0.42,0.06,0.4,0.02,0.3974116254,-0.3238280444,2.606842889,0,0.392315,-0.5632,0.01182201336,-0.59,-0.55,0.04,-0.56,0.02,0.563324063,-0.7054258241,2.56948718,0,0.555975,0.579,1.041757649,0,3.6,3.6,0,0.525,1.191847306,1.430889512,3.41090388,0,0.5569,34.445,29.71592124,-24,86.7,110.7,33.6,48.375,45.49169155,0.04115877551,1.878517208,2,37.592,-24.8025,8.720249065,-42.8,-3.8,39,-25.7,13.975,26.29081113,0.06384860624,2.088030873,0,24.4452,342.304,270.4361348,-72.3,678,750.3,496.7,521.875,436.2427437,-0.4053841837,1.508247292,1,365.7569,2.107,1.256722324,-0.8,4.2,5,2.4,1.925,2.453324275,-0.4691072446,2.185740979,4,2.1336,-9.7315,11.01054303,-31.9,2.4,34.3,-8.9,18.4,14.69469802,-0.5993120412,2.092204861,1,10.57145,0.7665,0.8220874345,-1.1,2.2,3.3,0.9,1.3,1.123988434,-0.3462209335,2.260285151,9,0.957,0.14225,0.5558465953,-1.84,4.2,6.04,0,0,0.5737599672,4.007744446,29.33231432,4,0.213805,"Level-walk" "SetID=0002"
8.201,9.199,-0.2701005025,0.9711843208,-4.09,2.67,6.76,0.04,0.735,1.008044278,-1.116871181,5.553016796,12,0.62701,0.0967839196,0.8621008047,-4.17,4.39,8.56,0.07,0.395,0.867516527,-0.5017900898,15.89093576,18,0.457515,0.6215577889,1.246758243,-0.49,5.14,5.63,0.08,0.68,1.393104519,2.109252891,6.790391741,8,0.70651,-0.001507537688,0.1791738122,-0.52,0.35,0.87,0.01,0.04,0.1791801541,-1.147484729,4.987712391,7,0.104175,0.01934673367,0.1132040244,-0.25,0.27,0.52,0.04,0.145,0.1148453187,-0.5576793964,3.04195489,4,0.09436,-0.1585427136,0.1206572742,-0.35,0.19,0.54,-0.17,0.16,0.1992334556,0.5071120425,2.984419647,3,0.173945,0.4509045226,0.01563355268,0.42,0.47,0.05,0.45,0.03,0.4511754609,-0.2368940078,1.747478283,0,0.45007,0.5608542714,0.01133207612,0.54,0.57,0.03,0.57,0.02,0.5609687421,-0.8723277069,2.255338128,0,0.559925,0.402361809,0.01322209772,0.37,0.42,0.05,0.4,0.03,0.4025789975,0.03016681841,1.75733854,0,0.4013,-0.5650251256,0.01448875398,-0.6,-0.55,0.05,-0.56,0.02,0.5652108603,-0.8673479817,2.69927872,0,0.56375,0.2954773869,0.7131427002,0,2.3,2.3,0,0,0.771932249,2.145088053,5.804585817,0,0.30305,34.42864322,29.87774644,-24,86.7,110.7,34.3,48.75,45.58520819,0.03137775329,1.863502169,4,37.5228,-24.98743719,8.804971926,-42.8,-3.8,39,-26.5,14.05,26.49338687,0.1171974683,2.032290027,0,24.82345,344.6582915,269.1279295,-78.4,678,756.4,497.1,519.05,437.2861538,-0.4153654799,1.520345413,2,365.4944,2.097487437,1.284364309,-0.8,4.2,5,2.4,1.8,2.459480682,-0.5239750497,2.240085263,10,2.13635,-9.836683417,10.97474996,-31.9,2.4,34.3,-8.9,18.5,14.73789257,-0.591435384,2.095501463,2,10.67185,0.7668341709,0.8269976744,-1.1,2.2,3.3,0.9,1.3,1.127811952,-0.3612004318,2.254346694,7,0.96485,0.104321608,0.5515208913,-1.84,4.2,6.04,0,0,0.5613005358,4.315668159,31.56698609,4,0.17766,"Level-walk" "SetID=0002"
8.313,9.299,-0.07065,0.6519226009,-1.83,2.67,4.5,0.05,0.47,0.6557396587,0.100471796,5.845607273,13,0.41822,0.0519,0.6813012476,-2.24,4.39,6.63,0.07,0.44,0.6832752008,1.189754222,12.35417788,17,0.40044,0.60505,1.175259119,-0.49,5.14,5.63,0.09,0.73,1.321862134,2.241369706,7.840550162,7,0.666415,0.0643,0.1134923345,-0.31,0.35,0.66,0.02,0.1025,0.1304415578,0.93324352,3.725078857,7,0.07621,0.00255,0.100662791,-0.25,0.14,0.39,0.03,0.14,0.1006950843,-0.8669855934,2.971124304,3,0.081455,-0.18045,0.1136322907,-0.35,0.15,0.5,-0.18,0.15,0.2132475088,0.6135248071,3.076336783,2,0.18699,0.4449,0.01822059275,0.41,0.47,0.06,0.45,0.03,0.44527295,-0.2988734809,2.088889804,0,0.438585,0.558,0.01260952021,0.54,0.57,0.03,0.56,0.03,0.5581424549,-0.442911829,1.517503263,0,0.55041,0.40615,0.01231574196,0.39,0.42,0.03,0.41,0.03,0.4063366831,-0.1210148365,1.410913139,0,0.40031,-0.5702,0.01851917925,-0.61,-0.55,0.06,-0.56,0.02,0.5705006573,-0.7028780708,2.275486837,0,0.56204,0.0765,0.3106408698,0,1.9,1.9,0,0,0.3199218655,4.524967079,23.00267916,0,0.05965,33.7725,30.30374884,-24,86.7,110.7,33.6,50.5,45.37509174,0.05327531295,1.801832618,6,36.8178,-24.737,8.542167816,-42.3,-3.8,38.5,-26.2,13.65,26.1703611,0.1344000089,2.097970296,0,24.13385,340.0475,273.4965683,-78.4,678,756.4,496.7,521.875,436.3859246,-0.4126926034,1.510725409,1,366.9531,2.065,1.301912055,-0.3,4.2,4.5,2.4,2,2.441147271,-0.4464680318,2.02187044,8,2.08135,-9.812,10.94255254,-31.9,2.4,34.3,-8.9,18.425,14.69744195,-0.6048377558,2.106741972,2,10.6156,0.766,0.8147662241,-1.1,2.2,3.3,0.9,1.4,1.118302285,-0.2874191649,2.168876878,6,0.93955,0.0358,0.1861702447,-0.18,1.71,1.89,0,0,0.1895811172,6.023628339,44.07047437,2,0.036365,"Level-walk" "SetID=0002"
8.4,9.398,0.1184577114,0.6349490593,-1.35,2.67,4.02,0.11,0.45,0.6459044336,0.6304075339,5.614673389,12,0.40842,-0.04104477612,0.5462130168,-1.35,1.69,3.04,0.02,0.42,0.5477529857,-0.1568418505,3.547872204,12,0.395175,0.4574626866,1.324462166,-2.23,5.14,7.37,0.06,0.72,1.401239501,1.448467525,6.241048936,6,0.79266,0.06786069652,0.1010487321,-0.02,0.35,0.37,0.03,0.1,0.1217206655,1.517095049,4.081451515,6,0.0696,-0.01044776119,0.09604258232,-0.25,0.14,0.39,-0.01,0.13,0.09660917831,-0.7175796042,2.951142751,3,0.076505,-0.2179104478,0.1041746139,-0.46,0.02,0.48,-0.21,0.17,0.2415311852,-0.05265744753,2.302976988,1,0.21902,0.4388557214,0.02034977916,0.39,0.47,0.08,0.44,0.03,0.4393272786,-0.3760428678,2.199634672,0,0.437435,0.5552736318,0.01452565927,0.53,0.57,0.04,0.56,0.03,0.5554635911,-0.2929119164,1.481186819,0,0.55403,0.4087562189,0.01180038256,0.39,0.42,0.03,0.41,0.02,0.408926516,-0.4486368656,1.640183133,0,0.40796,-0.575920398,0.02135400814,-0.62,-0.55,0.07,-0.57,0.03,0.5763161446,-0.562739718,2.039163406,0,0.57509,0.06467661692,0.2243753516,0,1.4,1.4,0,0,0.2335109487,4.102265017,20.07769416,0,0.0684,32.07661692,31.1426856,-24,86.7,110.7,32.1,52,44.70767517,0.1484133421,1.685384714,6,35.0665,-24.26965174,8.116528458,-42.3,-3.8,38.5,-26,12.5,25.5908974,0.1378832537,2.269715741,0,24.0848,327.3323383,286.9700888,-78.4,678,756.4,496.3,631.5,435.3140149,-0.3955673164,1.436519363,1,367.2114,1.988059701,1.379399508,-0.3,4.2,4.5,2.4,2.8,2.419736427,-0.4043381983,1.801130939,8,1.99705,-9.7960199,10.90081854,-31.9,1.5,33.4,-8.9,18.5,14.65571052,-0.6206134439,2.119201308,2,10.60945,0.8029850746,0.7448603627,-0.5,2.2,2.7,0.9,1.4,1.095263434,-0.004510607934,1.783219649,9,0.9002,0.002587064677,0.01687748159,-0.04,0.13,0.17,0,0,0.01707460947,6.02924625,41.02902214,2,0.003065,"Level-walk" "SetID=0002"
8.5,9.498,0.2968686869,0.9300066758,-1.35,3.11,4.46,0.12,0.5075,0.9762394349,1.198852652,4.564584393,10,0.624395,-0.1667676768,0.6569609067,-1.49,1.69,3.18,-0.06,0.95,0.6777972344,-0.2253399206,2.783082938,7,0.5027,0.2631313131,1.556374086,-2.43,5.14,7.57,0.06,0.775,1.578460764,0.7604266899,4.546046682,5,0.99992,0.05757575758,0.09555886555,-0.02,0.35,0.37,0.02,0.06,0.1115637246,1.895495611,5.494697183,5,0.060305,-0.03717171717,0.09598022107,-0.25,0.1,0.35,-0.04,0.12,0.1029268643,-0.4868294749,2.415487143,3,0.082365,-0.2495959596,0.1052166518,-0.46,-0.04,0.42,-0.25,0.1575,0.2708665481,-0.192501647,2.287286672,0,0.24555,0.431010101,0.02226992126,0.39,0.46,0.07,0.43,0.04,0.4315850514,-0.4507710235,2.050493802,0,0.429745,0.5505050505,0.01647610681,0.52,0.57,0.05,0.55,0.03,0.5507515526,-0.1755501609,1.749837666,0,0.549205,0.4128282828,0.01128513853,0.39,0.43,0.04,0.42,0.02,0.4129825002,-0.5286431314,2.254155453,0,0.411885,-0.5836363636,0.02397197629,-0.63,-0.55,0.08,-0.58,0.04,0.5841284624,-0.4609307236,1.899678632,0,0.582795,0.3454545455,0.908408835,0,4.3,4.3,0,0,0.9718772837,2.913516286,10.63845327,0,0.3833,26.33333333,30.69184737,-24,86.7,110.7,8.7,51.85,40.44049875,0.5034599626,1.898843582,12,29.3558,-24.01313131,8.029235047,-42.3,-3.8,38.5,-25.7,12.275,25.31993465,0.08513174794,2.352264793,0,23.8967,294.6444444,309.6873375,-78.4,678,756.4,497.85,635.725,427.4594667,-0.1960148281,1.17592854,1,344.21395,1.78989899,1.500066998,-0.3,4.2,4.5,2.4,2.8,2.335367079,-0.1344654679,1.409571208,8,1.78565,-9.790909091,11.05835843,-31.9,1.8,33.7,-8.9,18.9,14.76987447,-0.5800489588,2.067050511,1,10.66685,0.7116161616,0.7978610383,-0.5,2.2,2.7,0.7,1.4,1.069102333,0.1737211551,1.579668168,13,0.8313,0.009343434343,0.04226029529,-0.04,0.33,0.37,0,0,0.043280854,4.966158197,29.26072203,2,0.00876,"Level-walk" "SetID=0002"
8.611,9.6,0.5929850746,1.191247953,-1.35,3.24,4.59,0.2,1.27,1.330677641,0.8226158629,2.774971835,7,0.88656,-0.16,0.6746209549,-1.49,1.69,3.18,-0.04,1,0.6933350077,-0.1771116328,2.582407384,7,0.524535,0.04592039801,1.638829601,-2.43,5.14,7.57,-0.01,1.91,1.639472825,0.8973520024,4.175928888,5,1.09977,0.06303482587,0.09418539873,-0.02,0.35,0.37,0.03,0.08,0.1133326017,1.798801753,5.290703871,4,0.06392,-0.05592039801,0.09842679747,-0.25,0.1,0.35,-0.05,0.14,0.1132030272,-0.1588614997,2.152829987,3,0.092065,-0.1748258706,0.2657442277,-0.46,0.87,1.33,-0.25,0.19,0.3180944508,2.205403326,7.91263552,1,0.26857,0.423880597,0.02230199044,0.39,0.46,0.07,0.43,0.04,0.4244668883,-0.1747454277,1.710004409,0,0.419055,0.5449253731,0.01739558482,0.52,0.57,0.05,0.54,0.03,0.545202961,0.09474104449,1.770295433,0,0.53902,0.415721393,0.009120639218,0.4,0.43,0.03,0.42,0.01,0.4158214312,-0.4304005651,2.309836257,0,0.41117,-0.5919402985,0.02577585005,-0.63,-0.56,0.07,-0.59,0.05,0.5925012333,-0.1685525681,1.573254198,0,0.58528,0.9905472637,1.876606496,0,6,6,0,0.7,2.121988648,1.722551899,4.379562321,0,0.93415,17.99850746,24.69271344,-24,73.8,97.8,6.7,36.5,30.55611834,0.7882573946,2.410048741,12,20.87205,-23.17711443,7.080199679,-38.6,-3.8,34.8,-25.3,10.7,24.23443543,0.2592842557,2.652130553,0,22.65545,216.9567164,304.0614889,-78.4,659.3,737.7,-25,602.9,373.5285877,0.2334879193,1.163812621,1,281.81245,1.494029851,1.587032081,-0.3,4.2,4.5,0.2,2.9,2.179632084,0.2389666674,1.323614576,11,1.5269,-8.769651741,11.55166307,-31.9,1.8,33.7,-4.7,18.7,14.50336897,-0.657106986,2.006980801,1,10.11705,0.5895522388,0.8364461059,-0.5,2.2,2.7,0,1.5,1.023334711,0.4248058485,1.577324327,13,0.7568,-0.06751243781,0.2397382094,-1.18,0.33,1.51,0,0,0.2490629204,-2.927046084,11.51637167,5,0.073345,"Level-walk" "SetID=0002"
