t_start_s,t_end_s,acc_x_mean,acc_x_std,acc_x_min,acc_x_max,acc_x_range,acc_x_median,acc_x_iqr,acc_x_rms,acc_x_skewness,acc_x_kurtosis,acc_x_zcr,acc_x_abs_integral,acc_y_mean,acc_y_std,acc_y_min,acc_y_max,acc_y_range,acc_y_median,acc_y_iqr,acc_y_rms,acc_y_skewness,acc_y_kurtosis,acc_y_zcr,acc_y_abs_integral,acc_z_mean,acc_z_std,acc_z_min,acc_z_max,acc_z_range,acc_z_median,acc_z_iqr,acc_z_rms,acc_z_skewness,acc_z_kurtosis,acc_z_zcr,acc_z_abs_integral,gyro_x_mean,gyro_x_std,gyro_x_min,gyro_x_max,gyro_x_range,gyro_x_median,gyro_x_iqr,gyro_x_rms,gyro_x_skewness,gyro_x_kurtosis,gyro_x_zcr,gyro_x_abs_integral,gyro_y_mean,gyro_y_std,gyro_y_min,gyro_y_max,gyro_y_range,gyro_y_median,gyro_y_iqr,gyro_y_rms,gyro_y_skewness,gyro_y_kurtosis,gyro_y_zcr,gyro_y_abs_integral,gyro_z_mean,gyro_z_std,gyro_z_min,gyro_z_max,gyro_z_range,gyro_z_median,gyro_z_iqr,gyro_z_rms,gyro_z_skewness,gyro_z_kurtosis,gyro_z_zcr,gyro_z_abs_integral,quat_w_mean,quat_w_std,quat_w_min,quat_w_max,quat_w_range,quat_w_median,quat_w_iqr,quat_w_rms,quat_w_skewness,quat_w_kurtosis,quat_w_zcr,quat_w_abs_integral,quat_x_mean,quat_x_std,quat_x_min,quat_x_max,quat_x_range,quat_x_median,quat_x_iqr,quat_x_rms,quat_x_skewness,quat_x_kurtosis,quat_x_zcr,quat_x_abs_integral,quat_y_mean,quat_y_std,quat_y_min,quat_y_max,quat_y_range,quat_y_median,quat_y_iqr,quat_y_rms,quat_y_skewness,quat_y_kurtosis,quat_y_zcr,quat_y_abs_integral,quat_z_mean,quat_z_std,quat_z_min,quat_z_max,quat_z_range,quat_z_median,quat_z_iqr,quat_z_rms,quat_z_skewness,quat_z_kurtosis,quat_z_zcr,quat_z_abs_integral,encoder_angle_mean,encoder_angle_std,encoder_angle_min,encoder_angle_max,encoder_angle_range,encoder_angle_median,encoder_angle_iqr,encoder_angle_rms,encoder_angle_skewness,encoder_angle_kurtosis,encoder_angle_zcr,encoder_angle_abs_integral,grf_x_mean,grf_x_std,grf_x_min,grf_x_max,grf_x_range,grf_x_median,grf_x_iqr,grf_x_rms,grf_x_skewness,grf_x_kurtosis,grf_x_zcr,grf_x_abs_integral,grf_y_mean,grf_y_std,grf_y_min,grf_y_max,grf_y_range,grf_y_median,grf_y_iqr,grf_y_rms,grf_y_skewness,grf_y_kurtosis,grf_y_zcr,grf_y_abs_integral,grf_z_mean,grf_z_std,grf_z_min,grf_z_max,grf_z_range,grf_z_median,grf_z_iqr,grf_z_rms,grf_z_skewness,grf_z_kurtosis,grf_z_zcr,grf_z_abs_integral,grt_x_mean,grt_x_std,grt_x_min,grt_x_max,grt_x_range,grt_x_median,grt_x_iqr,grt_x_rms,grt_x_skewness,grt_x_kurtosis,grt_x_zcr,grt_x_abs_integral,grt_y_mean,grt_y_std,grt_y_min,grt_y_max,grt_y_range,grt_y_median,grt_y_iqr,grt_y_rms,grt_y_skewness,grt_y_kurtosis,grt_y_zcr,grt_y_abs_integral,grt_z_mean,grt_z_std,grt_z_min,grt_z_max,grt_z_range,grt_z_median,grt_z_iqr,grt_z_rms,grt_z_skewness,grt_z_kurtosis,grt_z_zcr,grt_z_abs_integral,power_mean,power_std,power_min,power_max,power_range,power_median,power_iqr,power_rms,power_skewness,power_kurtosis,power_zcr,power_abs_integral,label
2.609,3.599,0.46605,3.368213161,-7.05,6.21,13.26,-0.335,5.375,3.400303295,-0.2906038927,2.164629567,1,2.819155,0.025,0.6789948453,-1.3,1.32,2.62,-0.05,1.0925,0.6794549286,-0.001344030764,1.978089607,11,0.577745,-0.3512,1.411448745,-3.82,2.86,6.68,-0.105,1.6075,1.45448582,-0.4207375687,3.305524863,10,1.072595,0.16775,0.3520190868,-0.4,0.87,1.27,0.1,0.5625,0.389945509,0.4233960873,2.18225413,3,0.300845,0.07835,0.262569567,-0.4,0.64,1.04,0.035,0.3425,0.2740100363,0.2676992907,2.363323097,2,0.21638,0.20745,2.149478541,-2.95,4.28,7.23,-0.735,2.95,2.159466022,0.6035813647,2.16500392,2,1.751525,0.5431,0.08211814659,0.43,0.68,0.25,0.525,0.15,0.5492731561,0.3592325015,1.743081715,0,0.53865,-0.49445,0.07601116694,-0.58,-0.36,0.22,-0.53,0.14,0.5002584332,0.7194610776,1.914435014,0,0.48991,0.43335,0.08944986026,0.29,0.57,0.28,0.43,0.1625,0.442485593,0.04675695221,1.838749153,0,0.428395,0.49615,0.0823509411,0.34,0.6,0.26,0.52,0.13,0.5029378689,-0.534541759,2.060430044,0,0.490205,13.9005,17.53119362,0,47.5,47.5,2,29.45,22.37334687,0.8288950862,2.03414711,0,13.9829,-18.6145,34.99392433,-95,27.6,122.6,2.5,53.875,39.63678027,-0.9151892726,2.282793488,12,26.0901,-23.1815,14.06212316,-41.8,22.8,64.6,-27,7.15,27.11319328,1.650560469,4.910794271,8,25.4608,101.157,264.6245606,-89,596.5,685.5,-76.75,395.7,283.3000118,1.01830068,2.229076654,1,193.20885,1.3675,2.089998505,-0.3,6.2,6.5,0.2,3.2,2.497628876,1.165713418,2.655975617,16,1.40075,-11.4485,18.77160882,-54.1,3.8,57.9,0.5,25.975,21.98730202,-1.182694144,2.846309293,3,12.64035,1.049,2.283396374,-0.6,6.3,6.9,-0.2,1.65,2.512827093,1.32270833,3.026070693,7,1.4305,0.3919,3.631833337,-9.42,11.88,21.3,0,0.3375,3.652916506,0.8060067213,4.769843642,16,2.0258,"Level-walk" "SetID=0001"
2.712,3.695,0.22575,4.05908702,-14.83,6.21,21.04,-0.07,5.615,4.065359824,-1.015385726,4.315197446,2,3.277365,0.08215,0.8826193276,-2.94,3.7,6.64,0.08,1.1525,0.8864341487,0.5572349921,6.035056072,12,0.65086,-0.1313,1.882575446,-3.82,8.83,12.65,-0.09,1.83,1.887148643,1.276747838,8.440754929,10,1.289615,0.1805,0.3565315554,-0.4,0.87,1.27,0.115,0.585,0.3996185681,0.3245622592,2.056415069,4,0.309465,0.07645,0.2643234713,-0.4,0.64,1.04,0.035,0.3525,0.2751572278,0.2666166307,2.328367053,2,0.216665,0.2277,2.147972465,-2.95,4.28,7.23,-0.745,2.9775,2.160007639,0.5756538744,2.150138652,3,1.742775,0.54295,0.08225446796,0.43,0.68,0.25,0.525,0.15,0.5491452449,0.3583753836,1.739716332,0,0.53486,-0.483,0.08063498,-0.58,-0.36,0.22,-0.53,0.16,0.4896845924,0.3458686421,1.39990835,0,0.474695,0.4411,0.09436519485,0.29,0.57,0.28,0.43,0.1725,0.451080924,-0.08418058924,1.607757552,0,0.43313,0.49875,0.08446855924,0.34,0.6,0.26,0.52,0.15,0.5058522512,-0.5243713699,1.992401018,0,0.489215,13.932,17.50672945,0,47.5,47.5,2,29.45,22.37378377,0.830230504,2.036177384,0,14.0227,-18.252,35.03986438,-95,31.3,126.3,2.7,53.5,39.50857628,-0.9398478343,2.313096339,11,25.48165,-23.5195,13.92667476,-41.8,22.8,64.6,-27.15,6.95,27.33348039,1.744629411,5.238435022,8,25.7587,42.4035,224.9517191,-89,596.5,685.5,-77.45,117.7,228.9133739,1.675506745,4.170204926,1,143.7762,0.998,1.905438532,-0.3,6.2,6.5,0.2,0.325,2.150976522,1.807720606,4.598843835,16,0.98765,-8.7065,18.19320774,-54.1,3.8,57.9,0.9,8.75,20.16918318,-1.627155181,3.96988074,4,9.79295,0.603,2.035016216,-1.5,6.3,7.8,-0.2,0.3,2.12247497,2.034529388,5.480960312,7,0.99375,0.39505,3.631518966,-9.42,11.88,21.3,0,0.3375,3.652943265,0.8036396165,4.768699236,16,2.02978,"Level-walk" "SetID=0001"
2.8,3.796,0.2536683417,4.084869509,-14.83,6.21,21.04,1.09,5.65,4.092738268,-1.022673147,4.257943313,6,3.369725,0.1250753769,0.9489930497,-2.94,3.7,6.64,0.18,1.245,0.9571999051,0.24367016,5.251374727,13,0.74281,-0.1811557789,1.924622568,-3.82,8.83,12.65,-0.28,1.875,1.933129444,1.24602484,7.962932342,11,1.368385,0.2278894472,0.3818463053,-0.4,0.87,1.27,0.14,0.7,0.444679886,0.06774353058,1.666779705,4,0.360965,0.0827638191,0.2614799386,-0.4,0.64,1.04,0.04,0.32,0.2742655794,0.2280556253,2.397934897,2,0.21314,0.308040201,2.125481602,-2.95,4.28,7.23,-0.15,3.025,2.147687315,0.4974940519,2.162735599,4,1.675935,0.5418592965,0.08317240254,0.43,0.68,0.25,0.53,0.15,0.5482053864,0.3715508125,1.704602209,0,0.5398,-0.4688944724,0.08388065175,-0.58,-0.36,0.22,-0.47,0.16,0.4763381047,-0.02760420273,1.221735457,0,0.466825,0.451959799,0.09939858543,0.29,0.57,0.28,0.47,0.185,0.4627609952,-0.2873452004,1.487714855,0,0.4503,0.5016080402,0.08631732467,0.34,0.6,0.26,0.52,0.15,0.5089806544,-0.5584988035,1.932441382,0,0.49944,14.00201005,17.52271164,0,47.5,47.5,2.2,29.6,22.42992886,0.8226609409,2.023702321,0,14.0227,-10.5959799,33.17658531,-95,31.3,126.3,4.5,22.05,34.82758394,-1.402029642,3.540152158,11,21.6397,-27.34472362,9.256488139,-41.8,17.5,59.3,-28.2,6.85,28.86895361,2.690072315,12.44284934,3,28.0256,-18.9678392,133.9889745,-89,544.4,633.4,-77.5,56.6,135.324884,2.731825543,9.857636559,1,95.50585,0.5190954774,1.210148538,-0.3,6.2,6.5,0.2,0.3,1.316783808,3.275430803,13.37750278,16,0.56645,-3.739698492,12.10479709,-53.5,3.8,57.3,1,1.8,12.66931163,-2.839664708,10.2425646,6,5.40735,-0.03768844221,0.9840112163,-1.5,5.6,7.1,-0.3,0.2,0.984732701,3.876522734,19.079784,7,0.5209,0.3970351759,3.640523701,-9.42,11.88,21.3,0,0.345,3.662110013,0.8000700328,4.743672521,16,2.02978,"Level-walk" "SetID=0001"
2.902,3.894,0.3667839196,4.048092014,-14.83,6.21,21.04,1.09,5.43,4.064674575,-1.125254986,4.530932308,6,3.256415,0.2302512563,0.8701905511,-2.94,3.7,6.64,0.2,0.85,0.900137343,0.1961360892,6.900134528,15,0.650675,-0.3911055276,1.785877537,-3.82,8.83,12.65,-0.38,1.535,1.828201879,1.699543506,11.14499331,11,1.21683,0.2407537688,0.3805153008,-0.4,0.87,1.27,0.22,0.685,0.4502824351,-0.02635307877,1.689875381,3,0.37505,0.1235678392,0.2211432928,-0.34,0.64,0.98,0.08,0.295,0.2533246274,0.5462252461,2.608512307,3,0.18491,0.394321608,2.090224776,-2.95,4.28,7.23,-0.09,2.995,2.127094061,0.4199178867,2.220175894,4,1.588175,0.5384422111,0.08429480111,0.43,0.68,0.25,0.5,0.15,0.5450005763,0.4615151724,1.690644004,0,0.534325,-0.4526130653,0.08382325285,-0.58,-0.36,0.22,-0.4,0.17,0.4603095965,-0.4305388697,1.399673308,0,0.44877,0.4670351759,0.1022645784,0.29,0.57,0.28,0.54,0.185,0.4781003028,-0.5967310379,1.643401488,0,0.463575,0.5052261307,0.08749342615,0.34,0.6,0.26,0.55,0.15,0.5127460802,-0.6438286159,1.936167543,0,0.501005,14.00201005,17.52271164,0,47.5,47.5,2.2,29.6,22.42992886,0.8226609409,2.023702321,0,14.0227,1.388944724,23.38590991,-76.4,45.1,121.5,6.2,9.75,23.42711996,-1.419972678,4.959659294,11,15.70815,-29.63668342,4.50077727,-41.8,-21.7,20.1,-28.9,6.65,29.97649079,-0.5074999888,2.530861375,0,29.3317,-51.2959799,47.10278064,-89,118.6,207.6,-77.5,56.15,69.6415788,1.474793447,4.249215409,2,63.98395,0.2492462312,0.3596298134,-0.3,1.3,1.6,0.2,0.3,0.4375583235,1.055088301,3.298336018,16,0.2969,0.01608040201,3.06027271,-14.1,3.8,17.9,1,0.9,3.060314957,-2.709097109,10.08276753,7,1.7877,-0.3125628141,0.2463664893,-1.5,0.7,2.2,-0.3,0.2,0.3979848738,-0.2968592644,9.836303311,7,0.34325,0.3970351759,3.640523701,-9.42,11.88,21.3,0,0.345,3.662110013,0.8000700328,4.743672521,16,2.02978,"Level-walk" "SetID=0001"
3.001,3.996,0.8217412935,3.603563804,-14.83,6.21,21.04,0.88,4.35,3.696069648,-1.540306755,7.053978941,7,2.761645,0.293880597,0.8228822454,-2.94,3.7,6.64,0.2,0.65,0.8737854399,0.1250310583,8.301160803,14,0.61031,-0.3721393035,1.766719111,-3.82,8.83,12.65,-0.28,1.34,1.805487214,1.701968399,11.44226638,9,1.167155,0.1751741294,0.3885373703,-0.4,0.87,1.27,0.09,0.76,0.4262009663,0.3167208976,1.706111397,3,0.34526,0.1546268657,0.1962559631,-0.2,0.64,0.84,0.14,0.26,0.2498516973,0.7121936058,2.774129544,3,0.18584,0.5570646766,1.949319269,-2.95,4.28,7.23,-0.09,2.46,2.027354598,0.442293518,2.466105507,4,1.401305,0.53,0.08398649501,0.43,0.68,0.25,0.49,0.15,0.5366132046,0.7307766598,1.933991091,0,0.52698,-0.436318408,0.07848299312,-0.58,-0.36,0.22,-0.39,0.13,0.4433208018,-0.8891446192,2.066337095,0,0.43343,0.4854228856,0.09857161588,0.29,0.57,0.28,0.54,0.14,0.4953299318,-1.049921103,2.385328815,0,0.48383,0.5122885572,0.08739876201,0.34,0.6,0.26,0.55,0.15,0.5196903977,-0.8612549037,2.167323789,0,0.510105,13.23283582,17.78018116,0,47.5,47.5,0.4,29.3,22.16399752,0.8743835013,2.059329523,0,13.22705,11.74626866,18.26030135,-43,54.7,97.7,7.9,15.9,21.71205731,0.2369997991,3.920497686,11,15.19435,-29.66616915,4.501658042,-41.9,-21.7,20.2,-29,6.6,30.00577473,-0.5206308492,2.631500083,0,29.38765,-43.89800995,61.45565319,-89,148,237,-77.4,57.5,75.52372202,1.623034451,4.496545197,1,70.04915,0.3487562189,0.4256817129,-0.3,1.3,1.6,0.2,0.6,0.550305207,0.8105694319,2.330079068,13,0.37715,1.026865672,1.001230401,-3.8,3.8,7.6,1.1,0.8,1.434195044,-1.140183124,7.44670486,7,1.18845,-0.4666666667,0.4027681991,-1.9,-0,1.9,-0.3,0.2,0.6164414003,-2.113703071,6.801722762,4,0.4572,0.4670646766,3.56706519,-9.42,11.88,21.3,0,0.08,3.597513514,0.8219120731,4.976252432,13,1.85442,"Level-walk" "SetID=0001"
3.105,4.099,1.231809045,3.262538818,-14.83,6.21,21.04,1.09,3.94,3.487336099,-2.128046735,11.00624093,9,2.414185,0.2583417085,0.8281612276,-2.94,3.7,6.64,0.15,0.71,0.8675202921,0.244097623,8.203621656,9,0.57946,-0.3242713568,1.722219366,-3.82,8.83,12.65,-0.1,1.04,1.752481514,1.831478075,12.47959228,13,1.04463,0.09532663317,0.3370322276,-0.4,0.85,1.25,0.02,0.52,0.3502540356,0.6512388857,2.354050504,5,0.26911,0.1534673367,0.1953775824,-0.2,0.64,0.84,0.13,0.24,0.2484444065,0.7496891726,2.862391276,2,0.18298,0.8222613065,1.658868783,-1.05,4.28,5.33,-0.08,2.225,1.851474898,0.9918498124,2.456405093,4,1.16847,0.5124623116,0.07262118506,0.43,0.68,0.25,0.49,0.04,0.5175823193,1.287501123,3.343573759,0,0.509155,-0.4171356784,0.06179343677,-0.58,-0.36,0.22,-0.39,0.03,0.4216878028,-1.486560876,3.757996224,0,0.41448,0.5118592965,0.07686090224,0.29,0.57,0.28,0.55,0.02,0.5175978532,-1.787209039,4.795263093,0,0.509,0.5297487437,0.07539135539,0.34,0.6,0.26,0.55,0.04,0.5350865238,-1.449493477,3.824017832,0,0.52694,9.742211055,16.58264902,0,47.5,47.5,0.1,12.7,19.23265256,1.403732949,3.264901695,0,9.66675,19.94472362,20.31121085,-8.2,67.7,75.9,9.1,27.75,28.46642384,1.008395881,2.61906157,8,19.90975,-30.15678392,5.126984647,-42.6,-21.7,20.9,-29.1,7.25,30.58950127,-0.5931026736,2.423586154,0,29.93455,-15.85929648,99.6312074,-89,277.8,366.8,-77,109.6,100.8855529,1.433109198,3.838765987,1,85.0023,0.5070351759,0.5024070241,-0.2,1.5,1.7,0.2,0.9,0.713790927,0.629489979,1.928114097,5,0.51445,1.30201005,1.108485308,-2.4,4.7,7.1,1.2,0.7,1.709961944,0.8723743067,4.99172292,6,1.359,-0.5979899497,0.5382793916,-1.9,-0,1.9,-0.4,0.3,0.8045723606,-1.317524745,3.131963416,2,0.59485,0.7621105528,3.296442512,-9.42,11.88,21.3,0,0.075,3.383392636,1.077899301,5.86710877,5,1.566705,"Level-walk" "SetID=0001"
3.208,4.2,1.28905,3.198584624,-14.83,6.21,21.04,0.345,3.845,3.448563976,-2.259368396,11.96566877,8,2.307425,0.3053,0.7855653442,-2.94,3.7,6.64,0.15,0.6525,0.8428054342,0.2515120945,9.793621643,12,0.52885,-0.00455,1.434928499,-3.04,8.83,11.87,-0.035,0.82,1.434935713,3.305936976,20.73187758,15,0.73069,0.03155,0.2778364582,-0.4,0.73,1.13,-0.01,0.32,0.2796220664,0.8694005682,3.203464156,6,0.205255,0.1209,0.1714939941,-0.2,0.64,0.84,0.1,0.17,0.2098261185,1.17059416,4.480783482,2,0.146685,0.6937,1.637213581,-1.05,4.28,5.33,-0.11,1.3425,1.778113607,1.224167622,2.8934434,3,1.03144,0.4947,0.04943591812,0.43,0.66,0.23,0.49,0.02,0.4971639569,1.732845206,5.765785372,0,0.48915,-0.402,0.03974921383,-0.54,-0.36,0.18,-0.39,0.02,0.4039603941,-2.040355615,6.521842653,0,0.397395,0.53435,0.04250385277,0.37,0.57,0.2,0.55,0.01,0.5360377785,-2.477820179,8.322663133,0,0.531605,0.5478,0.0476986373,0.38,0.6,0.22,0.55,0.04,0.5498727125,-1.778194649,6.135852939,0,0.545145,5.2745,11.60187915,0,44.2,44.2,0,0.725,12.74456551,2.201557248,6.468297595,0,4.8884,26.224,23.27069453,-1.7,69.8,71.5,14.3,43.075,35.06028237,0.635633096,1.791806335,4,26.0473,-31.4185,6.028101505,-45.7,-21.8,23.9,-30.1,10.1,31.99156373,-0.4838522105,2.128745157,0,31.04555,21.0225,132.4851786,-89,302.5,391.5,-39.45,185.475,134.1427152,1.008780445,2.518960698,1,105.90435,0.63,0.4996999099,-0.1,1.5,1.6,0.4,0.9,0.8041144197,0.3010216764,1.464594678,2,0.62545,1.61,1.514265499,-2.4,4.8,7.2,1.2,1.225,2.210226233,0.9072142195,3.158534152,6,1.67075,-0.729,0.6243068156,-1.9,-0,1.9,-0.4,1.225,0.9597916441,-0.7738346976,1.829190735,2,0.72365,1.0886,2.721732544,-4.38,11.88,16.26,0,0.06,2.931361117,2.424271645,7.949008943,2,1.09975,"Level-walk" "SetID=0001"
3.311,4.298,0.9890547264,3.13964849,-14.83,6.21,21.04,0.22,3.38,3.291750581,-2.122776885,11.94028634,10,1.972725,0.2608457711,0.7808999663,-2.94,3.7,6.64,0.1,0.61,0.8233135937,0.4236272151,10.04277749,11,0.49216,0.08666666667,1.38277187,-3.04,8.83,11.87,-0.01,0.62,1.385485169,3.555026918,22.8618761,16,0.648365,0.01776119403,0.2727425894,-0.4,0.73,1.13,-0.01,0.23,0.2733202885,1.041005481,3.604492968,7,0.1938,0.07427860697,0.1018075542,-0.2,0.34,0.54,0.09,0.15,0.1260241626,-0.09556381737,3.040705139,2,0.10077,0.3324875622,1.32470133,-1.05,4.28,5.33,-0.11,0.13,1.365789732,2.035666799,5.980060132,3,0.654545,0.4815422886,0.02419056707,0.43,0.57,0.14,0.49,0.02,0.4821495196,0.3212416988,4.859645404,0,0.474015,-0.3922885572,0.01786450714,-0.46,-0.36,0.1,-0.39,0.02,0.3926951142,-0.7846498063,4.929044806,0,0.38605,0.5475621891,0.01401943793,0.48,0.57,0.09,0.55,0,0.5477416321,-2.237392082,10.76306956,0,0.541325,0.5592039801,0.02361303258,0.49,0.6,0.11,0.55,0.04,0.5597023018,0.1427377285,2.867012831,0,0.55317,1.602985075,4.757031041,0,25.6,25.6,0,0.2,5.01985114,3.431854034,14.23129514,0,1.30975,32.04179104,24.59051196,-0.7,69.8,70.5,24.8,52.8,40.39021728,0.2180517016,1.354596245,2,31.46585,-32.29303483,6.210290869,-45.7,-21.8,23.9,-31.8,10.7,32.88476564,-0.1720012178,1.842017003,0,31.6776,59.34676617,149.6390077,-88.5,302.5,391,-19.3,302.5,160.9778596,0.5424766549,1.631094239,1,125.57355,0.7323383085,0.5068672734,0,1.5,1.5,0.9,1,0.8906367558,-0.09267136302,1.345564971,0,0.72005,1.93681592,1.704584924,-2.4,4.8,7.2,1.3,3.1,2.580090245,0.4652335499,2.03511893,6,1.976,-0.8467661692,0.6408964416,-1.9,-0,1.9,-0.5,1.3,1.061961013,-0.3445742296,1.343218816,2,0.83675,0.3132835821,1.055806105,0,7.32,7.32,0,0.02,1.101305196,4.23033162,21.82756502,0,0.24258,"Level-walk" "SetID=0001"
3.417,4.396,0.5095477387,2.88541651,-14.83,6.21,21.04,0.11,2.13,2.930062685,-2.493510126,14.77996894,10,1.4769,0.1956281407,0.7761407441,-2.94,3.7,6.64,0.04,0.33,0.8004154072,0.6660886819,10.56571332,12,0.42315,0.01859296482,1.366496834,-3.04,8.83,11.87,-0.01,0.51,1.366623319,3.847648102,24.94633195,17,0.574685,0.02261306533,0.272647924,-0.4,0.73,1.13,-0.01,0.23,0.2735840661,1.004100106,3.569671635,7,0.187355,0.05060301508,0.08206896347,-0.2,0.2,0.4,0.06,0.13,0.09641566211,-0.5705559669,2.921705352,2,0.078125,-0.06944723618,0.5444200233,-1.05,2.6,3.65,-0.11,0.13,0.5488315592,2.232553925,10.85673057,4,0.270765,0.4788944724,0.01901556938,0.43,0.5,0.07,0.49,0.02,0.4792718514,-1.196434564,2.898370993,0,0.468975,-0.3916080402,0.01481636796,-0.41,-0.36,0.05,-0.39,0.02,0.3918882263,0.4257508485,2.25165223,0,0.38345,0.5504020101,0.007883523686,0.53,0.57,0.04,0.55,0,0.5504584658,0.2366212775,4.515521043,0,0.538685,0.5598994975,0.02140750701,0.54,0.6,0.06,0.55,0.04,0.5603086013,0.7905957071,2.113563161,0,0.54817,0.1432160804,0.487782088,0,3.9,3.9,0,0,0.5083721187,5.269701786,33.88080493,0,0.1025,37.30351759,24.75405327,-0.7,70,70.7,42.1,53.4,44.76958318,-0.1723417365,1.340309421,2,36.52365,-33.53768844,6.133845203,-45.7,-22.6,23.1,-34.7,9.95,34.09399658,0.1668190211,1.89496992,0,32.66485,95.78592965,154.8459812,-86.7,302.5,389.2,70.4,359.4,182.077517,0.1493242088,1.310777369,1,144.83905,0.8231155779,0.4824230526,0,1.5,1.5,1,1,0.9540708864,-0.4868758018,1.662420106,0,0.807,2.268844221,1.748835699,-2.4,4.8,7.2,1.4,3.1,2.8646257,0.06362409774,1.74285646,6,2.30885,-0.9547738693,0.6251551157,-1.9,-0,1.9,-1.1,1.3,1.141232693,0.007187975515,1.286879245,2,0.9416,0.01924623116,0.07676194797,0,0.78,0.78,0,0,0.0791379433,6.858596499,57.99093719,0,0.01354,"Level-walk" "SetID=0001"
3.509,4.49,0.04363636364,2.513726139,-14.83,4,18.83,0.09,0.4075,2.514104857,-3.739245159,21.89585125,10,1.054065,0.08626262626,0.7163171605,-2.94,3.7,6.64,0,0.2275,0.7214925607,1.090706865,14.86377934,14,0.327065,0.1238888889,1.308673292,-3.04,8.83,11.87,0,0.19,1.314524341,4.273773323,28.23495954,20,0.475705,0.05474747475,0.25098128,-0.35,0.73,1.08,0.015,0.08,0.2568830257,1.139200098,3.98965817,7,0.15977,0.04015151515,0.07747581749,-0.2,0.16,0.36,0.03,0.11,0.08726194167,-0.465284378,3.065698809,2,0.069735,-0.1741414141,0.2754427477,-1.05,0.44,1.49,-0.1,0.13,0.3258741159,-1.766221152,5.522245876,3,0.191,0.4834848485,0.01495708584,0.44,0.5,0.06,0.49,0,0.4837161493,-1.875336365,5.353680315,0,0.47449,-0.3961616162,0.01236703591,-0.41,-0.37,0.04,-0.4,0.02,0.396354601,0.3473654307,1.848766707,0,0.38858,0.5487878788,0.005733602403,0.53,0.56,0.03,0.55,0,0.5488178296,-1.124795146,5.882119784,0,0.538235,0.5545454545,0.01862835502,0.54,0.6,0.06,0.55,0.02,0.5548582493,1.273861431,3.371749115,0,0.54405,0.05404040404,0.1516203339,0,0.8,0.8,0,0,0.160963011,3.152711497,12.56818856,0,0.0593,42.15707071,23.21917367,-0.7,70,70.7,52.15,42.05,48.12845973,-0.5657586056,1.716705408,1,41.27485,-34.5040404,5.701265484,-45.7,-23,22.7,-35.65,8.35,34.97189203,0.4217852345,2.272339803,0,33.6492,127.6146465,148.4489432,-86.7,302.5,389.2,155.15,311,195.7615558,-0.2199262254,1.366532476,1,160.51765,0.9207070707,0.4371920331,0.1,1.5,1.4,1.1,0.5,1.019234214,-0.9389664611,2.491582703,0,0.8979,2.597979798,1.713757747,-2.4,4.8,7.2,2.7,2.9,3.112308572,-0.3145765413,1.877305521,4,2.6129,-1.033333333,0.5813602996,-1.9,-0.1,1.8,-1.2,1.2,1.18564648,0.2297241497,1.507244557,0,1.015,0.00595959596,0.01579024068,0,0.08,0.08,0,0,0.01687745493,2.852312432,10.6318246,0,0.006215,"Level-walk" "SetID=0001"
3.611,4.598,-0.2803,2.259466067,-14.83,2.56,17.39,0.06,0.34,2.276786112,-4.966037091,29.78545426,11,0.73811,0.02965,0.6918022676,-2.94,3.7,6.64,-0.02,0.1525,0.6924373618,1.383380717,17.25749789,15,0.28308,0.19345,1.271314909,-3.04,8.83,11.87,0.01,0.16,1.285948871,4.487613394,30.35521597,22,0.41486,0.0875,0.2242983504,-0.23,0.73,0.96,0.02,0.08,0.2407612926,1.489713922,4.613721775,7,0.141015,0.04245,0.07511655943,-0.2,0.16,0.36,0.03,0.09,0.08628151598,-0.5342331829,3.425441107,2,0.0677,-0.1061,0.2305662378,-1.05,0.44,1.49,-0.07,0.13,0.2538070133,-2.825834628,11.60786134,3,0.12884,0.48805,0.007327857804,0.46,0.5,0.04,0.49,0,0.4881050092,-2.346845608,9.262428481,0,0.48192,-0.3984,0.01079073677,-0.41,-0.38,0.03,-0.4,0.02,0.3985461077,0.4910505907,1.958669664,0,0.393145,0.54915,0.005547747291,0.53,0.56,0.03,0.55,0,0.5491780221,-1.264471863,6.842919657,0,0.541915,0.54875,0.01244738928,0.54,0.59,0.05,0.54,0.01,0.548891155,1.575246365,4.673273244,0,0.54161,0.0315,0.1362268329,0,0.8,0.8,0,0,0.1398213145,4.343259857,20.77454478,0,0.035,47.055,19.424157,1.7,70,68.3,54.25,25.875,50.90649173,-0.9550868244,2.568060677,0,46.5432,-35.207,4.962272766,-45.7,-23.7,22,-35.9,6.7,35.55498559,0.4649212873,2.857618724,0,34.5987,155.6285,130.8203862,-83.7,302.5,386.2,199.25,248.175,203.308149,-0.5421924089,1.77756984,1,173.50005,1.046,0.3657649518,0.1,1.5,1.4,1.1,0.3,1.108106493,-1.462996321,4.479034719,0,1.02635,2.841,1.664487609,-2.4,4.8,7.2,3.7,2.7,3.292688871,-0.7012765007,2.340186294,4,2.87825,-1.0525,0.5589219534,-1.9,-0.1,1.8,-1.15,1.1,1.191700466,0.2495463299,1.614571026,0,1.04955,0.00315,0.01362268329,0,0.08,0.08,0,0,0.01398213145,4.343259857,20.77454478,0,0.0035,"Level-walk" "SetID=0001"
