t_start_s,t_end_s,acc_x_mean,acc_x_std,acc_x_min,acc_x_max,acc_x_range,acc_x_median,acc_x_iqr,acc_x_rms,acc_x_skewness,acc_x_kurtosis,acc_x_zcr,acc_x_abs_integral,acc_y_mean,acc_y_std,acc_y_min,acc_y_max,acc_y_range,acc_y_median,acc_y_iqr,acc_y_rms,acc_y_skewness,acc_y_kurtosis,acc_y_zcr,acc_y_abs_integral,acc_z_mean,acc_z_std,acc_z_min,acc_z_max,acc_z_range,acc_z_median,acc_z_iqr,acc_z_rms,acc_z_skewness,acc_z_kurtosis,acc_z_zcr,acc_z_abs_integral,gyro_x_mean,gyro_x_std,gyro_x_min,gyro_x_max,gyro_x_range,gyro_x_median,gyro_x_iqr,gyro_x_rms,gyro_x_skewness,gyro_x_kurtosis,gyro_x_zcr,gyro_x_abs_integral,gyro_y_mean,gyro_y_std,gyro_y_min,gyro_y_max,gyro_y_range,gyro_y_median,gyro_y_iqr,gyro_y_rms,gyro_y_skewness,gyro_y_kurtosis,gyro_y_zcr,gyro_y_abs_integral,gyro_z_mean,gyro_z_std,gyro_z_min,gyro_z_max,gyro_z_range,gyro_z_median,gyro_z_iqr,gyro_z_rms,gyro_z_skewness,gyro_z_kurtosis,gyro_z_zcr,gyro_z_abs_integral,quat_w_mean,quat_w_std,quat_w_min,quat_w_max,quat_w_range,quat_w_median,quat_w_iqr,quat_w_rms,quat_w_skewness,quat_w_kurtosis,quat_w_zcr,quat_w_abs_integral,quat_x_mean,quat_x_std,quat_x_min,quat_x_max,quat_x_range,quat_x_median,quat_x_iqr,quat_x_rms,quat_x_skewness,quat_x_kurtosis,quat_x_zcr,quat_x_abs_integral,quat_y_mean,quat_y_std,quat_y_min,quat_y_max,quat_y_range,quat_y_median,quat_y_iqr,quat_y_rms,quat_y_skewness,quat_y_kurtosis,quat_y_zcr,quat_y_abs_integral,quat_z_mean,quat_z_std,quat_z_min,quat_z_max,quat_z_range,quat_z_median,quat_z_iqr,quat_z_rms,quat_z_skewness,quat_z_kurtosis,quat_z_zcr,quat_z_abs_integral,encoder_angle_mean,encoder_angle_std,encoder_angle_min,encoder_angle_max,encoder_angle_range,encoder_angle_median,encoder_angle_iqr,encoder_angle_rms,encoder_angle_skewness,encoder_angle_kurtosis,encoder_angle_zcr,encoder_angle_abs_integral,grf_x_mean,grf_x_std,grf_x_min,grf_x_max,grf_x_range,grf_x_median,grf_x_iqr,grf_x_rms,grf_x_skewness,grf_x_kurtosis,grf_x_zcr,grf_x_abs_integral,grf_y_mean,grf_y_std,grf_y_min,grf_y_max,grf_y_range,grf_y_median,grf_y_iqr,grf_y_rms,grf_y_skewness,grf_y_kurtosis,grf_y_zcr,grf_y_abs_integral,grf_z_mean,grf_z_std,grf_z_min,grf_z_max,grf_z_range,grf_z_median,grf_z_iqr,grf_z_rms,grf_z_skewness,grf_z_kurtosis,grf_z_zcr,grf_z_abs_integral,grt_x_mean,grt_x_std,grt_x_min,grt_x_max,grt_x_range,grt_x_median,grt_x_iqr,grt_x_rms,grt_x_skewness,grt_x_kurtosis,grt_x_zcr,grt_x_abs_integral,grt_y_mean,grt_y_std,grt_y_min,grt_y_max,grt_y_range,grt_y_median,grt_y_iqr,grt_y_rms,grt_y_skewness,grt_y_kurtosis,grt_y_zcr,grt_y_abs_integral,grt_z_mean,grt_z_std,grt_z_min,grt_z_max,grt_z_range,grt_z_median,grt_z_iqr,grt_z_rms,grt_z_skewness,grt_z_kurtosis,grt_z_zcr,grt_z_abs_integral,power_mean,power_std,power_min,power_max,power_range,power_median,power_iqr,power_rms,power_skewness,power_kurtosis,power_zcr,power_abs_integral,label
6.602,7.59,0.8442713568,1.758576499,-2.7,6.45,9.15,0.14,2.375,1.950739713,0.7377494974,2.984906093,8,1.289855,-0.1480904523,0.6469490608,-2.32,4.02,6.34,-0.14,0.475,0.6636820544,2.334200045,19.99991955,13,0.386495,0.006884422111,0.7787771252,-1.57,4.3,5.87,-0.02,0.41,0.7788075539,2.022609652,13.98888277,16,0.428755,-0.1029648241,0.2315313968,-0.61,0.31,0.92,-0.03,0.255,0.2533940463,-0.7092644068,2.525870737,4,0.173205,0.1476884422,0.1600586683,-0.07,0.42,0.49,0.08,0.29,0.2177857968,0.446529336,1.721331423,1,0.162925,0.3215075377,0.731629103,-0.21,2.01,2.22,-0.07,0.645,0.7991547042,1.336107752,3.10420863,2,0.470495,-0.5930653266,0.04251101842,-0.69,-0.56,0.13,-0.57,0.04,0.5945869729,-1.280206982,3.068748965,0,0.58591,0.3611557789,0.01897289403,0.33,0.4,0.07,0.36,0.02,0.3616537949,0.6815597367,3.0315843,0,0.3566,-0.5839698492,0.02682193461,-0.61,-0.51,0.1,-0.6,0.01,0.584585495,1.617338218,4.250928798,0,0.57684,-0.4140201005,0.04619077327,-0.45,-0.31,0.14,-0.44,0.04,0.4165888034,1.285321209,3.030294923,0,0.40891,2.645728643,4.455899973,0,12.5,12.5,0,4.85,5.182173735,1.268857505,2.852669286,0,2.6392,38.23316583,32.90971058,-1.1,99.3,100.4,30.1,63.15,50.44624882,0.4183095557,1.653699425,6,37.46475,-33.83015075,4.059060896,-45.9,-26.2,19.7,-33.2,5.7,34.07279084,-0.4621979584,2.638875218,0,33.3918,168.5984925,263.1599896,-81.3,631.3,712.6,68,537.95,312.5358088,0.5915800135,1.714336846,1,224.78205,0.7889447236,0.7565316202,-0.7,2.1,2.8,0.4,1.4,1.093057121,0.3375092355,1.6859373,7,0.80165,-0.4145728643,2.934569335,-8.5,2.1,10.6,1,1.85,2.963708461,-1.555642945,3.964260688,3,2.0164,-0.108040201,0.804969289,-2.1,1.9,4,-0.3,0.6,0.812187319,0.1203908343,3.478083868,3,0.60485,0.4105025126,0.8625798332,-0.69,3.72,4.41,0,0,0.9552781173,1.984226634,5.881376181,1,0.403325,"Level-walk" "SetID=0003"
6.706,7.692,0.9746766169,1.585080948,-0.45,6.45,6.9,0.13,2.26,1.86077299,1.185768362,3.184483001,8,1.156405,-0.1561691542,0.6393425971,-2.32,4.02,6.34,-0.14,0.43,0.6581396214,2.420090136,20.87058937,14,0.37893,0.11,0.6660457307,-1.57,4.3,5.87,-0.02,0.35,0.6750680821,3.404479041,22.23311305,16,0.319445,-0.09815920398,0.2316608744,-0.61,0.31,0.92,0.01,0.23,0.2515988673,-0.7593690828,2.554911804,3,0.17061,0.1029850746,0.1517757077,-0.08,0.42,0.5,0.07,0.23,0.1834169868,0.7552097448,2.321312073,1,0.12972,0.2760199005,0.7414253314,-0.23,2.01,2.24,-0.1,0.37,0.791137477,1.422564763,3.262662436,1,0.458445,-0.5831840796,0.02967168517,-0.68,-0.56,0.12,-0.57,0.01,0.5839384211,-1.799570903,5.156946908,0,0.574045,0.3584079602,0.01464174963,0.33,0.4,0.07,0.36,0.02,0.3587069093,0.2957845223,3.803054838,0,0.35274,-0.5905970149,0.01616586266,-0.61,-0.53,0.08,-0.6,0.01,0.5908182201,2.110450653,7.181737705,0,0.58284,-0.4245771144,0.03290186333,-0.45,-0.32,0.13,-0.44,0.01,0.4258500425,1.89312787,5.502575726,0,0.419545,1.688059701,3.780396767,0,12.5,12.5,0,0,4.140162469,2.036650405,5.500359464,0,1.57765,42.70646766,31.00341673,-1.1,99.3,100.4,42.2,61.2,52.773613,0.190902439,1.710075443,2,42.2721,-35.04975124,4.502515874,-45.9,-26.3,19.6,-34.3,6,35.33776608,-0.5010046585,2.549315912,0,34.5165,224.5885572,265.9656642,-81.3,631.3,712.6,157.5,565.4,348.1059531,0.1774539543,1.368399524,1,267.15295,0.9507462687,0.7543650358,-0.7,2.1,2.8,1,1.5,1.213665965,-0.05330761767,1.563320517,6,0.96625,-1.611940299,4.089527545,-13.2,2.1,15.3,0.8,5.8,4.395746474,-1.16075698,2.935474207,3,2.8606,0.1766169154,1.138428915,-2.1,3.2,5.3,-0.2,1.3,1.152047712,0.6626008126,3.273017432,3,0.82745,0.3513432836,0.8084686628,0,3.72,3.72,0,0,0.8815121562,2.326962843,7.504750733,0,0.321305,"Level-walk" "SetID=0003"
6.812,7.797,0.76905,1.558737501,-0.45,6.45,6.9,-0.02,0.73,1.738131324,1.540461519,4.064402999,7,0.956925,-0.09435,0.6255969769,-2.32,4.02,6.34,-0.04,0.37,0.6326717158,2.353030125,21.85077877,15,0.32838,0.086,0.6546434144,-1.57,4.3,5.87,-0.025,0.225,0.6602681274,3.69668915,24.4455349,16,0.28164,-0.0897,0.2339314216,-0.61,0.31,0.92,0.01,0.245,0.2505394181,-0.8423053461,2.586463204,5,0.1614,0.05685,0.1163596902,-0.08,0.38,0.46,0.05,0.11,0.1295048262,1.03595406,3.229984649,1,0.09129,0.1003,0.6411980271,-0.29,2.01,2.3,-0.12,0.11,0.6489953775,2.325286406,6.657080113,1,0.334505,-0.5758,0.01484452761,-0.63,-0.56,0.07,-0.57,0.01,0.5759913194,-1.421713486,5.368704805,0,0.566725,0.357,0.01208304597,0.33,0.38,0.05,0.36,0.02,0.3572044233,-0.6513144973,2.943657347,0,0.35134,-0.59395,0.007993591183,-0.61,-0.57,0.04,-0.6,0.01,0.5940037879,0.4186131601,2.572461462,0,0.58515,-0.43325,0.01516369018,-0.45,-0.37,0.08,-0.44,0.01,0.4335152823,1.51467497,6.162554587,0,0.42703,0.4335,1.554261159,0,8.7,8.7,0,0,1.61358297,3.823502421,16.92494043,0,0.3914,46.0845,28.42076019,2.5,99.3,96.8,44.05,43.775,54.14351993,0.1429691115,1.938047587,0,45.4849,-35.2375,4.476956974,-45.9,-26,19.9,-34.8,5.725,35.52076224,-0.3851349135,2.593195892,0,34.703,294.0575,263.1355969,-80.1,631.3,711.4,364.85,491.75,394.6012616,-0.2168565251,1.391382807,1,318.9638,1.1685,0.8027812591,-0.7,2.8,3.5,1.4,1.5,1.417691786,-0.2911761505,1.904692169,6,1.1745,-3.615,6.303512909,-22.2,2.1,24.3,0.1,8.625,7.266532873,-1.227294519,3.523840343,3,4.54715,0.534,1.392854623,-2.1,3.2,5.3,0.15,1.8,1.491710428,0.4184466436,2.306129251,3,1.0897,0.10195,0.3760448078,0,2.61,2.61,0,0,0.3896196864,4.167047293,20.83316656,0,0.08927,"Level-walk" "SetID=0003"
6.907,7.894,0.4437810945,1.266856741,-0.45,6.45,6.9,-0.04,0.32,1.342336642,2.537984901,8.95775023,8,0.61463,-0.06288557214,0.6122770743,-2.32,4.02,6.34,-0.04,0.29,0.6154980186,2.370927452,23.17205489,16,0.296095,0.05910447761,0.638219066,-1.57,4.3,5.87,-0.02,0.21,0.6409500101,4.05971788,27.56580746,15,0.24907,-0.05930348259,0.2171010092,-0.61,0.31,0.92,0.01,0.08,0.225054996,-1.241613907,3.69250074,6,0.127415,0.02452736318,0.0845938526,-0.08,0.26,0.34,-0.02,0.12,0.08807787147,0.981771794,3.258143837,1,0.065995,-0.09706467662,0.291978737,-0.3,1.73,2.03,-0.16,0.12,0.3076899971,4.818221695,27.4762432,1,0.17902,-0.5749253731,0.01218103097,-0.6,-0.56,0.04,-0.57,0.01,0.5750543993,-0.5458572115,2.310367565,0,0.56729,0.3601492537,0.01283177074,0.33,0.38,0.05,0.36,0.02,0.360377773,-0.5364573188,3.053882639,0,0.355625,-0.5923383085,0.009671467762,-0.61,-0.57,0.04,-0.59,0.01,0.5924172592,0.612964954,2.734963311,0,0.584605,-0.434079602,0.01230918566,-0.45,-0.41,0.04,-0.44,0.01,0.4342540926,0.4278166812,2.188862566,0,0.428505,0.001990049751,0.02814355348,0,0.4,0.4,0,0,0.02821382463,14.07142495,199.005,0,0.0014,46.639801,27.56608357,2.5,99.3,96.8,44,44,54.17711694,0.208710829,1.961325114,0,46.3377,-34.33283582,6.12229564,-45.9,-14,31.9,-34.8,6.4,34.87443361,0.8430669383,4.303562232,0,33.90845,354.560199,247.2049008,-78.8,631.3,710.1,479.7,468.1,432.2304914,-0.554535269,1.702707598,1,369.1141,1.478606965,1.01102876,-0.7,4.1,4.8,1.6,1.1,1.791216824,0.3259281211,3.122816475,6,1.4914,-6.091044776,8.751637766,-27.1,2.1,29.2,-2.3,10.2,10.66264461,-1.07738878,2.959003542,3,6.89435,0.8174129353,1.483187798,-2.1,3.2,5.3,0.4,2.6,1.693519988,0.09382998245,1.954211048,3,1.31485,0.0003980099502,0.005628710696,0,0.08,0.08,0,0,0.005642764927,14.07142495,199.005,0,0.00028,"Level-walk" "SetID=0003"
7.009,7.994,0.03929292929,0.4616882776,-0.45,3.36,3.81,-0.07,0.2975,0.4633573135,4.498907977,29.69164341,9,0.224035,-0.01515151515,0.5498087154,-1.79,4.02,5.81,-0.03,0.2875,0.5500174469,3.877351344,31.76246941,16,0.23517,0.1416161616,0.5963334215,-0.73,4.3,5.03,0.02,0.2175,0.6129181731,5.077747828,32.86892776,13,0.21818,-0.005858585859,0.1471411753,-0.54,0.31,0.85,0.01,0.055,0.1472577621,-1.664562423,7.951914823,7,0.077195,-0.008181818182,0.06773930474,-0.17,0.17,0.34,-0.03,0.12,0.06823163163,0.127893492,2.562088101,1,0.057155,-0.1598989899,0.06809819039,-0.3,-0.04,0.26,-0.16,0.09,0.1737960026,-0.2684932161,2.189109415,0,0.15898,-0.5775757576,0.01429069833,-0.61,-0.56,0.05,-0.57,0.02,0.5777525247,-0.3684320663,1.88806949,0,0.56912,0.3647474747,0.01028320533,0.35,0.38,0.03,0.36,0.01,0.3648924015,0.1236155395,1.871096041,0,0.35942,-0.588989899,0.01087067685,-0.6,-0.56,0.04,-0.59,0.02,0.5890902076,0.6482868216,2.296699462,0,0.57995,-0.4308080808,0.01345976178,-0.45,-0.41,0.04,-0.43,0.02,0.4310182916,0.1968963738,1.83528649,0,0.4241,0,0,0,0,0,0,0,0,0,0,0,0,46.54242424,28.41547662,-8.4,99.3,107.7,44.35,43.4,54.53106056,0.07409589587,2.062094724,3,46.01545,-32.78080808,8.488116194,-45.9,-10.4,35.5,-34.8,7.725,33.86191806,1.030026239,3.354854554,0,32.14485,406.2934343,202.8819438,-65.9,631.3,697.2,488.85,337.15,454.1315205,-0.7980988279,2.171040004,1,406.2666,1.874242424,1.199281427,-0.7,4.5,5.2,1.7,1.075,2.225097887,0.5272279102,2.989930071,4,1.90355,-8.598989899,10.09314194,-27.4,2.1,29.5,-6.1,17.275,13.2594925,-0.6725686483,1.999705479,1,9.4024,0.9282828283,1.437312335,-2.1,3.2,5.3,0.7,2.3,1.711016002,-0.05783271279,2.169643063,3,1.3402,0,0,0,0,0,0,0,0,0,0,0,0,"Level-walk" "SetID=0003"
7.1,8.095,-0.05822660099,0.3136324727,-1,1.6,2.6,-0.09,0.255,0.3189916379,1.142747629,10.76854235,8,0.20073,-0.09807881773,0.2884966191,-1.9,0.61,2.51,-0.05,0.275,0.3047125755,-2.94350056,18.9414367,15,0.172115,0.2566502463,0.7005420919,-0.31,4.03,4.34,0.03,0.25,0.7460754462,3.132833146,13.74503814,9,0.303865,0.02024630542,0.08198545121,-0.14,0.31,0.45,0.01,0.045,0.0844483694,1.639222367,6.780160393,9,0.05364,-0.03443349754,0.07898399951,-0.22,0.08,0.3,-0.03,0.095,0.08616343732,-0.3846039082,2.768847057,1,0.06885,-0.1607881773,0.07130983847,-0.32,-0.04,0.28,-0.16,0.11,0.1758918163,-0.2722280433,2.129230401,0,0.160235,-0.5824630542,0.01630504665,-0.61,-0.56,0.05,-0.58,0.03,0.5826912253,-0.2615860529,1.820510525,0,0.579695,0.3676847291,0.01060063728,0.35,0.39,0.04,0.37,0.02,0.3678375096,-0.02495214697,1.932786972,0,0.365785,-0.5851724138,0.01415414185,-0.6,-0.55,0.05,-0.59,0.03,0.5853435689,0.6499989798,2.316957309,0,0.58236,-0.4269458128,0.01333656848,-0.45,-0.41,0.04,-0.43,0.03,0.4271540602,-0.03449495468,1.669946203,0,0.42456,0,0,0,0,0,0,0,0,0,0,0,0,43.93546798,30.43660169,-8.7,99.3,108,43.8,54,53.44821858,0.06008689404,1.911266011,4,44.5122,-31.23448276,8.502499957,-44.4,-10.4,34,-33.9,9.75,32.37105835,0.7284829665,2.713597111,0,30.90795,398.1403941,208.9819851,-71.8,631.3,703.1,484.7,355.6,449.6545824,-0.7954004623,2.252998451,1,411.44005,2.001477833,1.140325674,-0.2,4.5,4.7,1.7,1.1,2.303531237,0.6579311657,2.821432413,1,2.0523,-9.383251232,9.832324055,-27.4,2,29.4,-7.3,17.7,13.59117361,-0.5566491812,1.920122118,2,10.2218,0.9857142857,1.306008418,-2,3.2,5.2,0.6,2.4,1.636242843,0.2553956434,1.979907107,4,1.23535,0,0,-0,-0,0,0,0,0,0,0,0,0,"Level-walk" "SetID=0003"
7.211,8.199,0.001212121212,0.4072332683,-1,1.6,2.6,-0.08,0.2975,0.4072350722,1.438372036,7.219600584,7,0.24924,-0.108989899,0.3293442979,-1.9,0.61,2.51,-0.05,0.305,0.3469098797,-2.229155653,12.48956804,12,0.21225,0.5563636364,1.109254417,-0.31,4.44,4.75,0.06,0.54,1.240961667,2.083761373,6.480867475,7,0.630865,0.01414141414,0.06722508702,-0.14,0.22,0.36,0.01,0.0475,0.06869637486,0.9093215544,4.977791411,8,0.04735,-0.04050505051,0.07447287809,-0.22,0.08,0.3,-0.03,0.0575,0.08477540143,-0.4705918819,3.003291628,2,0.06503,-0.1832323232,0.07594293821,-0.36,-0.06,0.3,-0.17,0.12,0.1983467019,-0.2082530305,2.123679616,0,0.1837,-0.5878787879,0.0179939792,-0.62,-0.56,0.06,-0.59,0.03,0.5881541061,-0.1836519194,1.900175151,0,0.58142,0.3714141414,0.01091843969,0.35,0.39,0.04,0.37,0.02,0.3715745911,0.04385276646,2.00862672,0,0.367295,-0.5806060606,0.01668593927,-0.6,-0.55,0.05,-0.58,0.0275,0.5808457783,0.4742896429,1.999933863,0,0.57316,-0.4225252525,0.01297576874,-0.44,-0.4,0.04,-0.42,0.02,0.4227244488,-0.02370829529,1.65201617,0,0.417125,0,0,0,0,0,0,0,0,0,0,0,0,41.78232323,32.3980474,-8.7,99.3,108,44.35,59.7,52.87150471,0.1295361718,1.675365988,4,41.5374,-30.50252525,8.627969768,-44.4,-10.4,34,-33.1,11.6,31.69930455,0.5276597677,2.405323436,0,29.95185,389.8146465,233.4634564,-79,631.3,710.3,488.85,333.775,454.3794054,-0.975973393,2.512538882,1,406.82115,1.966161616,1.217223374,-0.2,4.5,4.7,1.8,1,2.312449836,0.4355318829,2.640826589,2,1.9605,-9.679292929,9.775759833,-27.4,1.5,28.9,-7.55,17.975,13.75696885,-0.5330557239,1.892943055,2,10.19105,1.052525253,1.243028514,-0.8,3.2,4,0.7,2.4,1.628781536,0.4329696007,1.734408556,3,1.1947,0,0,0,0,0,0,0,0,0,0,0,0,"Level-walk" "SetID=0003"
7.3,8.297,-0.02207920792,0.4237382361,-1,1.6,2.6,-0.09,0.2975,0.4243130733,1.300504183,6.497370109,6,0.275345,-0.06202970297,0.3808774901,-1.9,0.86,2.76,-0.03,0.3425,0.3858955125,-1.15263276,8.769763801,13,0.24356,0.5955445545,1.194619932,-2.4,4.44,6.84,0.1,0.84,1.334837106,1.370195413,5.138470885,8,0.74286,0.03381188119,0.07695198617,-0.14,0.28,0.42,0.02,0.05,0.0840526709,0.8105064266,3.943246753,6,0.056385,-0.04722772277,0.06648336071,-0.22,0.07,0.29,-0.04,0.05,0.08155056744,-0.7666837384,3.483573321,4,0.061535,-0.209009901,0.0772549457,-0.36,-0.06,0.3,-0.2,0.12,0.2228305754,-0.07385964045,1.946165836,0,0.208575,-0.5947029703,0.01947735143,-0.63,-0.56,0.07,-0.59,0.03,0.59502184,-0.2095625737,1.902786787,0,0.59287,0.375,0.01086597013,0.36,0.39,0.03,0.38,0.01,0.3751573927,-0.04630462333,1.713895811,0,0.37383,-0.5752970297,0.01777641365,-0.6,-0.55,0.05,-0.58,0.03,0.5755716057,0.165139916,1.648656676,0,0.57366,-0.417029703,0.01548199558,-0.44,-0.38,0.06,-0.42,0.02,0.4173169843,0.2898334574,2.459198628,0,0.41598,0.02821782178,0.09463735933,0,0.4,0.4,0,0,0.0987546214,3.336817986,12.69155207,0,0.0265,36.13415842,33.19670554,-8.7,99.3,108,25.1,56.925,49.0683061,0.4719461227,1.764229252,4,36.6772,-29.56732673,8.633082913,-44.4,-10.4,34,-29.8,12.275,30.80189817,0.2428160311,2.202922753,0,29.3649,351.8742574,270.9463981,-79,631.3,710.3,485.7,585.475,444.1029652,-0.7142444161,1.746103832,1,390.9291,1.842079208,1.324207827,-0.2,4.5,4.7,1.75,1.65,2.268652062,0.3215750782,2.358300344,2,1.87675,-9.407920792,9.855658104,-27.4,1.5,28.9,-7.35,17.675,13.62508607,-0.5460160756,1.909647282,2,10.2594,1.022277228,1.247154687,-0.8,3.2,4,0.65,2.4,1.612589701,0.4649638588,1.747138352,2,1.1979,0.001188118812,0.005765573609,0,0.04,0.04,0,0,0.005886719404,5.417208972,33.35812772,0,0.0009,"Level-walk" "SetID=0003"
7.4,8.4,-0.1494059406,0.6568652254,-2.71,1.6,4.31,-0.09,0.355,0.6736423824,-1.0888405,6.954415746,6,0.399635,0.1060891089,0.6101185179,-1.9,1.93,3.83,0,0.405,0.6192733685,0.8508179392,5.690046756,11,0.378265,0.3229207921,1.547298151,-3.29,4.44,7.73,0.06,0.89,1.58063576,0.2071437285,3.86184881,6,0.99894,0.05069306931,0.09747563723,-0.14,0.31,0.45,0.02,0.11,0.1098694094,0.8683275497,3.277214655,6,0.07486,-0.05465346535,0.07008572342,-0.22,0.07,0.29,-0.04,0.05,0.08887637426,-0.5787357364,2.993872024,4,0.067985,-0.2493069307,0.1213558504,-0.7,-0.06,0.64,-0.235,0.1375,0.2772745717,-1.586173972,6.419613348,0,0.249275,-0.6017821782,0.02163587228,-0.65,-0.57,0.08,-0.6,0.04,0.6021709898,-0.297820271,2.147407072,0,0.60185,0.3784158416,0.0111455424,0.36,0.4,0.04,0.38,0.02,0.3785799417,-0.1142134677,2.097591011,0,0.378395,-0.57,0.01766015821,-0.6,-0.54,0.06,-0.57,0.04,0.5702735144,-0.02157128925,1.615389267,0,0.57,-0.41,0.01929448698,-0.44,-0.36,0.08,-0.41,0.0275,0.4104537455,0.8187764909,3.191970349,0,0.41005,0.1524752475,0.4502131639,0,2.8,2.8,0,0,0.4753320882,3.934766633,19.22607885,0,0.148,28.10544554,29.57813147,-8.7,99.3,108,11.65,46.3,40.80173931,0.8728333278,2.506577543,6,28.5125,-28.50643564,8.633953706,-44.4,-10.4,34,-27.45,12.925,29.78526531,-0.044158289,2.162076593,0,28.3802,299.9094059,294.1393537,-79,631.3,710.3,479.7,635.45,420.0757207,-0.3172158902,1.244537735,1,350.7365,1.69950495,1.418181011,-0.2,4.5,4.7,1.75,2.175,2.213493722,0.3944020131,2.096485315,2,1.7325,-9.225742574,10.0310079,-27.4,1.6,29,-7.35,18.775,13.62847921,-0.5215030693,1.881610113,1,10.3177,0.9935643564,1.270615415,-0.8,3.2,4,0.65,2.5,1.612958048,0.460991568,1.712883609,1,1.20085,0.01361386139,0.04654721234,-0,0.32,0.32,0,0,0.04849721846,3.977457034,19.34449865,0,0.013475,"Level-walk" "SetID=0003"
7.513,8.497,-0.4990547264,1.217557543,-4.02,1.6,5.62,-0.1,0.63,1.315865491,-1.562835054,4.897797127,5,0.72724,0.1888059701,0.6587026048,-1.9,1.93,3.83,0.02,0.71,0.6852275651,0.5203176072,4.172827421,9,0.45801,0.06124378109,1.764371816,-3.37,4.44,7.81,0.03,0.99,1.765434424,0.1633281283,3.0123961,5,1.216815,0.05507462687,0.09769033929,-0.14,0.31,0.45,0.02,0.11,0.1121455167,0.7396098281,3.121243081,6,0.07901,-0.06462686567,0.07469330376,-0.22,0.07,0.29,-0.05,0.08,0.09877105544,-0.3067236216,2.423882133,4,0.07796,-0.2442288557,0.1626170527,-0.7,0.43,1.13,-0.25,0.15,0.2934144506,0.1199167746,6.191787017,1,0.257765,-0.6100995025,0.02341471345,-0.66,-0.57,0.09,-0.61,0.04,0.6105486481,-0.3879868236,2.086453185,0,0.600635,0.3824875622,0.01091719601,0.36,0.4,0.04,0.38,0.02,0.3826433331,-0.0224510744,2.143888862,0,0.376515,-0.5635820896,0.018664476,-0.59,-0.53,0.06,-0.56,0.03,0.563891066,0.06404600596,1.870867096,0,0.554415,-0.4021890547,0.02303326773,-0.43,-0.35,0.08,-0.41,0.03,0.4028480696,0.8054777731,2.542021365,0,0.395595,0.5990049751,1.387398512,0,5.6,5.6,0,0.3,1.511185492,2.441999792,7.636271858,0,0.5727,19.36865672,21.87733471,-8.7,73.4,82.1,9.2,33.5,29.21921691,0.9938953696,2.61031373,10,19.1349,-27.3641791,8.021923346,-44.4,-10.4,34,-26.4,11.1,28.51577725,-0.2803183692,2.684406106,0,26.78865,230.7562189,292.483823,-79,616,695,177,592,372.5523041,0.07264348755,1.124554775,1,288.64695,1.512437811,1.514800786,-0.2,4.5,4.7,1.7,2.3,2.140581592,0.5384361117,1.978837991,7,1.53125,-8.630348259,10.50171862,-27.4,1.9,29.3,-7.4,18.9,13.59297631,-0.5242061495,1.78733836,1,9.96355,0.8786069652,1.326796182,-0.8,3.2,4,-0.1,2.5,1.591332243,0.5815311716,1.68781212,1,1.12,-0.01980099502,0.1354592711,-0.56,0.32,0.88,0,0,0.1368988442,-2.631357925,10.82743532,5,0.04297,"Level-walk" "SetID=0003"
7.609,8.593,-0.64235,1.281775323,-4.02,1.6,5.62,-0.175,0.8,1.433722951,-1.225625192,3.772124776,4,0.87662,0.20935,0.6543317794,-1.9,1.93,3.83,0.055,0.6725,0.6870061863,0.4499766092,4.238373624,12,0.456375,-0.01855,1.792242561,-3.37,4.44,7.81,0.01,1.8575,1.792338556,0.2715330781,2.893429728,4,1.299005,0.054,0.09839207285,-0.14,0.31,0.45,0.02,0.12,0.1122363577,0.7538568265,3.084674049,9,0.077645,-0.05535,0.08374889552,-0.22,0.1,0.32,-0.04,0.1125,0.1003867521,-0.171975422,2.222552172,5,0.07952,-0.1579,0.3462377651,-0.7,1.08,1.78,-0.25,0.1825,0.380543033,1.961214859,6.895356284,1,0.31736,-0.6163,0.02320150857,-0.66,-0.58,0.08,-0.61,0.04,0.6167365726,-0.1718144135,1.805367048,0,0.60699,0.3844,0.009624967532,0.37,0.4,0.03,0.38,0.01,0.3845204806,0.03585235161,2.039285171,0,0.378425,-0.5593,0.01739281461,-0.59,-0.53,0.06,-0.55,0.02,0.5595703709,-0.1873256552,2.003775443,0,0.54998,-0.3968,0.02284206646,-0.43,-0.35,0.08,-0.41,0.03,0.3974569159,0.5502847669,2.012579319,0,0.389945,1.1495,2.075210772,0,6.2,6.2,0,0.725,2.372309002,1.586266709,3.832681655,0,1.1565,13.9205,16.40267752,-8.7,54.9,63.6,8,10.75,21.51344115,1.269265785,3.397398237,12,13.68925,-26.4405,7.519993999,-44.4,-10.4,34,-26,6.35,27.48909511,-0.5354734333,3.433063506,0,25.75605,174.8785,286.4492251,-79,616,695,-61.6,564.675,335.6123483,0.4500535687,1.329633062,1,244.88345,1.3315,1.567628065,-0.2,4.5,4.7,0.2,2.4,2.056781466,0.7519466367,2.078646021,12,1.347,-7.825,10.92519451,-27.4,1.9,29.3,1.2,19.1,13.43839648,-0.6166921128,1.750805981,1,9.3768,0.7285,1.350458348,-0.8,3.2,4,-0.1,2.525,1.534421715,0.829833659,1.910172776,1,0.9986,-0.01955,0.1719456237,-0.62,0.62,1.24,0,0,0.1730534599,-1.09323364,8.987950833,10,0.06233,"Level-walk" "SetID=0003"
