t_start_s,t_end_s,acc_x_mean,acc_x_std,acc_x_min,acc_x_max,acc_x_range,acc_x_median,acc_x_iqr,acc_x_rms,acc_x_skewness,acc_x_kurtosis,acc_x_zcr,acc_x_abs_integral,acc_y_mean,acc_y_std,acc_y_min,acc_y_max,acc_y_range,acc_y_median,acc_y_iqr,acc_y_rms,acc_y_skewness,acc_y_kurtosis,acc_y_zcr,acc_y_abs_integral,acc_z_mean,acc_z_std,acc_z_min,acc_z_max,acc_z_range,acc_z_median,acc_z_iqr,acc_z_rms,acc_z_skewness,acc_z_kurtosis,acc_z_zcr,acc_z_abs_integral,gyro_x_mean,gyro_x_std,gyro_x_min,gyro_x_max,gyro_x_range,gyro_x_median,gyro_x_iqr,gyro_x_rms,gyro_x_skewness,gyro_x_kurtosis,gyro_x_zcr,gyro_x_abs_integral,gyro_y_mean,gyro_y_std,gyro_y_min,gyro_y_max,gyro_y_range,gyro_y_median,gyro_y_iqr,gyro_y_rms,gyro_y_skewness,gyro_y_kurtosis,gyro_y_zcr,gyro_y_abs_integral,gyro_z_mean,gyro_z_std,gyro_z_min,gyro_z_max,gyro_z_range,gyro_z_median,gyro_z_iqr,gyro_z_rms,gyro_z_skewness,gyro_z_kurtosis,gyro_z_zcr,gyro_z_abs_integral,quat_w_mean,quat_w_std,quat_w_min,quat_w_max,quat_w_range,quat_w_median,quat_w_iqr,quat_w_rms,quat_w_skewness,quat_w_kurtosis,quat_w_zcr,quat_w_abs_integral,quat_x_mean,quat_x_std,quat_x_min,quat_x_max,quat_x_range,quat_x_median,quat_x_iqr,quat_x_rms,quat_x_skewness,quat_x_kurtosis,quat_x_zcr,quat_x_abs_integral,quat_y_mean,quat_y_std,quat_y_min,quat_y_max,quat_y_range,quat_y_median,quat_y_iqr,quat_y_rms,quat_y_skewness,quat_y_kurtosis,quat_y_zcr,quat_y_abs_integral,quat_z_mean,quat_z_std,quat_z_min,quat_z_max,quat_z_range,quat_z_median,quat_z_iqr,quat_z_rms,quat_z_skewness,quat_z_kurtosis,quat_z_zcr,quat_z_abs_integral,encoder_angle_mean,encoder_angle_std,encoder_angle_min,encoder_angle_max,encoder_angle_range,encoder_angle_median,encoder_angle_iqr,encoder_angle_rms,encoder_angle_skewness,encoder_angle_kurtosis,encoder_angle_zcr,encoder_angle_abs_integral,grf_x_mean,grf_x_std,grf_x_min,grf_x_max,grf_x_range,grf_x_median,grf_x_iqr,grf_x_rms,grf_x_skewness,grf_x_kurtosis,grf_x_zcr,grf_x_abs_integral,grf_y_mean,grf_y_std,grf_y_min,grf_y_max,grf_y_range,grf_y_median,grf_y_iqr,grf_y_rms,grf_y_skewness,grf_y_kurtosis,grf_y_zcr,grf_y_abs_integral,grf_z_mean,grf_z_std,grf_z_min,grf_z_max,grf_z_range,grf_z_median,grf_z_iqr,grf_z_rms,grf_z_skewness,grf_z_kurtosis,grf_z_zcr,grf_z_abs_integral,grt_x_mean,grt_x_std,grt_x_min,grt_x_max,grt_x_range,grt_x_median,grt_x_iqr,grt_x_rms,grt_x_skewness,grt_x_kurtosis,grt_x_zcr,grt_x_abs_integral,grt_y_mean,grt_y_std,grt_y_min,grt_y_max,grt_y_range,grt_y_median,grt_y_iqr,grt_y_rms,grt_y_skewness,grt_y_kurtosis,grt_y_zcr,grt_y_abs_integral,grt_z_mean,grt_z_std,grt_z_min,grt_z_max,grt_z_range,grt_z_median,grt_z_iqr,grt_z_rms,grt_z_skewness,grt_z_kurtosis,grt_z_zcr,grt_z_abs_integral,power_mean,power_std,power_min,power_max,power_range,power_median,power_iqr,power_rms,power_skewness,power_kurtosis,power_zcr,power_abs_integral,label
9.51,10.493,0.08964824121,2.039297193,-4.21,4.75,8.96,0.11,1.52,2.041266727,0.002989802707,2.891245457,9,1.461985,0.04211055276,1.680616233,-4.99,7.78,12.77,-0.08,2.115,1.681143724,1.114944631,8.270232043,9,1.155775,-0.6925125628,1.617324461,-3.56,8.28,11.84,-0.55,1.425,1.759349897,1.771779124,12.40279035,9,1.177485,-0.01477386935,0.1683792803,-0.42,0.37,0.79,0.01,0.235,0.1690261792,-0.1761822177,2.644942373,6,0.13386,0.06045226131,0.144602371,-0.26,0.32,0.58,0.05,0.155,0.1567300916,-0.1806828156,2.547146344,5,0.12159,0.1518592965,0.5835096209,-0.52,1.24,1.76,-0.16,0.93,0.6029467005,0.9070923402,2.12980236,2,0.46223,0.6274874372,0.02866753794,0.59,0.67,0.08,0.61,0.06,0.6281419518,0.3540439351,1.401436794,0,0.61697,-0.3403015075,0.02403744039,-0.38,-0.3,0.08,-0.33,0.04,0.3411494021,-0.3379285347,1.997563119,0,0.33439,0.5897487437,0.02235926811,0.55,0.61,0.06,0.6,0.04,0.5901724473,-0.5457517262,1.665791646,0,0.579555,0.3742211055,0.03715066914,0.31,0.42,0.11,0.39,0.07,0.3760606441,-0.4170101796,1.595582468,0,0.36782,1.019095477,1.377579695,0,3.5,3.5,0,2.5,1.713558113,0.8555224861,1.922508645,0,1.02375,22.03819095,28.76129883,-8.4,89,97.4,5.3,42.95,36.23388153,0.8858118762,2.374824231,21,23.4726,-31.61507538,4.90280136,-49,-19.5,29.5,-30.8,6,31.99297505,-0.7623678866,4.164079403,0,31.1669,127.460804,282.2946509,-81.9,697.8,779.7,-69.1,500.3,309.7362208,0.9314736932,2.122869772,1,211.79115,0.8442211055,1.196332029,-2.1,3.3,5.4,0.2,2.1,1.464212962,0.7414318215,2.223068486,16,0.91765,-1.835175879,5.589173746,-16.7,2.4,19.1,1.1,2.8,5.882748819,-1.490594414,3.579899762,5,3.46685,0.2497487437,1.081218109,-1.6,2.8,4.4,-0.3,1.2,1.10968781,1.009773575,2.796958617,3,0.787,0.0135678392,0.1538381129,-0.35,0.33,0.68,0,0.06,0.1544352656,-0.5225525008,4.191907935,12,0.087515,"Level-walk" "SetID=0005"
9.605,10.6,0.01704081633,2.05529193,-4.21,4.75,8.96,-0.2,1.65,2.055362573,0.107101105,2.85297867,8,1.46444,-0.08464285714,1.645702311,-4.99,7.78,12.77,-0.1,1.3325,1.647877577,1.395520386,9.492591971,10,1.05516,-0.5445918367,1.567103573,-3.56,8.28,11.84,-0.44,1.0225,1.659034019,1.797669354,13.41545033,10,1.01707,-0.01780612245,0.1682769315,-0.42,0.37,0.79,0.015,0.24,0.1692163812,-0.13769937,2.670624824,6,0.131765,0.05244897959,0.149962997,-0.26,0.32,0.58,0.025,0.2,0.1588703746,-0.06785806076,2.270512229,4,0.125645,0.1520918367,0.589188487,-0.52,1.24,1.76,-0.185,1,0.6085022597,0.8887720809,2.082537977,2,0.469755,0.6233673469,0.02751414766,0.59,0.67,0.08,0.61,0.05,0.6239742603,0.7347491741,1.874341338,0,0.620495,-0.3370918367,0.02174086096,-0.38,-0.3,0.08,-0.33,0.01,0.3377922016,-0.5839152465,2.754946568,0,0.33575,0.5929591837,0.02139088036,0.55,0.61,0.06,0.6,0.03,0.593344894,-0.962905575,2.342262634,0,0.589745,0.3795408163,0.03417083981,0.31,0.42,0.11,0.39,0.04,0.3810759472,-0.7817758836,2.304009451,0,0.377265,1.007142857,1.39972665,0,3.5,3.5,0,2.525,1.724404659,0.8359545927,1.875322769,0,0.999,24.80816327,28.02210561,-8.4,89,97.4,12.35,40.925,37.42570463,0.732788196,2.284046497,11,26.1847,-31.47346939,5.196153425,-49,-18.4,30.6,-30.95,6.075,31.89951858,-0.5037127193,3.905225035,0,31.29445,183.8586735,294.4525546,-81.9,697.8,779.7,-61.1,575.45,347.1402004,0.4842200544,1.462975154,1,259.28685,1.108673469,1.33469261,-2.1,3.3,5.4,0.2,2.525,1.735096892,0.3533914821,1.60096176,16,1.2189,-3.860714286,7.657418538,-24.3,2.4,26.7,0.9,11.575,8.575615049,-1.142276933,2.827660024,5,5.53825,0.5489795918,1.308702808,-1.6,3.3,4.9,-0.2,2.1,1.419183439,0.6567110948,1.980955879,3,1.07345,0.007142857143,0.1539811809,-0.35,0.33,0.68,0,0,0.1541467628,-0.4091921738,4.158949,12,0.08155,"Level-walk" "SetID=0005"
9.703,10.691,0.1743781095,1.930769376,-4.21,4.75,8.96,-0.01,1.23,1.938627893,0.009470965826,3.352113945,9,1.26871,-0.2315422886,1.513691777,-4.99,7.78,12.77,-0.1,1.18,1.531298347,1.845682791,13.32960014,11,0.889795,-0.2393034826,1.276010384,-2.97,8.28,11.25,-0.11,0.83,1.298256006,3.514057136,23.81015724,11,0.693625,-0.02776119403,0.1618348236,-0.42,0.37,0.79,-0.01,0.19,0.164198642,-0.0082099633,2.985196718,7,0.12293,0.06049751244,0.1336020349,-0.23,0.32,0.55,0.01,0.2,0.146661013,0.2905699849,2.132479929,4,0.111395,0.1460199005,0.5807407173,-0.38,1.24,1.62,-0.19,0.9,0.5988168268,0.9538410975,2.159474964,2,0.461595,0.6197512438,0.02392853811,0.59,0.67,0.08,0.61,0.03,0.6202130111,1.053383724,2.785495636,0,0.61186,-0.3351243781,0.0181236618,-0.38,-0.3,0.08,-0.33,0.02,0.3356140878,-0.2682606843,3.036509251,0,0.33051,0.5957711443,0.01802506169,0.55,0.61,0.06,0.6,0.02,0.5960437561,-1.302566632,3.621564553,0,0.58894,0.3840298507,0.02837522401,0.31,0.42,0.11,0.39,0.03,0.3850767191,-0.9417588262,3.249659202,0,0.380095,0.8542288557,1.389761613,0,3.5,3.5,0,2.2,1.631301406,1.0911739,2.286369771,0,0.8383,24.07363184,28.19595877,-19.6,89,108.6,10.3,40.6,37.07494897,0.7191334468,2.341692931,10,26.44695,-30.68059701,5.963276641,-49,-14.5,34.5,-30.5,7.2,31.25475486,-0.0961796452,3.56526409,0,30.4379,250.3338308,304.8233198,-81.9,697.8,779.7,202,622.7,394.441736,0.07899923502,1.205827067,1,306.4345,1.460199005,1.489902317,-2.1,4.4,6.5,1.4,2.8,2.086142385,0.1064133572,1.57861993,15,1.5297,-7.264676617,11.12824813,-36,2.4,38.4,0.4,15.7,13.28959867,-1.056518207,2.88729287,5,8.2082,0.8850746269,1.462797742,-1.6,3.5,5.1,0.2,2.7,1.709717617,0.3056711599,1.573304816,3,1.31185,-0.003383084577,0.1459826798,-0.35,0.33,0.68,0,0,0.1460218753,-0.3483065162,4.768258766,11,0.068605,"Level-walk" "SetID=0005"
9.803,10.799,0.5581909548,1.439137355,-2.15,4.75,6.9,0.03,1.175,1.543597573,1.231783367,3.667232364,10,0.944875,-0.3863819095,1.444772582,-4.99,7.78,12.77,-0.23,1.14,1.49554632,2.356403548,17.03574935,11,0.830615,0.02261306533,1.159656077,-1.75,8.28,10.03,-0.08,0.72,1.159876531,4.508278645,30.27603696,11,0.57767,-0.0443718593,0.1536114082,-0.42,0.37,0.79,-0.03,0.165,0.159891609,0.2001578949,3.608086706,9,0.113265,0.06020100503,0.1337775841,-0.2,0.32,0.52,0.01,0.215,0.1466990219,0.3470497114,1.992474697,3,0.1141,0.06849246231,0.5670081391,-0.38,1.24,1.62,-0.2,0.255,0.571129974,1.312779573,2.893425465,1,0.43107,0.6152763819,0.0170662026,0.59,0.66,0.07,0.61,0.03,0.6155130229,0.9445586716,3.160629908,0,0.612995,-0.3339698492,0.01619042137,-0.36,-0.3,0.06,-0.33,0.01,0.3343620642,0.2021156923,2.467412702,0,0.33272,0.5987939698,0.01234156941,0.57,0.61,0.04,0.6,0.02,0.5989211406,-0.7484622352,2.314273049,0,0.596265,0.3893969849,0.01950745743,0.34,0.42,0.08,0.39,0.03,0.3898853072,-0.179360963,2.421297457,0,0.387585,0.5005025126,1.115469006,0,3.5,3.5,0,0,1.222609451,1.907282342,4.81966964,0,0.5074,21.82864322,31.54555028,-39.8,89,128.8,10.9,40.65,38.36158765,0.3208672583,2.35827262,4,29.0947,-28.32261307,8.367401523,-49,-5.7,43.3,-29.1,8.15,29.53275841,0.5802247484,3.547696888,0,28.21485,313.2236181,293.1702073,-79.8,697.8,777.6,485.3,636.9,429.0195862,-0.3099321221,1.348506426,1,354.72285,1.985929648,1.72169223,-2.1,5.3,7.4,2.4,3,2.628334207,0.0862688596,1.98279323,9,2.0556,-11.17688442,13.62902491,-38.3,2.4,40.7,-7,21.65,17.62592027,-0.7130771923,2.084422635,5,11.94285,1.07839196,1.427435916,-1.6,3.5,5.1,1,2.7,1.788994833,0.04164134972,1.578117906,4,1.4215,0.02658291457,0.1041133027,-0.35,0.33,0.68,0,0,0.1074533906,1.012967904,7.792049624,5,0.03864,"Level-walk" "SetID=0005"
9.904,10.895,0.5746534653,1.387548279,-0.81,4.75,5.56,0.02,1.1,1.501837818,1.447184966,3.864735551,10,0.884435,-0.3608910891,1.434315719,-4.99,7.78,12.77,-0.21,1.1,1.479021285,2.323515739,17.10951372,14,0.80191,0.309009901,1.280172873,-1.75,8.28,10.03,-0.02,0.7,1.316939521,3.237417437,18.21209107,11,0.67074,-0.04198019802,0.1537068046,-0.42,0.37,0.79,-0.02,0.17,0.1593364955,0.1606492456,3.54411066,9,0.11408,0.02801980198,0.1511737562,-0.26,0.32,0.58,0.01,0.2,0.153748541,0.3193469674,2.225726754,3,0.11982,-0.04653465347,0.4487395673,-0.38,1.24,1.62,-0.2,0.15,0.4511459556,2.101531359,5.896194946,1,0.32295,0.6144554455,0.0147235413,0.59,0.64,0.05,0.61,0.03,0.6146318225,0.432451212,1.849338778,0,0.6085,-0.3362376238,0.01779150343,-0.36,-0.3,0.06,-0.34,0.02,0.3367079999,0.2246275329,2.146444139,0,0.3331,0.598019802,0.01335129333,0.57,0.61,0.04,0.6,0.02,0.5981688228,-0.8081564574,2.39182463,0,0.592875,0.3903960396,0.0173445453,0.37,0.42,0.05,0.39,0.03,0.3907811421,0.2920188,1.78628029,0,0.38708,0.1975247525,0.6726950465,0,3.2,3.2,0,0,0.7010953241,3.406131501,13.24642253,0,0.17305,19.93762376,32.98718128,-39.8,89,128.8,10.1,45.7,38.5442988,0.2852521343,2.245657211,1,30.2304,-27.22376238,8.227328868,-49,-5.7,43.3,-28.35,7.925,28.43979919,0.3512895303,3.521874268,0,26.92405,323.8910891,278.3940252,-75,697.8,772.8,480.45,551,427.0932813,-0.3133853434,1.423691754,1,355.89995,2.172772277,1.637494233,-2.1,5.3,7.4,2.55,2.675,2.72072173,-0.05825022159,2.209555877,6,2.2606,-12.51386139,13.14764617,-38.3,2.4,40.7,-10.1,22.875,18.15095939,-0.5832181195,2.03299535,5,13.12145,1.086138614,1.400956512,-1.6,3.5,5.1,0.9,2.6,1.772674882,0.06433100841,1.623355721,6,1.39625,0.0151980198,0.06451809475,-0.29,0.32,0.61,0,0,0.06628396757,2.620603184,14.9569631,2,0.01606,"Level-walk" "SetID=0005"
10.004,10.993,0.3481,1.250708355,-0.81,4.75,5.56,-0.02,0.605,1.298246895,2.111789982,6.457162451,12,0.650755,-0.2026,1.372978237,-4.99,7.78,12.77,-0.13,0.46,1.387845813,2.422119636,19.29267743,18,0.64941,0.6725,1.578574911,-1.75,8.28,10.03,0.095,1.0125,1.715854015,2.099536276,8.464167089,11,0.978835,-0.0145,0.1527047805,-0.42,0.37,0.79,0,0.13,0.1533916556,-0.1917208296,3.644427671,9,0.106235,0.0009,0.1310045419,-0.26,0.32,0.58,-0.005,0.15,0.1310076334,0.5422754474,3.127879865,4,0.096505,-0.1908,0.2153122384,-0.39,1.22,1.61,-0.22,0.1225,0.2876873303,4.069798738,24.19483146,1,0.238845,0.6164,0.01717672844,0.59,0.65,0.06,0.61,0.03,0.6166392787,0.5314093552,1.953738395,0,0.609755,-0.3407,0.01762129394,-0.37,-0.3,0.07,-0.34,0.03,0.3411553898,0.4463811984,2.412716869,0,0.337325,0.5951,0.01621696642,0.56,0.61,0.05,0.6,0.03,0.5953209219,-0.6861586438,2.065819163,0,0.588505,0.3876,0.01929352223,0.35,0.42,0.07,0.39,0.03,0.3880798887,0.2497906967,1.854209683,0,0.38303,0.034,0.1222456543,0,0.6,0.6,0,0,0.1268857754,3.583461811,14.61425202,0,0.03595,20.3185,33.0220367,-39.8,89,128.8,11,45.725,38.7723658,0.2570514577,2.243484855,2,30.41955,-27.427,8.306706387,-49,-5.7,43.3,-28.6,8.5,28.65731495,0.4139704475,3.459124135,0,27.1967,327.699,277.1575233,-78,697.8,775.8,483.25,552.4,429.188685,-0.336200528,1.445871256,2,355.8615,2.193,1.632957746,-2.1,5.3,7.4,2.6,2.625,2.734190922,-0.0770105578,2.234694271,4,2.26515,-12.625,13.16857149,-38.3,2.4,40.7,-10.35,23.075,18.24285888,-0.5657608246,2.018014111,5,13.1775,1.1135,1.388656815,-1.6,3.5,5.1,0.95,2.5,1.779957865,0.04160950744,1.653558413,12,1.3815,0.00275,0.01117754445,0,0.06,0.06,0,0,0.01151086443,4.14857983,19.19330776,0,0.003265,"Level-walk" "SetID=0005"
10.104,11.094,-0.04668341709,0.467044654,-0.81,2.58,3.39,-0.06,0.505,0.4693719743,2.215754031,12.54617121,13,0.310735,0.03763819095,1.276911691,-4.99,7.78,12.77,-0.08,0.385,1.277466282,2.738073756,23.24222023,19,0.54382,0.8011055276,1.557901173,-2.26,8.28,10.54,0.2,1.375,1.751806533,1.98935621,8.26962409,10,1.033515,0.04286432161,0.1455377714,-0.42,0.37,0.79,0.02,0.13,0.1517187957,-0.1254077967,4.072112302,9,0.105215,-0.02100502513,0.09634524903,-0.26,0.24,0.5,-0.01,0.135,0.09860840781,-0.3635038087,3.035724967,4,0.076655,-0.2285427136,0.08880777578,-0.39,-0.02,0.37,-0.22,0.105,0.2451909317,0.03500349379,2.580635631,0,0.22534,0.6219095477,0.0194231344,0.59,0.66,0.07,0.62,0.04,0.6222127801,0.2568545627,1.727043556,0,0.61565,-0.3464321608,0.01381260697,-0.37,-0.32,0.05,-0.35,0.03,0.3467074129,0.2356568561,1.600617222,0,0.342995,0.5908040201,0.01696454428,0.56,0.61,0.05,0.59,0.04,0.5910475327,-0.2431552704,1.538458017,0,0.58502,0.379798995,0.01989822848,0.34,0.42,0.08,0.38,0.03,0.3803198865,0.02010074326,2.314536238,0,0.37603,0.1065326633,0.2336245704,0,0.7,0.7,0,0,0.2567676931,1.864848384,4.690527745,0,0.1048,20.30351759,33.09843455,-39.8,89,128.8,10.3,45.75,38.82961751,0.2583958687,2.234081288,2,30.3648,-27.61407035,8.34676256,-49,-5.7,43.3,-29,7.95,28.84796919,0.4716362824,3.451707392,0,27.37965,329.8246231,276.2294581,-78,697.8,775.8,485.3,552.6,430.2173817,-0.3465816086,1.456127185,2,355.8723,2.204522613,1.628924993,-2.1,5.3,7.4,2.6,2.6,2.741042974,-0.08519235281,2.25069824,3,2.2637,-12.63417085,13.22645963,-38.3,2.4,40.7,-10.5,23.4,18.29102259,-0.5507566248,2.004416918,4,13.22455,1.134673367,1.375176103,-1.6,3.5,5.1,1,2.5,1.782860893,0.02970070766,1.68441684,15,1.36975,0.01417085427,0.03600936443,0,0.14,0.14,0,0,0.03869738282,2.645113472,8.932786322,0,0.01373,"Level-walk" "SetID=0005"
10.201,11.193,-0.2511,0.564846696,-2.57,0.78,3.35,-0.13,0.525,0.618144805,-2.048302428,8.317751227,9,0.35404,0.1208,0.6342060864,-1.27,2,3.27,-0.04,0.4325,0.6456082403,1.342399098,4.774762722,14,0.39129,0.3233,1.715196231,-3.49,5.07,8.56,0.13,1.2325,1.745399954,0.06776757307,4.156629715,6,1.11764,0.0798,0.1265067587,-0.13,0.37,0.5,0.04,0.2325,0.1495727248,0.5812294237,2.165958846,8,0.10619,-0.0318,0.08877364474,-0.26,0.12,0.38,-0.03,0.1,0.09429740187,-0.4665184342,2.99337477,3,0.07282,-0.2461,0.1045169364,-0.5,-0.02,0.48,-0.24,0.15,0.2673742695,-0.1779748734,2.661761573,0,0.24183,0.6287,0.02138480769,0.6,0.67,0.07,0.63,0.04,0.6290635898,0.181574566,1.813653103,0,0.62324,-0.35,0.012489996,-0.37,-0.33,0.04,-0.36,0.02,0.3502227862,0.4927020117,1.725838264,0,0.347065,0.5864,0.01705989449,0.56,0.61,0.05,0.585,0.03,0.5866481058,0.09866605836,1.518874286,0,0.582145,0.371,0.02224859546,0.32,0.41,0.09,0.37,0.03,0.3716665172,-0.5126642995,2.638151209,0,0.36856,0.2885,0.600098117,0,3.1,3.1,0,0.4,0.6658453274,2.727599547,10.70891517,0,0.2555,17.4055,33.0361063,-39.8,89,128.8,6.9,45.7,37.34080543,0.4960833096,2.369583098,5,27.69745,-26.655,7.127269814,-38.1,-5.7,32.4,-28.9,6.925,27.59142983,1.164518229,3.74306795,0,26.412,311.108,293.6996351,-78,697.8,775.8,483.25,634.075,427.8406985,-0.2897601309,1.318186633,1,351.7253,2.184,1.613921931,0,5.3,5.3,2.6,2.925,2.715621476,0.06452932057,1.928687077,0,2.1915,-12.52,13.27470904,-38.3,2,40.3,-10.35,23.575,18.247419,-0.5517695762,2.004061292,2,13.2636,1.1985,1.274185132,-0.3,3.5,3.8,0.95,2.5,1.749271277,0.2469091065,1.456986091,21,1.2982,0.03545,0.07179691846,0,0.32,0.32,0,0.0325,0.08007184274,2.153783436,6.876505018,0,0.03073,"Level-walk" "SetID=0005"
10.307,11.291,-0.39975,1.456245665,-6.8,8.04,14.84,-0.14,0.53,1.510116386,0.4148279507,16.9404991,10,0.723535,0.2714,1.132315345,-4.42,4.77,9.19,0,0.54,1.164386534,0.7355024943,8.987022911,15,0.655985,0.12585,1.902740728,-3.97,5.07,9.04,0.07,1.2525,1.906898136,-0.01497979632,3.405288667,9,1.305775,0.07685,0.1159507546,-0.13,0.29,0.42,0.04,0.1975,0.1391060746,0.4874867992,2.006123918,7,0.10083,-0.0498,0.07971173063,-0.26,0.1,0.36,-0.06,0.11,0.0939893611,-0.4729307167,3.150306066,3,0.0717,-0.24135,0.183122029,-1.1,0.51,1.61,-0.24,0.1525,0.3029579179,-0.1413313407,9.745617204,3,0.26447,0.63575,0.02298776849,0.6,0.68,0.08,0.64,0.04,0.6361654659,0.1456537842,1.94070033,0,0.62564,-0.35305,0.01114439321,-0.37,-0.33,0.04,-0.36,0.02,0.3532258484,0.8162524642,2.432067861,0,0.34756,0.58165,0.01678622948,0.56,0.61,0.05,0.58,0.03,0.5818921721,0.3415888954,1.730208613,0,0.572365,0.3628,0.02502318925,0.31,0.4,0.09,0.37,0.03,0.3636619309,-0.5796141497,2.341378085,0,0.356935,0.7135,1.377776379,0,5.2,5.2,0,0.7,1.551563727,2.222271288,6.841989577,0,0.67725,10.6145,29.23869422,-39.8,89,128.8,4.95,28.425,31.10576876,0.8412176641,3.366368927,11,21.0901,-26.5805,7.047820213,-38.1,-5.7,32.4,-29,6.9,27.49899544,1.208621388,3.810793759,0,26.062,263.7875,308.0902084,-78,697.8,775.8,301.5,629,405.5902139,0.01733475796,1.154883276,1,310.3893,1.9845,1.715782547,-0.1,5.3,5.4,2.3,3.025,2.623385218,0.241865803,1.739232523,2,1.96735,-12.028,13.72974202,-38.3,6.2,44.5,-10.35,23.675,18.25318054,-0.5099165367,1.945281819,1,13.2864,1.0585,1.293803598,-0.3,3.5,3.8,0.45,2.4,1.67163094,0.4556010083,1.555688391,25,1.15955,0.1073,0.465056674,-0.5,5,5.5,0,0.07,0.4772745541,8.148736551,76.05865698,2,0.133775,"Level-walk" "SetID=0005"
10.406,11.392,-0.5645,1.561265112,-6.8,8.04,14.84,-0.19,0.7475,1.660183424,0.4367654091,13.29039359,10,0.918855,0.3083,1.151360113,-4.42,4.77,9.19,-0.005,0.8775,1.191922397,0.6228704056,8.347506708,14,0.72264,-0.00205,1.966818573,-3.97,5.07,9.04,0.005,1.6975,1.966819641,0.08214671515,3.123204355,10,1.379635,0.07725,0.1141399908,-0.13,0.29,0.42,0.04,0.1975,0.1378241633,0.560256507,2.027664449,7,0.09947,-0.0493,0.08412199475,-0.26,0.13,0.39,-0.06,0.11,0.09750384608,-0.2171563175,2.977823595,4,0.07764,-0.1198,0.4139250657,-1.1,1.27,2.37,-0.22,0.21,0.4309129843,1.844432998,6.41650208,3,0.3335,0.64225,0.02155081205,0.61,0.68,0.07,0.64,0.04,0.6426114689,-0.03110636288,1.792374817,0,0.633425,-0.35435,0.009517221233,-0.37,-0.33,0.04,-0.36,0.01,0.3544777849,0.788066027,2.575349751,0,0.349595,0.57765,0.01428206918,0.56,0.61,0.05,0.57,0.02,0.5778265311,0.5203928476,2.009557266,0,0.569465,0.3565,0.02380651171,0.31,0.39,0.08,0.37,0.03,0.3572939966,-0.4132900437,1.944008403,0,0.351215,1.233,1.894468527,0,5.4,5.4,0,1.525,2.260376075,1.346739305,3.137778915,0,1.203,3.709,20.0707329,-39.8,53.1,92.9,3.9,13.15,20.41056099,0.2734510138,3.223669707,16,14.5213,-26.648,7.112263775,-39.2,-5.7,33.5,-29,7,27.58079404,1.174146322,3.77004267,0,26.17,191.14,291.0448744,-78,626.1,704.1,19.7,584.1,348.1976716,0.3823663814,1.263760198,1,252.11,1.7365,1.801809577,-0.1,5.3,5.4,1.2,3.025,2.502388859,0.4853134219,1.730913604,10,1.72055,-10.8425,14.31835339,-38.3,6.2,44.5,-7.9,23.775,17.96037444,-0.6136699173,1.887724597,1,12.3989,0.8895,1.300361392,-0.3,3.5,3.8,0,2.3,1.575484053,0.7069163162,1.796660455,30,1.00785,0.1039,0.4755762715,-0.54,5,5.54,0,0.07,0.4867935908,7.600442129,69.83745968,10,0.149245,"Level-walk" "SetID=0005"
10.506,11.494,-0.3927363184,1.702407419,-6.8,8.04,14.84,-0.14,0.76,1.7471213,0.290180204,9.554281862,9,1.05508,0.1615920398,1.285741729,-4.42,4.77,9.19,-0.01,0.96,1.295856389,0.4231348352,6.082683035,14,0.84989,-0.02164179104,1.993933035,-3.97,5.07,9.04,0.03,2.24,1.994050479,0.09544707037,2.96249632,10,1.45641,0.05970149254,0.1346375656,-0.24,0.29,0.53,0.04,0.21,0.1472804885,0.103250576,2.300328927,5,0.11036,-0.03676616915,0.09883898182,-0.26,0.2,0.46,-0.06,0.15,0.1054556567,0.07625911451,2.595415885,3,0.088075,0.02517412935,0.5722505927,-1.1,1.27,2.37,-0.21,0.32,0.5728040482,1.16952007,3.044519327,3,0.43552,0.6453233831,0.01890062782,0.61,0.68,0.07,0.65,0.03,0.6456001104,-0.04571552037,2.051429771,0,0.63802,-0.3512437811,0.01626721128,-0.37,-0.3,0.07,-0.36,0.01,0.3516202723,1.726523888,5.238217626,0,0.34753,0.5768159204,0.01311301603,0.56,0.6,0.04,0.57,0.02,0.5769649532,0.4559316129,2.01390943,0,0.56969,0.3550746269,0.0223744569,0.31,0.39,0.08,0.36,0.03,0.3557788737,-0.5081950964,2.003491624,0,0.350135,1.595522388,1.980685305,0,5.4,5.4,0.6,3.3,2.543384747,0.8733997862,2.102872974,0,1.5871,0.09502487562,15.08275596,-39.8,35.6,75.4,3.4,11.4,15.0830553,-0.5701949583,3.793257201,16,11.028,-27.25124378,7.275003954,-39.2,-5.7,33.5,-29.7,6.5,28.20560175,1.252519785,3.88453337,0,26.87585,130.5492537,275.8999731,-78,626.1,704.1,-62.7,557.1,305.2276245,0.8423165494,1.848638199,1,206.8098,1.436318408,1.811166134,-0.1,5.3,5.4,0.2,3,2.311565126,0.8564233531,2.142921059,14,1.42645,-9.218905473,14.65597329,-38.3,6.2,44.5,1.2,23.7,17.31432272,-0.8439774299,2.057177351,1,11.0224,0.6651741294,1.26096429,-0.3,3.5,3.8,-0.1,1.6,1.425653381,1.144108695,2.559506456,37,0.80625,0.1253233831,0.4900380937,-0.54,5,5.54,0,0.14,0.5058095329,6.879794322,60.66683944,14,0.18783,"Level-walk" "SetID=0005"
