t_start_s,t_end_s,acc_x_mean,acc_x_std,acc_x_min,acc_x_max,acc_x_range,acc_x_median,acc_x_iqr,acc_x_rms,acc_x_skewness,acc_x_kurtosis,acc_x_zcr,acc_x_abs_integral,acc_y_mean,acc_y_std,acc_y_min,acc_y_max,acc_y_range,acc_y_median,acc_y_iqr,acc_y_rms,acc_y_skewness,acc_y_kurtosis,acc_y_zcr,acc_y_abs_integral,acc_z_mean,acc_z_std,acc_z_min,acc_z_max,acc_z_range,acc_z_median,acc_z_iqr,acc_z_rms,acc_z_skewness,acc_z_kurtosis,acc_z_zcr,acc_z_abs_integral,gyro_x_mean,gyro_x_std,gyro_x_min,gyro_x_max,gyro_x_range,gyro_x_median,gyro_x_iqr,gyro_x_rms,gyro_x_skewness,gyro_x_kurtosis,gyro_x_zcr,gyro_x_abs_integral,gyro_y_mean,gyro_y_std,gyro_y_min,gyro_y_max,gyro_y_range,gyro_y_median,gyro_y_iqr,gyro_y_rms,gyro_y_skewness,gyro_y_kurtosis,gyro_y_zcr,gyro_y_abs_integral,gyro_z_mean,gyro_z_std,gyro_z_min,gyro_z_max,gyro_z_range,gyro_z_median,gyro_z_iqr,gyro_z_rms,gyro_z_skewness,gyro_z_kurtosis,gyro_z_zcr,gyro_z_abs_integral,quat_w_mean,quat_w_std,quat_w_min,quat_w_max,quat_w_range,quat_w_median,quat_w_iqr,quat_w_rms,quat_w_skewness,quat_w_kurtosis,quat_w_zcr,quat_w_abs_integral,quat_x_mean,quat_x_std,quat_x_min,quat_x_max,quat_x_range,quat_x_median,quat_x_iqr,quat_x_rms,quat_x_skewness,quat_x_kurtosis,quat_x_zcr,quat_x_abs_integral,quat_y_mean,quat_y_std,quat_y_min,quat_y_max,quat_y_range,quat_y_median,quat_y_iqr,quat_y_rms,quat_y_skewness,quat_y_kurtosis,quat_y_zcr,quat_y_abs_integral,quat_z_mean,quat_z_std,quat_z_min,quat_z_max,quat_z_range,quat_z_median,quat_z_iqr,quat_z_rms,quat_z_skewness,quat_z_kurtosis,quat_z_zcr,quat_z_abs_integral,encoder_angle_mean,encoder_angle_std,encoder_angle_min,encoder_angle_max,encoder_angle_range,encoder_angle_median,encoder_angle_iqr,encoder_angle_rms,encoder_angle_skewness,encoder_angle_kurtosis,encoder_angle_zcr,encoder_angle_abs_integral,grf_x_mean,grf_x_std,grf_x_min,grf_x_max,grf_x_range,grf_x_median,grf_x_iqr,grf_x_rms,grf_x_skewness,grf_x_kurtosis,grf_x_zcr,grf_x_abs_integral,grf_y_mean,grf_y_std,grf_y_min,grf_y_max,grf_y_range,grf_y_median,grf_y_iqr,grf_y_rms,grf_y_skewness,grf_y_kurtosis,grf_y_zcr,grf_y_abs_integral,grf_z_mean,grf_z_std,grf_z_min,grf_z_max,grf_z_range,grf_z_median,grf_z_iqr,grf_z_rms,grf_z_skewness,grf_z_kurtosis,grf_z_zcr,grf_z_abs_integral,grt_x_mean,grt_x_std,grt_x_min,grt_x_max,grt_x_range,grt_x_median,grt_x_iqr,grt_x_rms,grt_x_skewness,grt_x_kurtosis,grt_x_zcr,grt_x_abs_integral,grt_y_mean,grt_y_std,grt_y_min,grt_y_max,grt_y_range,grt_y_median,grt_y_iqr,grt_y_rms,grt_y_skewness,grt_y_kurtosis,grt_y_zcr,grt_y_abs_integral,grt_z_mean,grt_z_std,grt_z_min,grt_z_max,grt_z_range,grt_z_median,grt_z_iqr,grt_z_rms,grt_z_skewness,grt_z_kurtosis,grt_z_zcr,grt_z_abs_integral,label
3.112,4.1,0.04442211055,0.2156736384,-0.65,0.55,1.2,0.05,0.235,0.2202009133,-0.6484967584,4.910524874,4,0.161035,-0.02703517588,0.09736092397,-0.31,0.42,0.73,-0.02,0.11,0.1010447933,0.5890535408,7.026846248,16,0.06725,-0.0227638191,0.1572339405,-0.29,0.89,1.18,-0.03,0.13,0.158873231,2.743760378,15.70795476,15,0.09094,-0.03592964824,0.09345417857,-0.27,0.13,0.4,0,0.08,0.1001230399,-1.145296744,3.205900761,7,0.06358,0.04045226131,0.04756689532,-0.03,0.13,0.16,0.02,0.06,0.06244193282,0.696912387,2.13407808,1,0.044815,-0.06216080402,0.05806645189,-0.23,0.01,0.24,-0.05,0.06,0.08506279088,-1.011770415,3.299265463,2,0.0615,0.617638191,0.004247346052,0.61,0.62,0.01,0.62,0,0.6176527948,-1.242277376,2.54325308,0,0.61017,0.4359296482,0.005113296823,0.43,0.45,0.02,0.44,0.01,0.4359596358,-0.1520719326,1.560538267,0,0.4305,0.503919598,0.006997025056,0.5,0.52,0.02,0.5,0.01,0.5039681732,1.48825126,3.656941496,0,0.49802,-0.4174874372,0.004337355905,-0.42,-0.41,0.01,-0.42,0.005,0.4175099674,1.146983204,2.31557047,0,0.412635,0,0,0,0,0,0,0,0,0,0,0,0,67.76633166,8.026897128,52.4,84.4,32,66.9,13.4,68.24006729,0.3150651261,1.958579253,0,67.0142,-45.93768844,3.696737212,-52.8,-33,19.8,-46.1,4.75,46.08619192,0.7859859468,3.774007565,0,45.61955,250.6613065,46.97556042,179.4,319.8,140.4,246.8,96.9,255.0250848,0.02586149037,1.324880024,0,247.1521,0.09899497487,1.220346353,-1.6,3.4,5,-0.2,1.7,1.224355025,0.635725627,2.730969756,1,0.9902,-3.564824121,1.141307037,-8.1,-1.9,6.2,-3.2,0.8,3.743067294,-2.000013119,7.093204722,0,3.55435,0.3100502513,1.063699573,-2.3,2.1,4.4,0.7,1.4,1.107965676,-0.8668508775,2.863895928,5,0.92375,"Level-walk" "SetID=0001"
3.208,4.199,0.1312060302,0.2288304386,-0.33,0.76,1.09,0.1,0.17,0.2637771635,0.9726413754,3.657807011,3,0.183975,0.01271356784,0.1522351836,-0.31,0.53,0.84,-0.02,0.11,0.1527651332,1.535757861,5.811640007,15,0.09309,-0.02386934673,0.1221647418,-0.29,0.53,0.82,-0.02,0.11,0.124474776,1.012650647,6.73643635,15,0.08593,-0.00648241206,0.08270969053,-0.25,0.13,0.38,0.01,0.06,0.0829633327,-1.320373509,4.705126791,7,0.054245,0.05065326633,0.04541351466,-0.02,0.13,0.15,0.03,0.09,0.06803043954,0.4874140396,1.768382292,1,0.051435,-0.0824120603,0.1064323743,-0.47,0.01,0.48,-0.05,0.06,0.1346090561,-2.05199306,6.630115022,2,0.08123,0.6157788945,0.006361896369,0.6,0.62,0.02,0.62,0.01,0.6158117574,-1.230264954,3.347954827,0,0.610315,0.4342713568,0.005875315338,0.42,0.44,0.02,0.43,0.01,0.4343110989,-0.4591749614,2.312799883,0,0.430365,0.5069346734,0.01018180236,0.5,0.53,0.03,0.5,0.01,0.507036914,1.154219025,2.899909755,0,0.50238,-0.4188442211,0.00403139118,-0.43,-0.41,0.02,-0.42,0,0.4188636218,0.8803971502,5.149247783,0,0.41515,0,0,0,0,0,0,0,0,0,0,0,0,67.44623116,7.721026136,52.4,84.4,32,66.8,11.6,67.88673171,0.3351053494,2.081368201,0,66.96325,-45.74221106,4.145194849,-52.8,-30.2,22.6,-46.1,4.7,45.92964742,1.170427649,4.808045165,0,45.45295,261.3748744,67.55997426,179.4,521.8,342.4,246.8,99.95,269.9651368,1.24124207,4.990890721,0,257.5575,-0.09648241206,0.9972513423,-1.6,3.4,5,-0.4,1.5,1.001907728,0.4919171554,2.848820799,2,0.85295,-4.55678392,2.887547639,-18.8,-2.7,16.1,-3.3,1.25,5.394646518,-2.659779747,10.30604059,0,4.47075,0.2095477387,1.048933077,-2.3,1.6,3.9,0.4,1.5,1.069659223,-0.743988105,2.585206181,4,0.9093,"Level-walk" "SetID=0001"
3.305,4.295,0.1458,0.257368141,-0.87,0.76,1.63,0.125,0.1825,0.2957972278,-0.2588758122,5.646495193,4,0.205795,0.0566,0.2011378632,-0.48,0.68,1.16,0,0.14,0.2089497547,1.293208642,4.577369546,16,0.122325,0.0018,0.1852370373,-0.42,0.63,1.05,-0.02,0.1325,0.1852457827,1.442359017,5.842763742,14,0.11615,-0.0035,0.08535074692,-0.25,0.13,0.38,0.015,0.0625,0.08542247948,-1.20753769,4.409097758,6,0.058685,0.0477,0.05015685397,-0.07,0.13,0.2,0.03,0.09,0.06921704992,0.05548074578,2.319339527,1,0.054535,-0.1285,0.1714139726,-0.56,0.01,0.57,-0.06,0.1325,0.2142311835,-1.483535545,3.762940248,2,0.125885,0.6129,0.00962236977,0.59,0.62,0.03,0.62,0.01,0.6129755297,-1.212121801,3.345921287,0,0.606965,0.4326,0.008558037158,0.41,0.44,0.03,0.43,0.01,0.4326846427,-1.099008113,3.606889479,0,0.42846,0.5106,0.01332816567,0.5,0.54,0.04,0.5,0.02,0.5107739226,0.9038765529,2.442646896,0,0.50541,-0.4209,0.007084490102,-0.45,-0.41,0.04,-0.42,0,0.420959618,-1.557378662,6.852578135,0,0.41654,0,0,0,0,0,0,0,0,0,0,0,0,62.709,13.65904532,-3.4,81.1,84.5,64.5,10.8,64.17934403,-2.410055207,10.45401445,1,62.56115,-43.6005,7.686621478,-52.8,-17.6,35.2,-45.7,5.75,44.27287827,1.669113733,5.121624947,0,43.31915,293.8105,130.7600074,179.4,679.1,499.7,249,104.9,321.5941378,1.74186401,5.055469527,0,287.39715,0.539,2.574991068,-1.6,9.9,11.5,-0.4,1.5,2.630798358,2.342257144,7.790668486,2,1.42705,-7.3085,8.537551039,-40.7,-2.7,38,-3.6,3.525,11.23850301,-2.4513852,8.031186392,0,7.00775,0.1755,1.143612587,-3.5,1.6,5.1,0.6,1.6,1.157000432,-0.9019905712,2.870853608,4,0.9854,"Level-walk" "SetID=0001"
3.41,4.396,0.1413930348,0.2881922551,-0.9,0.76,1.66,0.13,0.2,0.3210089814,-0.9044502689,6.158317532,6,0.232695,0.1009950249,0.3520897174,-0.74,1.38,2.12,0.02,0.17,0.3662883621,1.395149588,6.748907555,15,0.198845,0.01268656716,0.2190021383,-0.53,0.63,1.16,-0.02,0.15,0.2193692904,0.8067059974,4.085764664,14,0.14488,-0.0003980099502,0.08700569431,-0.25,0.13,0.38,0.02,0.08,0.08700660466,-1.209314316,4.258664809,6,0.06266,0.04124378109,0.05976692103,-0.17,0.13,0.3,0.03,0.09,0.07261635028,-0.471254024,3.196770541,3,0.05829,-0.1705472637,0.1868971543,-0.56,0.01,0.57,-0.07,0.34,0.2530156426,-0.8751296077,2.163176396,1,0.167535,0.6088557214,0.01335262583,0.58,0.62,0.04,0.61,0.02,0.6090021199,-0.9940677896,2.696775588,0,0.600645,0.4294029851,0.01329503671,0.39,0.44,0.05,0.43,0.02,0.4296087541,-1.186246148,3.246204058,0,0.4238,0.5152736318,0.01648306084,0.5,0.55,0.05,0.51,0.03,0.5155372023,0.6582780337,2.076729625,0,0.50794,-0.4244776119,0.01249281371,-0.46,-0.41,0.05,-0.42,0,0.4246614103,-1.527337695,4.510865936,0,0.41822,0,0,0,0,0,0,0,0,0,0,0,0,54.62288557,23.37255638,-11.2,81.1,92.3,62.1,10.5,59.41326468,-1.702974732,4.539046243,3,55.02675,-38.87064677,15.93111677,-52.8,22.4,75.2,-44.9,10.6,42.00866175,2.512033073,9.372668137,1,40.5419,336.9820896,184.992806,179.4,769.8,590.4,251.2,184.8,384.4206901,1.202160832,2.867560892,0,327.6125,1.893034826,4.960345362,-1.6,18.2,19.8,-0.4,1.6,5.309294394,1.972440472,5.976833313,2,2.6805,-12.16169154,15.67071532,-60.3,-2.7,57.6,-3.9,8.1,19.8362814,-1.801761631,5.024979216,0,11.5599,0.02388059701,1.472070619,-3.7,1.8,5.5,0.7,1.8,1.472264307,-1.077279706,3.193513094,4,1.23105,"Level-walk" "SetID=0001"
3.512,4.499,0.1413567839,0.3293814339,-0.9,0.8,1.7,0.14,0.25,0.3584325171,-0.7189497509,4.420836505,6,0.270825,0.08809045226,0.3776911767,-0.74,1.38,2.12,0,0.235,0.3878279938,1.209769607,5.653756431,15,0.23648,-0.007286432161,0.2331080655,-0.53,0.63,1.16,-0.02,0.18,0.2332219164,0.7332058571,3.76923057,14,0.15921,0.003718592965,0.09095938243,-0.25,0.13,0.38,0.02,0.09,0.09103536228,-1.09581823,3.934526128,6,0.067135,0.02316582915,0.08825230868,-0.21,0.13,0.34,0.03,0.11,0.09124212639,-1.022143008,3.480556498,3,0.07478,-0.2105527638,0.1879810639,-0.56,-0.01,0.55,-0.1,0.35,0.2822575893,-0.4734597408,1.582067626,0,0.207935,0.6045226131,0.01596630375,0.57,0.62,0.05,0.61,0.03,0.6047334227,-0.6947218146,2.10564377,0,0.59677,0.4244221106,0.01786444529,0.38,0.44,0.06,0.43,0.03,0.4247979123,-0.9922338535,2.725718299,0,0.418955,0.520201005,0.01845706137,0.5,0.55,0.05,0.52,0.04,0.5205283362,0.3493483931,1.675402464,0,0.51359,-0.4293969849,0.01847552206,-0.48,-0.41,0.07,-0.42,0.02,0.4297942712,-1.254923975,3.369621844,0,0.423765,0,0,0,0,0,0,0,0,0,0,0,0,46.07537688,31.56889485,-29.4,81.1,110.5,59.9,34.2,55.85280188,-1.165431679,2.766960503,3,49.979,-32.35477387,23.59695843,-52.8,43.7,96.5,-43.9,23.15,40.04557203,1.636452873,4.468054344,1,37.7964,378.9974874,218.2717338,179.4,769.8,590.4,246.8,441.5,437.3575714,0.7300901275,1.758486554,0,372.81455,3.579396985,6.901614962,-1.6,21.7,23.3,-0.4,9.05,7.774597858,1.300633829,3.174042329,2,4.46735,-18.39497487,22.47288427,-76.9,-2.7,74.2,-5.2,28.35,29.04144673,-1.294587337,3.205566909,0,18.0663,0.2346733668,1.84166021,-3.7,7.1,10.8,0.8,2,1.856551621,0.2253865725,4.74716794,4,1.4247,"Level-walk" "SetID=0001"
3.612,4.598,0.17395,0.338495048,-0.9,0.8,1.7,0.17,0.2875,0.3805752225,-0.8487945039,4.351457917,6,0.30543,0.1424,0.4214335535,-0.74,1.38,2.12,0.015,0.44,0.4448415448,0.9939296957,4.340858693,14,0.288525,-0.0068,0.2423711204,-0.53,0.63,1.16,-0.02,0.205,0.2424664925,0.6638099396,3.322543469,13,0.173415,0.01915,0.1033817078,-0.25,0.21,0.46,0.03,0.1225,0.1051403823,-0.776590176,3.375504199,5,0.081935,0.0074,0.1019521456,-0.21,0.13,0.34,0.03,0.16,0.1022203502,-0.6952976066,2.320592752,3,0.086945,-0.26025,0.1971305088,-0.59,-0.02,0.57,-0.24,0.36,0.3264820056,-0.1444133436,1.365912913,0,0.25711,0.5991,0.01897867224,0.56,0.62,0.06,0.61,0.04,0.5994005339,-0.5290807662,1.968049317,0,0.59073,0.4181,0.02216731829,0.37,0.44,0.07,0.43,0.04,0.4186872341,-0.7456502547,2.196245873,0,0.412205,0.5251,0.01910471146,0.5,0.55,0.05,0.52,0.0325,0.5254474284,0.01907377797,1.506931133,0,0.51804,-0.4364,0.02571069816,-0.5,-0.41,0.09,-0.42,0.03,0.4371567225,-1.031777739,2.787686877,0,0.430165,0,0,0,0,0,0,0,0,0,0,0,0,34.909,41.13115874,-64.3,81.1,145.4,58.7,64.825,53.94822055,-0.8787952393,2.289847324,3,47.8885,-19.2525,42.13724236,-52.8,119.2,172,-40.45,27.825,46.32716212,1.679301211,4.873560423,1,41.02835,438.7255,255.2810953,179.4,931.6,752.2,303.55,482.6,507.5908805,0.4232207693,1.497591884,0,431.81455,6.317,9.895590483,-1.6,32,33.6,-0.4,11,11.73998296,1.113516526,2.936566577,1,7.13105,-26.9655,30.357575,-102.1,-2.7,99.4,-8.45,38.9,40.60444003,-1.007263798,2.593854033,0,26.48625,1.381,4.278205114,-3.7,16.8,20.5,0.8,2.1,4.495575603,2.048562429,6.949116215,4,2.49885,"Level-walk" "SetID=0001"
3.713,4.691,0.2129145729,0.361698322,-0.9,1.15,2.05,0.19,0.31,0.4197121531,-0.7238368581,4.263862636,6,0.334885,0.3020100503,0.6270582029,-0.74,2.48,3.22,0.09,0.595,0.6959971698,1.408876401,5.108585132,11,0.42308,0.05452261307,0.3016531474,-0.53,0.97,1.5,-0.01,0.295,0.3065409217,0.8256570635,3.543388125,13,0.204335,0.05246231156,0.1352662267,-0.25,0.38,0.63,0.05,0.135,0.1450835836,0.009878866738,3.393583134,4,0.107815,-0.02879396985,0.1468584002,-0.54,0.13,0.67,0.02,0.225,0.1496545436,-1.015522297,3.511138988,3,0.112875,-0.3251758794,0.2128057227,-0.74,-0.03,0.71,-0.39,0.43,0.3886201592,0.002718317334,1.612284132,0,0.31461,0.5922110553,0.0221038135,0.55,0.62,0.07,0.6,0.03,0.5926234155,-0.4257962993,1.948850774,0,0.57958,0.4098492462,0.02703947211,0.35,0.44,0.09,0.42,0.04,0.4107402314,-0.6184856549,2.11496707,0,0.40128,0.5298492462,0.01800271858,0.5,0.55,0.05,0.53,0.04,0.5301549977,-0.3185190277,1.675283347,0,0.518425,-0.4463819095,0.03500143392,-0.54,-0.41,0.13,-0.43,0.05,0.4477520626,-0.9053656118,2.634134491,0,0.43565,0,0,0,0,0,0,0,0,0,0,0,0,21.76432161,50.24619972,-76.9,81.1,158,54.5,82.4,54.75733998,-0.572292939,1.819740501,3,47.9312,-1.571356784,59.10727947,-52.8,138.7,191.5,-30.2,65.1,59.1281629,1.198008365,2.997284891,1,47.91005,508.9407035,277.3198518,179.4,956,776.6,544.3,547.35,579.5920461,0.09989892825,1.390127928,0,495.49295,9.689949749,12.36022554,-1.6,34.6,36.2,3.9,18.9,15.70574104,0.7512351184,2.096906824,1,10.14685,-37.66231156,37.60683858,-111.6,-2.7,108.9,-20,63.1,53.22334093,-0.6989427192,2.001805441,0,36.22275,3.055276382,6.498508511,-3.7,19.4,23.1,0.9,2.85,7.180900127,1.40820514,3.60495493,4,4.0659,"Level-walk" "SetID=0001"
3.811,4.797,0.4265174129,0.7130460278,-0.9,2.85,3.75,0.25,0.43,0.8308740827,1.593077863,6.253304829,4,0.53827,0.4641791045,0.7293604148,-0.74,2.48,3.22,0.19,0.75,0.8645396785,0.9147295599,3.056535192,11,0.59084,0.2129353234,0.56754498,-0.53,2.2,2.73,0.02,0.55,0.606175516,1.770427592,5.96826768,10,0.36735,0.08691542289,0.1631025005,-0.25,0.38,0.63,0.08,0.18,0.1848153576,0.05523348357,2.581425012,4,0.143005,-0.09507462687,0.2234557162,-0.62,0.13,0.75,-0.04,0.3,0.2428407746,-1.079654177,3.173794875,3,0.170485,-0.4131343284,0.2596201337,-1.13,-0.06,1.07,-0.42,0.39,0.4879370729,-0.4279520642,2.757600201,0,0.40279,0.584079602,0.02527999685,0.53,0.62,0.09,0.59,0.05,0.5846264275,-0.3984127988,1.998832551,0,0.57619,0.3987064677,0.03440060175,0.31,0.44,0.13,0.4,0.05,0.4001877669,-0.7049683418,2.456743757,0,0.393575,0.5331840796,0.01518741772,0.5,0.55,0.05,0.54,0.03,0.5334003378,-0.462066638,1.988339882,0,0.526245,-0.4606965174,0.04792731269,-0.58,-0.41,0.17,-0.45,0.07,0.4631828024,-0.8702567705,2.648439143,0,0.45336,0,0,0,0,0,0,0,0,0,0,0,0,13.48855721,50.65067486,-76.9,81.1,158,3.4,90.8,52.41595215,-0.2132735042,1.570526945,5,45.53155,4.531840796,59.04883198,-57.2,138.7,195.9,-23.9,81.4,59.22248002,0.9920886955,2.584149718,2,48.23605,527.7054726,269.0972452,78.6,956,877.4,598.9,527.1,592.3566436,-0.03679942825,1.491517806,0,526.6362,10.9238806,12.18542996,-1.6,34.6,36.2,8.6,20.4,16.36508083,0.5676364877,1.922576258,2,11.6746,-43.98955224,37.39757542,-111.6,-3,108.6,-37,69.4,57.73785027,-0.4169255198,1.718655452,0,43.8745,3.063681592,6.741098747,-6.1,19.4,25.5,0.7,6.4,7.404630795,1.208633049,3.191187589,5,4.5829,"Level-walk" "SetID=0001"
3.91,4.9,1.014278607,2.034724571,-0.9,9.7,10.6,0.34,0.56,2.273513839,2.970401896,11.91235422,4,1.09494,0.8940298507,1.736324585,-0.74,9.72,10.46,0.41,1.11,1.952975278,3.351525481,15.60453434,11,0.96366,0.187960199,0.7145066268,-3.38,2.2,5.58,0.03,0.64,0.7388157796,0.08896628947,6.72682204,11,0.461785,0.07149253731,0.1956104393,-0.51,0.38,0.89,0.08,0.22,0.2082657602,-0.537359315,3.293783493,4,0.164765,-0.1258208955,0.2553768998,-0.62,0.66,1.28,-0.07,0.33,0.2846897587,-0.462720838,2.782781708,4,0.208635,-0.5734328358,0.4670918355,-2.57,-0.07,2.5,-0.46,0.29,0.7395944835,-2.213511887,9.144729481,0,0.56137,0.5737810945,0.03094903274,0.48,0.61,0.13,0.58,0.05,0.5746151643,-0.672777274,2.741575281,0,0.568375,0.3833333333,0.0459648723,0.25,0.43,0.18,0.39,0.06,0.3860792845,-0.9571388961,3.084921938,0,0.379945,0.536318408,0.01286663739,0.51,0.56,0.05,0.54,0.02,0.5364727254,-0.4261360135,2.172916683,0,0.531245,-0.4791044776,0.06229598767,-0.63,-0.41,0.22,-0.46,0.1,0.4831375483,-0.7761930233,2.454524408,0,0.47375,0.2815920398,1.413020283,0,11.1,11.1,0,0,1.440805468,5.683892402,36.25217318,0,0.2274,9.009950249,48.38724083,-76.9,81.1,158,3.4,90.6,49.21894227,-0.05065856324,1.734746704,6,40.93545,3.959701493,59.64631258,-71.3,138.7,210,-23.9,80.9,59.77760317,0.9603807169,2.560784378,2,49.13875,503.5791045,306.4380664,-84.4,956,1040.4,598.9,527.1,589.4880855,-0.3288333119,1.879574046,1,513.37395,10.70049751,12.42216562,-5.3,34.6,39.9,8.6,20.7,16.39545198,0.5289585586,1.903025291,2,11.9065,-43.98457711,37.46115747,-111.6,3.1,114.7,-37,68.6,57.77526584,-0.4052184537,1.727583849,1,44.22865,2.595522388,7.036460118,-6.1,19.4,25.5,-0.3,7.1,7.499900497,1.163455628,3.084878307,5,4.8728,"Level-walk" "SetID=0001"
4.004,4.991,1.70115,2.748594037,-0.9,9.7,10.6,0.52,1.9375,3.232441879,1.715546792,4.645513963,4,1.76409,1.25615,1.99260299,-0.74,9.72,10.46,0.6,1.7125,2.355499841,2.4873611,9.54226794,9,1.32191,0.06325,0.9577097355,-3.4,2.2,5.6,0.06,0.7225,0.9597960721,-1.017712477,6.241772497,11,0.606335,0.047,0.2417126393,-0.51,0.38,0.89,0.08,0.22,0.2462397206,-0.917499793,3.272126413,4,0.188295,-0.04195,0.4219558004,-0.62,1.1,1.72,-0.07,0.3325,0.4240359655,1.227354727,4.604647334,4,0.289,-0.76315,0.6309568745,-2.7,-0.1,2.6,-0.535,0.47,0.9902042719,-1.765091812,5.277802085,0,0.751275,0.55635,0.05092325107,0.4,0.61,0.21,0.57,0.05,0.5586756662,-1.514854153,4.887656657,0,0.550275,0.36435,0.06092271744,0.22,0.43,0.21,0.38,0.08,0.3694083107,-0.9484520626,2.838727314,0,0.36071,0.5442,0.01998399359,0.52,0.62,0.1,0.54,0.02,0.5445668003,1.769742683,6.704172259,0,0.536775,-0.5005,0.07374788133,-0.64,-0.41,0.23,-0.48,0.12,0.5059041411,-0.5893640908,2.054055277,0,0.49273,2.6665,7.738011873,0,36.1,36.1,0,0,8.184561686,3.018713113,11.01316135,0,2.39735,4.2785,45.27765329,-76.9,81.1,158,2.2,60.1,45.47935191,0.08797422238,2.048853059,6,36.4274,5.7465,58.6211019,-71.3,138.7,210,-23.9,75.775,58.90208697,0.9658228827,2.597092757,2,47.561,479.2895,341.3113648,-88.3,956,1044.3,604,525.85,588.3977163,-0.4262363632,1.82397645,1,502.61375,10.8645,12.32728639,-5.3,34.6,39.9,8.65,19.9,16.43165695,0.5303758909,1.911472314,3,11.80785,-43.518,38.20732752,-111.6,3.3,114.9,-37.6,68.725,57.9104153,-0.3589918543,1.717093981,1,44.0684,2.6785,7.015218297,-6.1,19.4,25.5,-0.25,7.05,7.509171059,1.152714768,3.076910438,4,4.7855,"Level-walk" "SetID=0001"
4.1,5.097,1.708663366,2.79723302,-1.59,9.7,11.29,0.52,2.36,3.277810713,1.572093232,4.328194189,5,1.93029,1.106732673,2.138866225,-3.08,9.72,12.8,0.6,1.7075,2.408237102,1.94393862,8.071754133,7,1.471785,-0.03915841584,1.044849122,-3.4,2.2,5.6,0.06,0.8075,1.045582646,-0.7748567621,4.485649016,12,0.707965,-0.001089108911,0.290088416,-0.6,0.38,0.98,0.08,0.24,0.2900904605,-0.7005970423,2.263302907,3,0.231795,0.03633663366,0.5059746457,-0.62,1.1,1.72,-0.07,0.33,0.5072777277,0.88994485,2.773290557,4,0.375175,-0.582029703,1.012728077,-2.7,3.2,5.9,-0.53,0.47,1.16806538,1.189312653,7.00721338,1,0.904995,0.5372277228,0.06356751789,0.4,0.61,0.21,0.56,0.06,0.5409754666,-1.096137571,2.878921071,0,0.535065,0.3482178218,0.06444578717,0.22,0.43,0.21,0.37,0.1075,0.3541312058,-0.5981677483,2.040556017,0,0.34652,0.5545544554,0.03028003795,0.52,0.63,0.11,0.55,0.01,0.5553805225,1.526047997,4.054568521,0,0.55334,-0.5191089109,0.07428336181,-0.64,-0.42,0.22,-0.5,0.14,0.5243968719,-0.296861315,1.651113529,0,0.518175,6.66039604,13.61589112,0,41.8,41.8,0,0.075,15.15761744,1.794090187,4.521673019,0,6.65235,-0.01782178218,40.79704754,-76.9,81.1,158,3.55,46.975,40.79705144,0.09079527603,2.49558524,6,31.76735,7.192079208,57.19088791,-71.3,138.7,210,-23.75,67.55,57.64133641,0.9977186378,2.690567398,2,45.90165,445.8316832,373.2450473,-88.3,956,1044.3,592.15,809.2,581.4445417,-0.3498595965,1.547701967,1,486.8815,10.91683168,12.16433327,-5.3,34.6,39.9,8.6,19.3,16.3446694,0.5613888974,1.948741407,3,11.70235,-42.30792079,39.07850105,-111.6,3.3,114.9,-36.55,74.375,57.59417858,-0.3440910012,1.701426746,1,43.6667,2.807425743,6.901757152,-6.1,19.4,25.5,-0.1,5.65,7.450898677,1.161623874,3.148397643,11,4.6211,"Level-walk" "SetID=0001"
