t_start_s,t_end_s,acc_x_mean,acc_x_std,acc_x_min,acc_x_max,acc_x_range,acc_x_median,acc_x_iqr,acc_x_rms,acc_x_skewness,acc_x_kurtosis,acc_x_zcr,acc_x_abs_integral,acc_y_mean,acc_y_std,acc_y_min,acc_y_max,acc_y_range,acc_y_median,acc_y_iqr,acc_y_rms,acc_y_skewness,acc_y_kurtosis,acc_y_zcr,acc_y_abs_integral,acc_z_mean,acc_z_std,acc_z_min,acc_z_max,acc_z_range,acc_z_median,acc_z_iqr,acc_z_rms,acc_z_skewness,acc_z_kurtosis,acc_z_zcr,acc_z_abs_integral,gyro_x_mean,gyro_x_std,gyro_x_min,gyro_x_max,gyro_x_range,gyro_x_median,gyro_x_iqr,gyro_x_rms,gyro_x_skewness,gyro_x_kurtosis,gyro_x_zcr,gyro_x_abs_integral,gyro_y_mean,gyro_y_std,gyro_y_min,gyro_y_max,gyro_y_range,gyro_y_median,gyro_y_iqr,gyro_y_rms,gyro_y_skewness,gyro_y_kurtosis,gyro_y_zcr,gyro_y_abs_integral,gyro_z_mean,gyro_z_std,gyro_z_min,gyro_z_max,gyro_z_range,gyro_z_median,gyro_z_iqr,gyro_z_rms,gyro_z_skewness,gyro_z_kurtosis,gyro_z_zcr,gyro_z_abs_integral,quat_w_mean,quat_w_std,quat_w_min,quat_w_max,quat_w_range,quat_w_median,quat_w_iqr,quat_w_rms,quat_w_skewness,quat_w_kurtosis,quat_w_zcr,quat_w_abs_integral,quat_x_mean,quat_x_std,quat_x_min,quat_x_max,quat_x_range,quat_x_median,quat_x_iqr,quat_x_rms,quat_x_skewness,quat_x_kurtosis,quat_x_zcr,quat_x_abs_integral,quat_y_mean,quat_y_std,quat_y_min,quat_y_max,quat_y_range,quat_y_median,quat_y_iqr,quat_y_rms,quat_y_skewness,quat_y_kurtosis,quat_y_zcr,quat_y_abs_integral,quat_z_mean,quat_z_std,quat_z_min,quat_z_max,quat_z_range,quat_z_median,quat_z_iqr,quat_z_rms,quat_z_skewness,quat_z_kurtosis,quat_z_zcr,quat_z_abs_integral,encoder_angle_mean,encoder_angle_std,encoder_angle_min,encoder_angle_max,encoder_angle_range,encoder_angle_median,encoder_angle_iqr,encoder_angle_rms,encoder_angle_skewness,encoder_angle_kurtosis,encoder_angle_zcr,encoder_angle_abs_integral,grf_x_mean,grf_x_std,grf_x_min,grf_x_max,grf_x_range,grf_x_median,grf_x_iqr,grf_x_rms,grf_x_skewness,grf_x_kurtosis,grf_x_zcr,grf_x_abs_integral,grf_y_mean,grf_y_std,grf_y_min,grf_y_max,grf_y_range,grf_y_median,grf_y_iqr,grf_y_rms,grf_y_skewness,grf_y_kurtosis,grf_y_zcr,grf_y_abs_integral,grf_z_mean,grf_z_std,grf_z_min,grf_z_max,grf_z_range,grf_z_median,grf_z_iqr,grf_z_rms,grf_z_skewness,grf_z_kurtosis,grf_z_zcr,grf_z_abs_integral,grt_x_mean,grt_x_std,grt_x_min,grt_x_max,grt_x_range,grt_x_median,grt_x_iqr,grt_x_rms,grt_x_skewness,grt_x_kurtosis,grt_x_zcr,grt_x_abs_integral,grt_y_mean,grt_y_std,grt_y_min,grt_y_max,grt_y_range,grt_y_median,grt_y_iqr,grt_y_rms,grt_y_skewness,grt_y_kurtosis,grt_y_zcr,grt_y_abs_integral,grt_z_mean,grt_z_std,grt_z_min,grt_z_max,grt_z_range,grt_z_median,grt_z_iqr,grt_z_rms,grt_z_skewness,grt_z_kurtosis,grt_z_zcr,grt_z_abs_integral,power_mean,power_std,power_min,power_max,power_range,power_median,power_iqr,power_rms,power_skewness,power_kurtosis,power_zcr,power_abs_integral,label
6.405,7.397,-0.6611,1.145632048,-3.17,0.97,4.14,0.005,1.875,1.322696488,-0.9595164064,2.37228951,12,0.823695,0.305,1.279718328,-6.38,6.66,13.04,0.11,0.9125,1.315562237,-0.4785077309,15.1962852,12,0.67958,-0.0167,0.7540186404,-1.66,4.28,5.94,-0.05,0.39,0.7542035534,2.592662252,15.009246,11,0.40089,-0.08195,0.1790857267,-0.56,0.21,0.77,-0.01,0.185,0.1969454239,-0.8900172471,2.745544398,6,0.135515,0.0545,0.06691599211,-0.11,0.16,0.27,0.05,0.11,0.08630179604,-0.1377710014,2.276789968,4,0.07168,-0.0253,0.286424353,-0.28,0.86,1.14,-0.12,0.1025,0.2875395625,2.01038917,5.962073436,1,0.20535,-0.4361,0.01057307902,-0.45,-0.41,0.04,-0.44,0.01,0.4362281513,0.3407361208,2.271263374,0,0.432795,-0.5791,0.006796322535,-0.59,-0.56,0.03,-0.58,0.01,0.5791398795,0.07822958956,2.618424909,0,0.57462,-0.3625,0.017741195,-0.39,-0.33,0.06,-0.37,0.03,0.3629338783,0.6279054758,2.193657611,0,0.359635,0.58615,0.00869928158,0.58,0.61,0.03,0.58,0.01,0.5862145512,1.285265823,3.689573605,0,0.581255,0.0325,0.11573137,0,0.7,0.7,0,0,0.1202081528,4.473830065,23.22827864,0,0.02795,30.339,22.04041921,-0.2,70.1,70.3,27.75,41.275,37.4998,0.3369459047,1.784372598,2,30.3121,-34.198,5.487731407,-47.4,-20,27.4,-34.45,8.725,34.63550779,0.1179667453,2.353868036,0,34.2212,270.9775,278.9980725,-75,645.4,720.4,326.65,586.5,388.932809,-0.08723532554,1.242126408,1,309.5706,1.707,1.332760669,-1.1,3.8,4.9,2.1,2.8,2.165663871,-0.2989339718,1.434077534,4,1.73425,-7.5665,9.46862861,-30.9,1.4,32.3,-3.25,15.325,12.1205136,-0.7220153025,2.331231926,1,8.31265,0.677,1.401845569,-1.6,3.9,5.5,0.1,2.3,1.556759455,0.6311264513,2.226312789,5,1.1349,0.0008,0.004935585072,-0.04,0.02,0.06,0,0,0.005,-0.5736963404,31.72643516,2,0.00122,"Level-walk" "SetID=0004"
6.5,7.493,-0.4503,1.043056523,-3.17,0.97,4.14,0.045,0.5675,1.136106069,-1.501093474,3.810564405,14,0.628035,0.18005,1.212449379,-6.38,6.66,13.04,0.11,0.33,1.225745283,-0.3652947199,18.51774894,12,0.555725,0.0997,0.6574320573,-0.55,4.28,4.83,-0.02,0.27,0.6649488702,3.949404541,21.76128584,11,0.312765,-0.072,0.179516016,-0.56,0.21,0.77,0,0.1625,0.1934166487,-1.039567775,2.934762858,8,0.12746,0.04375,0.07579866424,-0.12,0.16,0.28,0.045,0.13,0.08751856946,-0.125842361,2.070800719,3,0.07264,-0.12275,0.1331463011,-0.28,0.41,0.69,-0.13,0.115,0.1810952788,2.055135638,8.243109247,1,0.15991,-0.43495,0.01220645321,-0.45,-0.41,0.04,-0.44,0.01,0.4351212475,0.5327342215,2.334612146,0,0.43205,-0.5766,0.008392854103,-0.59,-0.56,0.03,-0.58,0.01,0.576661079,0.4096938669,2.637477544,0,0.572775,-0.368,0.01679285562,-0.39,-0.33,0.06,-0.37,0.02,0.3683829529,0.8362218735,3.029726875,0,0.36528,0.58565,0.007521801646,0.58,0.6,0.02,0.58,0.01,0.5856983012,0.9062058494,2.33635674,0,0.58141,0.007,0.02551470164,0,0.1,0.1,0,0,0.02645751311,3.370605747,12.3609831,0,0.00705,29.9925,22.51045743,-6.5,70.1,76.6,27.75,41.05,37.50027667,0.2777216205,1.810362576,3,30.3032,-32.6725,7.995898558,-47.4,-8.5,38.9,-34.3,10.225,33.63668607,0.9600521837,3.511656834,0,32.8272,336.0625,268.206006,-75,645.4,720.4,488.7,512.25,429.967982,-0.4784102026,1.497688874,1,359.42675,2.1505,1.431048479,-1.1,4.7,5.8,2.8,2.4,2.583127949,-0.3153336453,2.094526882,4,2.1559,-11.07,11.8147281,-35.3,1.4,36.7,-10.6,18.775,16.19051265,-0.6151311969,2.183422781,1,11.45355,0.927,1.46498157,-1.6,3.9,5.5,0.55,2.7,1.733637794,0.2990331665,1.84228235,5,1.3355,0.0008,0.004935585072,-0.04,0.02,0.06,0,0,0.005,-0.5736963404,31.72643516,2,0.00122,"Level-walk" "SetID=0004"
6.602,7.596,-0.14185,0.6654059494,-2.43,0.97,3.4,0.07,0.28,0.6803576265,-2.024698037,6.740426152,17,0.358945,0.0777,1.150818278,-6.38,6.66,13.04,0.11,0.31,1.153438338,-0.2811857991,22.526631,13,0.46463,0.226,0.709059941,-0.48,4.28,4.76,0.03,0.3125,0.7442056167,3.087322106,14.74900749,10,0.36913,-0.04185,0.1635178201,-0.56,0.21,0.77,0.02,0.09,0.168788329,-1.574927428,4.632766468,10,0.100495,0.01045,0.09490678321,-0.21,0.16,0.37,0.03,0.12,0.09548036447,-0.5910777288,2.850027184,3,0.07659,-0.15285,0.0690461983,-0.28,-0.04,0.24,-0.13,0.1025,0.1677214953,-0.3026733526,1.982918722,0,0.153425,-0.43205,0.01415264993,-0.45,-0.41,0.04,-0.43,0.02,0.4322817368,0.2700228741,1.781159222,0,0.429445,-0.57275,0.01009641025,-0.59,-0.55,0.04,-0.58,0.01,0.5728389826,0.8907683034,2.901669861,0,0.569455,-0.3738,0.01286701209,-0.39,-0.34,0.05,-0.37,0.01,0.3740213898,0.5362043358,2.816831055,0,0.371525,0.5874,0.01025865488,0.58,0.61,0.03,0.58,0.01,0.5874895744,1.063751233,2.72942467,0,0.583795,0.007,0.02551470164,0,0.1,0.1,0,0,0.02645751311,3.370605747,12.3609831,0,0.00705,28.2515,24.89124942,-17.2,70.1,87.3,27.75,42.225,37.65264333,0.02821679804,1.924504567,3,30.9579,-31.7115,9.102648941,-47.4,-8.5,38.9,-34.3,11.225,32.99208163,0.7936762472,2.551510265,0,31.73375,376.633,235.6871516,-74.1,645.4,719.5,493.55,434.95,444.2981545,-0.7194466539,1.965512387,1,389.3822,2.549,1.384340637,-1.1,4.8,5.9,2.8,1.3,2.900655098,-0.5092515142,2.708759589,4,2.5807,-14.061,12.27413048,-35.3,1.4,36.7,-13.8,23.75,18.66456536,-0.2899338937,1.815721356,1,14.4204,0.9855,1.428089546,-1.6,3.9,5.5,0.6,2.6,1.735122474,0.2494190671,1.94422924,6,1.34365,0.0008,0.004935585072,-0.04,0.02,0.06,0,0,0.005,-0.5736963404,31.72643516,2,0.00122,"Level-walk" "SetID=0004"
6.706,7.697,0.01605,0.4232728405,-1.82,1.02,2.84,0.09,0.3,0.4235770296,-1.20840428,7.3953711,17,0.26618,0.1636,1.184509198,-6.38,6.66,13.04,0.11,0.31,1.195753737,-0.176140159,20.25928795,13,0.48016,0.5512,1.195182647,-0.46,5.16,5.62,0.055,0.55,1.316162224,2.370495888,8.158783492,8,0.633365,0.02545,0.1554438725,-0.56,0.63,1.19,0.02,0.07,0.1575134915,0.3948529405,9.227440137,11,0.08544,-0.01055,0.09013987741,-0.21,0.12,0.33,0.01,0.1,0.09075516514,-0.6878554006,2.634252332,3,0.071895,-0.15595,0.08122251843,-0.39,-0.03,0.36,-0.13,0.1225,0.1758337283,-0.7279810258,2.973575827,0,0.155865,-0.42785,0.0147606741,-0.45,-0.4,0.05,-0.43,0.03,0.4281045433,0.0652209346,1.756496151,0,0.423835,-0.56945,0.01141041191,-0.58,-0.55,0.03,-0.57,0.02,0.5695643072,0.6394744255,1.942235115,0,0.56436,-0.3779,0.01042065257,-0.39,-0.36,0.03,-0.38,0.02,0.3780436483,0.2091078666,1.765604633,0,0.37455,0.591,0.01307669683,0.58,0.62,0.04,0.59,0.02,0.5911446523,0.821066837,2.333333333,0,0.58569,0,0,0,0,0,0,0,0,0,0,0,0,28.685,24.53824922,-17.2,70.1,87.3,27.75,38.6,37.74857481,0.01241903785,1.993689384,4,31.25755,-31.222,9.193601906,-47.4,-8.5,38.9,-33.95,13.975,32.54743615,0.6505930035,2.316232037,0,31.05,378.626,232.4845608,-80.5,645.4,725.9,493.55,434.95,444.304759,-0.7078121526,1.952489524,2,389.9337,2.5865,1.324261209,-0.5,4.8,5.3,2.8,1.3,2.905795932,-0.4178629258,2.626736218,4,2.60645,-14.414,11.99065069,-35.3,1.6,36.9,-13.85,22.175,18.74937599,-0.2880398647,1.867839868,2,14.76675,0.979,1.434140509,-1.6,3.9,5.5,0.6,2.6,1.736433126,0.2479437536,1.93112861,4,1.3485,0,0,0,0,0,0,0,0,0,0,0,0,"Level-walk" "SetID=0004"
6.804,7.8,0.01589108911,0.3951405916,-1.82,1.02,2.84,0.09,0.2925,0.3954600029,-1.436098001,8.39483408,13,0.256445,0.1054455446,0.5405708841,-1.15,2.58,3.73,0.085,0.3275,0.550759152,1.485228005,9.768383939,10,0.335805,0.5899009901,1.154152636,-0.46,5.16,5.62,0.09,0.72,1.296168,2.299371437,8.16382664,7,0.681,0.1014851485,0.1953564203,-0.08,0.67,0.75,0.03,0.08,0.2201439673,1.776599811,4.868107732,10,0.12016,-0.004851485149,0.0900782263,-0.21,0.12,0.33,0.02,0.1075,0.09020877874,-0.8121080876,2.795945355,2,0.071535,-0.1791089109,0.09358216605,-0.39,-0.03,0.36,-0.15,0.14,0.20208321,-0.3969739487,2.119178279,0,0.179685,-0.4209405941,0.01879030811,-0.45,-0.37,0.08,-0.42,0.03,0.4213597743,0.7494847687,3.159036287,0,0.41923,-0.5676237624,0.01223924178,-0.58,-0.55,0.03,-0.57,0.02,0.5677556998,0.3336798479,1.50320826,0,0.565385,-0.3795049505,0.009214306314,-0.39,-0.36,0.03,-0.38,0.02,0.3796167948,0.3575554693,2.075959194,0,0.378055,0.5965346535,0.01801735377,0.58,0.64,0.06,0.59,0.03,0.5968066838,0.8803563116,2.712617619,0,0.59415,0.01386138614,0.0660478419,0,0.4,0.4,0,0,0.06748670569,4.996833011,27.27666072,0,0.0118,27.67673267,24.8649163,-17.2,70.1,87.3,26.25,39.5,37.20571991,0.1043527512,1.901070129,4,30.424,-30.14009901,8.868948278,-43.6,-8.5,35.1,-32.4,13.775,31.41789,0.4907577447,2.165950289,0,30.08275,363.0742574,252.696578,-80.5,645.4,725.9,492.4,436.475,442.3556001,-0.7278657345,1.92856116,1,391.7557,2.497029703,1.415365149,-0.3,4.8,5.1,2.8,1.375,2.870264072,-0.413602133,2.345059185,2,2.53045,-14.18712871,12.12129019,-35.3,1.6,36.9,-13.8,22.425,18.66012586,-0.2825590673,1.86521484,2,14.8519,1.064356436,1.308962567,-0.8,3.9,4.7,0.6,2.5,1.687079614,0.5122596007,1.858141585,8,1.2479,0.001485148515,0.007019934644,0,0.04,0.04,0,0,0.007175315221,4.851009977,25.38678386,0,0.00134,"Level-walk" "SetID=0004"
6.906,7.892,0.0925,0.4460781882,-1.82,1.47,3.29,0.1,0.2775,0.4555677776,-0.7165998602,7.537871682,12,0.282825,-0.0185,0.6926050462,-1.48,2.58,4.06,0.08,0.39,0.6928520766,0.3211345759,5.739560601,7,0.445485,0.5218,1.263264723,-2.37,5.16,7.53,0.1,0.73,1.366789303,1.586674453,6.779744536,7,0.754445,0.1309,0.2126903618,-0.08,0.67,0.75,0.03,0.24,0.2497438688,1.251038919,3.073103217,9,0.146425,-0.01865,0.08406353252,-0.21,0.11,0.32,-0.01,0.1,0.08610749096,-0.7882966143,2.762732108,3,0.06517,-0.2077,0.09768679542,-0.46,-0.03,0.43,-0.205,0.15,0.2295255977,-0.3484531164,2.210491628,0,0.20497,-0.4126,0.02443849423,-0.44,-0.35,0.09,-0.42,0.02,0.4133231182,0.9972869793,3.176694894,0,0.407225,-0.56555,0.0118193697,-0.58,-0.55,0.03,-0.56,0.03,0.5656734924,0.01327403964,1.49469589,0,0.55775,-0.38115,0.007495165108,-0.39,-0.37,0.02,-0.38,0.01,0.3812236876,0.190788294,1.797266961,0,0.375845,0.60305,0.02234272812,0.58,0.65,0.07,0.6,0.04,0.603463752,0.7207618957,2.329974488,0,0.594455,0.0815,0.2343240278,0,1.4,1.4,0,0,0.2480927246,3.340434207,14.4729904,0,0.0714,25.1095,25.00304101,-17.2,70.1,87.3,15.15,38.225,35.43499753,0.3468391494,1.949895127,4,27.34845,-29.109,8.790814467,-43.6,-8.5,35.1,-28.45,13.875,30.40743823,0.2150913028,2.068554512,0,28.74975,342.4515,277.6170078,-80.5,645.4,725.9,493.55,632.625,440.8449079,-0.6309546523,1.610892679,1,378.1785,2.3625,1.56711319,-0.3,4.8,5.1,2.8,2.9,2.835004409,-0.3602050613,1.90186882,2,2.36795,-14.1065,12.35537162,-35.3,1.6,36.9,-13.85,25.25,18.75229453,-0.2333428556,1.842545856,1,14.84275,1.058,1.321111653,-0.8,3.9,4.7,0.6,2.5,1.692542466,0.5110871456,1.819935008,14,1.22385,0.008,0.02340939982,0,0.14,0.14,0,0,0.02473863375,3.234710343,13.35313549,0,0.007845,"Level-walk" "SetID=0004"
7.002,7.993,0.33395,0.8847518847,-1.82,3.36,5.18,0.11,0.3525,0.9456788567,1.588497594,6.280377461,11,0.521535,-0.1844,0.8126946782,-1.54,2.58,4.12,0.04,1.0525,0.8333522665,0.2390132698,4.011167041,7,0.57554,0.2462,1.575827897,-2.92,5.16,8.08,0.04,0.79,1.594944513,0.5597725758,4.599915827,6,0.997835,0.1637,0.2184314767,-0.08,0.67,0.75,0.04,0.3525,0.2729651992,0.8249443176,2.223072057,8,0.177315,-0.04025,0.08702549914,-0.21,0.09,0.3,-0.03,0.1425,0.09588274089,-0.4315772987,2.019306358,3,0.07487,-0.23995,0.1217682122,-0.55,-0.03,0.52,-0.24,0.1825,0.2690789847,-0.6344546066,2.91671219,0,0.237185,-0.40235,0.03140027866,-0.44,-0.33,0.11,-0.41,0.05,0.4035734134,0.9256830955,2.686458343,0,0.39912,-0.56255,0.01157572892,-0.58,-0.55,0.03,-0.56,0.02,0.5626690857,-0.3438406988,1.65631932,0,0.55762,-0.38195,0.006759992604,-0.39,-0.37,0.02,-0.38,0.01,0.3820098166,0.2581464527,2.162069007,0,0.37852,0.6116,0.02766658635,0.58,0.67,0.09,0.6,0.04,0.6122254487,0.6526759691,2.247790459,0,0.605925,0.4005,1.013039856,0,4.7,4.7,0,0,1.089334659,2.911372408,10.64303012,0,0.3825,19.493,21.86365365,-17.2,70.1,87.3,12,27.225,29.29157558,0.6884004278,2.675506752,4,21.86805,-27.977,8.152427307,-43.6,-8.5,35.1,-27.2,10.7,29.14060054,0.05483708606,2.377101635,0,27.8171,288.5115,297.4474784,-80.5,645.4,725.9,480.7,633.55,414.3837449,-0.2370240903,1.193486424,1,336.5087,2.1035,1.718149513,-0.3,4.8,5.1,2.8,3,2.716017305,-0.09090449546,1.505132833,7,2.1176,-13.2475,13.08458229,-35.3,1.9,37.2,-13.85,26,18.61995032,-0.2391456065,1.699430771,1,14.2692,1.032,1.328260517,-0.6,3.9,4.5,0.5,2.5,1.682052318,0.568693528,1.790355768,13,1.1892,-0.0085,0.1018270593,-0.94,0.15,1.09,0,0,0.1021812116,-5.751081298,43.4308057,5,0.02553,"Level-walk" "SetID=0004"
7.107,8.099,0.602979798,1.129770116,-1.82,3.38,5.2,0.19,0.8575,1.280611241,1.080905538,3.458495413,8,0.795665,-0.2427777778,0.832014023,-1.54,2.58,4.12,-0.01,1.1875,0.8667112459,0.3867507145,3.821789886,5,0.63183,0.02762626263,1.725303932,-2.92,5.16,8.08,0.005,1.71,1.725525099,0.5753534462,3.753381973,5,1.199095,0.1909090909,0.2155007835,-0.08,0.67,0.75,0.05,0.34,0.2879007966,0.5485146107,1.9815022,6,0.203795,-0.04994949495,0.08533651435,-0.21,0.09,0.3,-0.04,0.14,0.09888009267,-0.2383117559,1.989274939,4,0.077815,-0.1854545455,0.2501808345,-0.55,0.83,1.38,-0.24,0.1875,0.3114222831,2.035825721,7.872044105,1,0.27433,-0.3920707071,0.03470299743,-0.43,-0.33,0.1,-0.41,0.06,0.3936035282,0.6317905537,1.884674995,0,0.388725,-0.5597474747,0.01031997517,-0.58,-0.55,0.03,-0.56,0.02,0.5598426005,-0.684577099,2.231861031,0,0.555345,-0.3811111111,0.009032923941,-0.39,-0.35,0.04,-0.38,0.01,0.3812181432,1.412463281,5.398403872,0,0.37775,0.6205555556,0.03023801949,0.58,0.67,0.09,0.61,0.06,0.6212918279,0.4028372045,1.788636165,0,0.616045,0.946969697,1.840033462,0,6.2,6.2,0,0.575,2.069414107,1.850698006,4.873519152,0,0.9842,13.58535354,16.16447775,-17.2,57.9,75.1,10.3,12.95,21.11521186,0.6122283856,2.968727693,4,16.0108,-26.98838384,7.303431905,-41.3,-8.5,32.8,-26.85,8.125,27.95913053,0.1021913374,2.759361688,0,26.84585,220.2050505,292.8576759,-80.5,611.5,692,93.8,579.85,366.4094467,0.1457321265,1.137368708,1,279.9607,1.809090909,1.817707009,-0.3,4.8,5.1,2,3,2.564540639,0.2291332559,1.413956748,9,1.8258,-11.85454545,13.86710935,-35.3,1.9,37.2,-13.9,26.2,18.24354597,-0.3855457246,1.583985831,1,13.0799,0.9338383838,1.386812497,-0.6,3.9,4.5,0,2.6,1.671915976,0.6370124454,1.750572525,13,1.128,-0.07050505051,0.227469051,-1.12,0.15,1.27,0,0,0.2381451896,-2.805994782,10.47201939,7,0.090495,"Level-walk" "SetID=0004"
7.21,8.193,0.5967336683,1.163263424,-1.82,3.38,5.2,0.22,1.06,1.307391626,0.9325875501,3.192356893,9,0.846725,-0.1904522613,0.8743510423,-1.54,2.58,4.12,-0.01,1.28,0.8948529539,0.3024407262,3.242340457,6,0.674165,-0.09105527638,1.762161587,-2.92,5.16,8.08,-0.01,2.17,1.764512545,0.7016866973,3.622958417,4,1.30132,0.1770854271,0.2334330798,-0.32,0.67,0.99,0.06,0.36,0.2930021352,0.2836695764,2.116677045,7,0.21327,-0.03959798995,0.09884681411,-0.21,0.17,0.38,-0.04,0.16,0.1064833014,0.1027241363,2.139706861,3,0.086445,-0.06266331658,0.4525277328,-0.55,1.08,1.63,-0.24,0.245,0.456845751,1.602485483,4.245581984,1,0.35902,-0.3851758794,0.03332260797,-0.43,-0.33,0.1,-0.4,0.06,0.3866146069,0.3335096539,1.627185271,0,0.37845,-0.5588944724,0.009066139976,-0.58,-0.55,0.03,-0.56,0.02,0.558968001,-0.5834231883,2.233150474,0,0.54921,-0.3765326633,0.01720516717,-0.39,-0.32,0.07,-0.38,0.01,0.3769255421,1.710827548,5.037553991,0,0.370235,0.6283417085,0.02893006329,0.59,0.67,0.08,0.63,0.06,0.6290073539,0.1341708801,1.528082223,0,0.617875,1.568341709,2.350185017,0,6.2,6.2,0,3.25,2.825431883,1.094572299,2.409610569,0,1.54485,9.753768844,11.90515168,-17.2,42.7,59.9,9.1,8.2,15.39053746,0.3698750313,3.709851291,4,12.14225,-26.16432161,6.748317,-41.3,-8.5,32.8,-26.3,5.95,27.02057563,-0.007619774675,3.329079578,0,25.7656,161.5527638,287.2691055,-80.5,611.5,692,-61.3,581.1,329.5797847,0.5722813673,1.445628389,1,234.7511,1.485929648,1.843391842,-0.3,4.8,5.1,0.1,3,2.367716284,0.607204596,1.662741867,15,1.51775,-10.18994975,14.35348782,-35.3,1.9,37.2,1.2,26.2,17.60277502,-0.6133166533,1.650958541,1,11.68255,0.7075376884,1.373691599,-0.6,3.9,4.5,-0.1,2.6,1.545198431,1.037856993,2.33922912,13,0.94015,-0.1125628141,0.2633662349,-1.12,0.15,1.27,0,0,0.286412571,-1.900979794,5.616386548,13,0.1254,"Level-walk" "SetID=0004"
7.31,8.293,0.3581407035,1.450708044,-2.96,3.38,6.34,0.16,1.22,1.494261889,0.1498300923,3.061226115,9,1.046435,-0.04135678392,1.02414797,-1.54,2.58,4.12,0,1.53,1.024982657,0.2780326232,2.384337238,5,0.826375,-0.1306532663,1.765841458,-2.92,5.16,8.08,-0.02,2.17,1.770668329,0.7634868906,3.658581143,4,1.347,0.1377889447,0.2834250952,-0.42,0.67,1.09,0.06,0.39,0.3151437416,-0.1268331594,2.190350799,7,0.246895,-0.01391959799,0.1275581001,-0.21,0.28,0.49,-0.03,0.2,0.1283153308,0.404759887,2.355064502,3,0.105205,0.04316582915,0.5314354579,-0.55,1.08,1.63,-0.24,0.78,0.5331856475,0.9866745234,2.3415896,1,0.43033,-0.3826130653,0.03103258184,-0.42,-0.33,0.09,-0.39,0.06,0.3838694816,0.3917632462,1.6569183,0,0.37573,-0.5604020101,0.01193951238,-0.59,-0.55,0.04,-0.56,0.02,0.5605291828,-1.109467479,3.36513194,0,0.550835,-0.3707537688,0.02393321263,-0.39,-0.31,0.08,-0.38,0.03,0.3715254443,1.197491406,2.951547246,0,0.36423,0.631758794,0.02630364078,0.59,0.67,0.08,0.63,0.05,0.6323061405,0.08047316218,1.663868733,0,0.62161,2.005025126,2.446405398,0,6.2,6.2,0.4,4.7,3.163072103,0.6465117812,1.636984006,0,2.01195,7.341708543,8.71410911,-17.2,33.8,51,8.6,6.3,11.39457686,-0.5487540688,4.797781919,4,9.6697,-25.00150754,5.313871838,-41.3,-8.5,32.8,-26.2,4.9,25.55998069,0.795108702,3.729862567,0,24.47825,106.9572864,270.9516003,-80.5,611.5,692,-63.3,420.5,291.2981819,1.043891962,2.228637013,1,190.93415,1.212562814,1.832617088,-0.3,4.8,5.1,0.1,3,2.197451699,0.9768496415,2.163625151,18,1.23545,-8.374371859,14.46053011,-35.3,1.9,37.2,1.2,26.2,16.71038704,-0.9179435952,1.995849543,1,9.98075,0.4281407035,1.234354168,-0.6,3.9,4.5,-0.1,0.6,1.3064971,1.681376552,4.196319406,13,0.69365,-0.1177386935,0.2661495632,-1.12,0.15,1.27,0,0,0.2910291909,-1.819133738,5.293593289,16,0.134365,"Level-walk" "SetID=0004"
7.402,8.388,0.06085427136,1.750466061,-3.03,3.38,6.41,0.11,1.78,1.751523529,-0.03942119666,2.431253992,8,1.31441,0.07391959799,1.076909179,-1.54,2.58,4.12,0.21,1.825,1.079443138,0.03995732951,2.008457254,4,0.916415,-0.1719095477,1.767292274,-2.92,5.16,8.08,-0.39,2.17,1.775633654,0.8309678041,3.721049333,1,1.38026,0.1125628141,0.3055450107,-0.42,0.67,1.09,0.06,0.46,0.3256196258,-0.06528026054,1.852667318,5,0.27007,0.01542713568,0.1527262913,-0.21,0.28,0.49,0.01,0.245,0.1535034742,0.2793000616,1.864122985,3,0.128665,0.1052763819,0.5320896503,-0.55,1.08,1.63,-0.13,0.915,0.542404381,0.6987704135,1.959961196,1,0.442815,-0.3831155779,0.03170754723,-0.43,-0.33,0.1,-0.39,0.06,0.3844254343,0.3294625399,1.693205035,0,0.377465,-0.5633668342,0.01651011889,-0.6,-0.55,0.05,-0.56,0.02,0.5636087063,-1.122750525,2.891466393,0,0.55529,-0.3638190955,0.02862840135,-0.39,-0.31,0.08,-0.38,0.06,0.3649437211,0.733257238,1.882415823,0,0.358825,0.6326633166,0.02511165441,0.6,0.67,0.07,0.63,0.05,0.633161486,0.181070758,1.602132042,0,0.62431,2.273366834,2.361275573,0,6.2,6.2,1.4,4.7,3.277776548,0.4440729386,1.557577285,0,2.27265,6.395477387,7.375732969,-17.2,19.7,36.9,8.6,5.45,9.762354626,-1.594354572,5.216022587,4,8.88775,-24.92110553,5.015449176,-32.6,-8.5,24.1,-26.3,4.3,25.42078345,1.189631639,3.771833801,0,24.5857,41.52261307,221.6697137,-80.5,611.5,692,-64.7,9.4,225.5251413,1.756071284,4.357055043,1,142.99995,0.9020100503,1.726848578,-0.3,4.8,5.1,0.1,0.2,1.948237188,1.523812702,3.463889645,18,0.947,-5.595979899,13.26883923,-35.3,1.9,37.2,1.2,0.8,14.40059323,-1.509817203,3.431149835,1,7.5731,0.0864321608,0.8020494065,-0.6,3.3,3.9,-0.2,0.2,0.806693107,2.898229927,10.49352582,13,0.41725,-0.09095477387,0.2933168369,-1.12,0.6,1.72,0,0,0.3070953235,-1.298208474,4.643525349,16,0.159475,"Level-walk" "SetID=0004"
