t_start_s,t_end_s,acc_x_mean,acc_x_std,acc_x_min,acc_x_max,acc_x_range,acc_x_median,acc_x_iqr,acc_x_rms,acc_x_skewness,acc_x_kurtosis,acc_x_zcr,acc_x_abs_integral,acc_y_mean,acc_y_std,acc_y_min,acc_y_max,acc_y_range,acc_y_median,acc_y_iqr,acc_y_rms,acc_y_skewness,acc_y_kurtosis,acc_y_zcr,acc_y_abs_integral,acc_z_mean,acc_z_std,acc_z_min,acc_z_max,acc_z_range,acc_z_median,acc_z_iqr,acc_z_rms,acc_z_skewness,acc_z_kurtosis,acc_z_zcr,acc_z_abs_integral,gyro_x_mean,gyro_x_std,gyro_x_min,gyro_x_max,gyro_x_range,gyro_x_median,gyro_x_iqr,gyro_x_rms,gyro_x_skewness,gyro_x_kurtosis,gyro_x_zcr,gyro_x_abs_integral,gyro_y_mean,gyro_y_std,gyro_y_min,gyro_y_max,gyro_y_range,gyro_y_median,gyro_y_iqr,gyro_y_rms,gyro_y_skewness,gyro_y_kurtosis,gyro_y_zcr,gyro_y_abs_integral,gyro_z_mean,gyro_z_std,gyro_z_min,gyro_z_max,gyro_z_range,gyro_z_median,gyro_z_iqr,gyro_z_rms,gyro_z_skewness,gyro_z_kurtosis,gyro_z_zcr,gyro_z_abs_integral,quat_w_mean,quat_w_std,quat_w_min,quat_w_max,quat_w_range,quat_w_median,quat_w_iqr,quat_w_rms,quat_w_skewness,quat_w_kurtosis,quat_w_zcr,quat_w_abs_integral,quat_x_mean,quat_x_std,quat_x_min,quat_x_max,quat_x_range,quat_x_median,quat_x_iqr,quat_x_rms,quat_x_skewness,quat_x_kurtosis,quat_x_zcr,quat_x_abs_integral,quat_y_mean,quat_y_std,quat_y_min,quat_y_max,quat_y_range,quat_y_median,quat_y_iqr,quat_y_rms,quat_y_skewness,quat_y_kurtosis,quat_y_zcr,quat_y_abs_integral,quat_z_mean,quat_z_std,quat_z_min,quat_z_max,quat_z_range,quat_z_median,quat_z_iqr,quat_z_rms,quat_z_skewness,quat_z_kurtosis,quat_z_zcr,quat_z_abs_integral,encoder_angle_mean,encoder_angle_std,encoder_angle_min,encoder_angle_max,encoder_angle_range,encoder_angle_median,encoder_angle_iqr,encoder_angle_rms,encoder_angle_skewness,encoder_angle_kurtosis,encoder_angle_zcr,encoder_angle_abs_integral,grf_x_mean,grf_x_std,grf_x_min,grf_x_max,grf_x_range,grf_x_median,grf_x_iqr,grf_x_rms,grf_x_skewness,grf_x_kurtosis,grf_x_zcr,grf_x_abs_integral,grf_y_mean,grf_y_std,grf_y_min,grf_y_max,grf_y_range,grf_y_median,grf_y_iqr,grf_y_rms,grf_y_skewness,grf_y_kurtosis,grf_y_zcr,grf_y_abs_integral,grf_z_mean,grf_z_std,grf_z_min,grf_z_max,grf_z_range,grf_z_median,grf_z_iqr,grf_z_rms,grf_z_skewness,grf_z_kurtosis,grf_z_zcr,grf_z_abs_integral,grt_x_mean,grt_x_std,grt_x_min,grt_x_max,grt_x_range,grt_x_median,grt_x_iqr,grt_x_rms,grt_x_skewness,grt_x_kurtosis,grt_x_zcr,grt_x_abs_integral,grt_y_mean,grt_y_std,grt_y_min,grt_y_max,grt_y_range,grt_y_median,grt_y_iqr,grt_y_rms,grt_y_skewness,grt_y_kurtosis,grt_y_zcr,grt_y_abs_integral,grt_z_mean,grt_z_std,grt_z_min,grt_z_max,grt_z_range,grt_z_median,grt_z_iqr,grt_z_rms,grt_z_skewness,grt_z_kurtosis,grt_z_zcr,grt_z_abs_integral,label
9.703,10.695,0.6208457711,2.491886692,-2.85,16.37,19.22,0.03,1.07,2.568063231,3.628454302,19.85814672,18,1.308105,0.544079602,2.964026989,-4.76,22.97,27.73,-0.1,0.49,3.013549171,5.206791213,35.9502217,16,1.10091,0.3935323383,2.189591606,-4.48,12.99,17.47,0.04,0.37,2.224675056,3.203091612,18.04856574,20,1.039425,-0.03104477612,0.1600634295,-0.71,0.18,0.89,0.01,0.04,0.1630462499,-3.023406455,11.52568348,6,0.07161,0.01293532338,0.09709635567,-0.24,0.33,0.57,0.01,0.07,0.09795419785,0.0251685968,5.654540866,9,0.057695,-0.01338308458,0.5103871299,-0.68,3.37,4.05,-0.11,0.27,0.5105625616,4.633864585,28.09306126,4,0.21893,-0.3370646766,0.01110066091,-0.36,-0.32,0.04,-0.33,0.01,0.3372474179,-1.033636968,2.795308721,0,0.33403,0.6412437811,0.004881203019,0.63,0.65,0.02,0.64,0,0.6412623589,0.288481539,3.781761223,0,0.636175,-0.3053233831,0.01002583233,-0.32,-0.28,0.04,-0.31,0.01,0.3054879467,1.273600351,3.745552483,0,0.30298,-0.6182089552,0.0058824403,-0.63,-0.61,0.02,-0.62,0.01,0.6182369412,-0.06174400649,2.66820074,0,0.613335,0.01293532338,0.0741910992,0,0.6,0.6,0,0,0.07531030335,6.074744796,40.01505521,0,0.01745,-16.01890547,33.59558785,-92,68.3,160.3,-4.8,40.6,37.2192001,-0.7010618004,2.937015456,12,24.9227,27.69303483,40.48109996,-46.7,106.5,153.2,36.2,63.8,49.04715722,0.04493812051,1.940244812,1,40.43795,510.1492537,295.2458298,-83.3,884.5,967.8,651.7,531.5,589.42545,-0.4823968851,1.828196786,1,515.21135,8.268159204,4.602560513,-3.3,16.9,20.2,9.4,6.6,9.462875879,-0.1963389763,2.246440054,5,8.3441,-39.77661692,22.62828109,-76.7,4.9,81.6,-48.3,35.5,45.76263059,0.226775534,1.932039766,4,39.6345,6.55721393,5.463106491,-5.3,14.7,20,8.2,9.2,8.534786879,-0.3618355566,1.850044403,3,7.145,"Level-walk" "SetID=0001"
9.801,10.794,0.279408867,1.228906216,-2.85,5.4,8.25,0.04,1.05,1.260269734,1.34189747,7.536648824,17,0.751995,0.1119211823,0.926123205,-4.76,4.02,8.78,-0.09,0.47,0.9328614805,1.056259318,11.22460709,15,0.498205,0.4106403941,1.70470259,-4.48,7.6,12.08,0.06,0.44,1.753464129,1.260251744,7.651154763,16,0.813965,0.02950738916,0.06636036634,-0.14,0.29,0.43,0.02,0.04,0.07262495602,1.947530154,8.42609298,7,0.041655,-0.01019704433,0.08376580413,-0.24,0.13,0.37,0,0.07,0.08438417894,-1.050912494,3.858408108,6,0.055295,-0.1393596059,0.2328154595,-1.23,0.14,1.37,-0.13,0.27,0.2713376825,-2.321779369,10.65839444,4,0.173605,-0.3409359606,0.01437056507,-0.39,-0.33,0.06,-0.33,0.02,0.3412386883,-1.150512984,3.487685225,0,0.338355,0.6418719212,0.003900656728,0.64,0.65,0.01,0.64,0,0.6418837732,1.603872904,3.572408293,0,0.63742,-0.3016256158,0.01214922544,-0.31,-0.27,0.04,-0.31,0.02,0.3018701969,1.071328041,2.62042832,0,0.299555,-0.6166009852,0.005768386667,-0.63,-0.6,0.03,-0.62,0.01,0.6166279667,0.1065212672,2.661721449,0,0.61219,0,0,0,0,0,0,0,0,0,0,0,0,-14.20492611,35.13740341,-92,55.5,147.5,-4.7,40.95,37.90009293,-0.6060395706,2.763850292,8,26.7309,28.28472906,39.21656699,-36.7,106.5,143.2,35.6,62.75,48.35250795,0.1270176665,1.926712432,2,39.14625,502.2596059,302.8873595,-91.3,884.5,975.8,642.8,532.1,586.5197902,-0.4933545891,1.848324459,1,514.9759,8.262561576,4.521168311,0,16.9,16.9,9.2,6.55,9.418645693,-0.09585438895,2.067516153,0,8.3211,-40.11674877,21.96956281,-76.7,1.4,78.1,-48.3,34.65,45.7385529,0.1845590775,1.954009189,1,40.46075,6.593596059,5.328185892,-5.3,14.7,20,7.9,9.25,8.477327049,-0.2998420056,1.801747891,2,7.0328,"Level-walk" "SetID=0001"
9.909,10.894,0.1325,1.161868646,-2.1,5.4,7.5,-0.02,0.885,1.169399419,1.667431413,8.888212249,11,0.720905,0.0226,0.7668319503,-1.02,4.02,5.04,-0.125,0.465,0.7671649106,3.199935116,15.35012969,14,0.41399,0.5722,1.373526541,-1.09,6.56,7.65,0.09,0.4825,1.48794758,2.565512649,9.393110172,13,0.697595,0.028,0.07247068373,-0.16,0.29,0.45,0.02,0.04,0.0776916984,1.515070184,7.086772442,7,0.045595,-0.0357,0.09604431269,-0.24,0.1,0.34,0,0.12,0.102464628,-0.8522554265,2.563695593,5,0.06714,-0.2315,0.3647475154,-1.24,0.14,1.38,-0.13,0.3225,0.4320104165,-1.577688595,4.504745943,4,0.268745,-0.3489,0.02432673427,-0.42,-0.33,0.09,-0.34,0.03,0.3497470515,-1.461779178,4.361877775,0,0.34328,0.6428,0.004489988864,0.64,0.65,0.01,0.64,0.01,0.6428156812,0.979957887,1.96031746,0,0.633145,-0.2951,0.02051804084,-0.31,-0.23,0.08,-0.31,0.03,0.2958124406,1.479967675,4.544950253,0,0.291005,-0.6136,0.008064738061,-0.62,-0.59,0.03,-0.62,0.01,0.6136529964,1.313723256,4.372698266,0,0.604495,0.1315,0.499357337,0,2.9,2.9,0,0,0.5163816418,4.107814787,19.28669632,0,0.1096,-12.8655,36.87106806,-92,55.5,147.5,-4.95,42.15,39.05120677,-0.5217468868,2.542230993,8,28.3329,28.974,39.04933449,-34.7,106.5,141.2,36.45,62.175,48.62451234,0.1128445524,1.920990397,2,39.22895,487.492,332.0726715,-91.3,884.5,975.8,652.6,532.45,589.8480391,-0.6151243186,1.934184928,1,509.98415,8.104,4.849637512,-0,16.9,16.9,9.45,6.6,9.444246926,-0.2556571921,2.099253185,0,8.03335,-39.3075,23.72018537,-76.7,1.6,78.3,-48.3,34,45.9099853,0.3594358803,2.05473505,1,39.33505,6.8305,5.048912729,-0.8,14.7,15.5,8.3,9.225,8.493953732,-0.1796555278,1.536697427,1,6.8954,"Level-walk" "SetID=0001"
10.009,10.995,-0.0662,1.205307247,-2.1,5.4,7.5,-0.125,1.0825,1.207123854,1.794068055,8.860442489,9,0.773815,-0.1227,0.8551851905,-1.57,4.02,5.59,-0.19,0.43,0.8639427064,2.393864756,12.02350247,11,0.511195,0.7082,1.37240255,-0.98,6.56,7.54,0.16,0.6375,1.544356177,2.34527991,8.444798932,12,0.783025,0.0205,0.08179700484,-0.16,0.29,0.45,0.02,0.035,0.08432674546,0.8543175744,5.655497244,6,0.05192,-0.0517,0.09016712261,-0.24,0.08,0.32,-0.01,0.12,0.1039374812,-0.7171245746,2.358024772,5,0.0704,-0.2725,0.3667516189,-1.24,0.14,1.38,-0.185,0.3425,0.4569058984,-1.289084556,3.804020044,3,0.30995,-0.3584,0.03236417773,-0.43,-0.33,0.1,-0.35,0.0325,0.3598583054,-1.051690199,2.757626546,0,0.353155,0.6438,0.00485386444,0.64,0.65,0.01,0.64,0.01,0.6438182973,0.4944513861,1.244482173,0,0.634795,-0.2859,0.03020248334,-0.31,-0.21,0.1,-0.3,0.03,0.2874908694,1.227609689,3.301500131,0,0.282085,-0.6106,0.01037496988,-0.62,-0.59,0.03,-0.61,0.01,0.6106881364,0.9258626495,2.679777383,0,0.602085,0.495,1.161626016,0,4,4,0,0,1.262695529,2.14310492,5.907212467,0,0.47185,-9.9045,38.98311211,-92,55.5,147.5,-3.4,61.625,40.2216627,-0.5344978691,2.319239421,4,30.98815,26.7275,41.64254548,-35.1,106.5,141.6,36.45,76.025,49.48192448,0.03835389657,1.820457343,2,41.5381,454.0885,368.8325188,-91.3,884.5,975.8,652.6,849.6,585.0075151,-0.5190174688,1.587259896,1,492.55765,7.6005,5.369706673,0,16.9,16.9,9.45,11.35,9.305984634,-0.2252390413,1.754276181,0,7.5332,-37.3045,26.08716025,-76.7,1.6,78.3,-48.3,50.8,45.52104623,0.3648778524,1.800286538,1,37.54925,6.626,5.278969975,-0.8,14.7,15.5,8.3,11.2,8.471800281,-0.1892428765,1.476495764,1,6.73285,"Level-walk" "SetID=0001"
10.111,11.097,-0.2227,1.276190311,-2.1,5.4,7.5,-0.265,1.4025,1.295475588,1.727317726,7.98294702,7,0.89933,-0.3119,1.000693455,-2.28,4.02,6.3,-0.255,0.725,1.048174127,1.503193607,8.382798088,9,0.691515,0.4635,1.674425498,-3.34,6.56,9.9,0.16,0.675,1.737392587,1.00259386,5.782853648,8,1.010325,0.0437,0.1091297851,-0.16,0.34,0.5,0.02,0.045,0.1175542428,0.903055882,3.757750614,6,0.074415,-0.0465,0.09882686882,-0.24,0.2,0.44,-0.01,0.13,0.1092199615,-0.3100687726,2.566073925,5,0.07809,-0.2997,0.3524243323,-1.24,0.14,1.38,-0.23,0.215,0.462626199,-1.291704921,3.962664396,3,0.33023,-0.3691,0.03836912822,-0.44,-0.33,0.11,-0.36,0.07,0.3710889381,-0.6816768942,1.928612152,0,0.364015,0.6448,0.004995998399,0.64,0.65,0.01,0.64,0.01,0.6448193545,0.0800640769,1.006410256,0,0.635815,-0.276,0.03630426972,-0.31,-0.21,0.1,-0.29,0.0625,0.2783774416,0.7799531559,2.087528582,0,0.271925,-0.6066,0.01328307193,-0.62,-0.58,0.04,-0.61,0.0225,0.6067454161,0.7684578799,2.310706663,0,0.598065,1.0015,1.79138152,0,6.3,6.3,0,1.15,2.052327947,1.501939772,3.749763996,0,0.97215,-7.1895,40.52126651,-92,55.5,147.5,-0.85,63.45,41.15412434,-0.5985433819,2.195730731,3,33.44215,23.4505,44.58512308,-35.1,106.5,141.6,36.45,83.275,50.37617641,0.05945868642,1.631230462,1,44.10555,402.2255,402.0571661,-91.3,884.5,975.8,652.6,854.825,568.7137396,-0.2485602294,1.212273077,1,455.4403,7.011,5.836212727,-0.3,16.9,17.2,9.45,11.6,9.122253011,-0.09852774622,1.460729067,4,6.94825,-34.181,28.50145328,-76.7,1.6,78.3,-48.3,55.375,44.5047593,0.1928409766,1.437747666,1,34.5501,6.1525,5.65306941,-0.8,14.7,15.5,8.3,11.3,8.355264807,-0.08093934741,1.278498094,1,6.3098,"Level-walk" "SetID=0001"
10.206,11.197,-0.3754455446,1.320807977,-2.1,5.4,7.5,-0.34,1.44,1.373132575,1.755886548,7.756724718,6,1.003565,-0.3431683168,0.9915064353,-2.28,4.02,6.3,-0.26,0.7,1.049213756,1.60805721,8.804101119,12,0.6986,0.07811881188,2.122119113,-4.67,6.56,11.23,0.1,0.69,2.12355647,0.143222665,4.053979284,7,1.36841,0.04801980198,0.1121175109,-0.16,0.34,0.5,0.02,0.1,0.1219681828,0.802171609,3.375742016,7,0.079785,-0.03722772277,0.1102572942,-0.24,0.21,0.45,-0.02,0.13,0.1163725666,-0.01762311081,2.581720971,5,0.087815,-0.3011881188,0.349399165,-1.24,0.26,1.5,-0.23,0.21,0.4612960648,-1.299082153,4.061314644,4,0.33216,-0.3801980198,0.04226226925,-0.45,-0.33,0.12,-0.36,0.08,0.3825397151,-0.3734067965,1.532633709,0,0.377245,0.6457425743,0.004944550887,0.64,0.65,0.01,0.65,0.01,0.6457615046,-0.3003606493,1.09021652,0,0.640015,-0.2674257426,0.03793306939,-0.31,-0.21,0.1,-0.28,0.08,0.2701026574,0.3700309562,1.503125487,0,0.264475,-0.6018811881,0.01621103837,-0.62,-0.57,0.05,-0.61,0.02,0.6020994622,0.6402003095,2.115738544,0,0.59626,1.735643564,2.603333132,0,8.2,8.2,0,3.7,3.128865926,1.202360694,3.021649069,0,1.7203,-4.41039604,41.63813633,-92,55.5,147.5,8.05,64.55,41.87106388,-0.6870013623,2.158558945,2,35.8226,18.0519802,46.87409216,-35.1,106.5,141.6,14.7,83.8,50.23001598,0.2631630209,1.511664179,1,44.22005,326.6811881,409.2391439,-91.3,884.5,975.8,190.45,826.975,523.638497,0.1141179019,1.134779475,1,392.81765,6.224752475,6.109413382,-0.3,16.9,17.2,6.15,11.575,8.721953637,0.1698796574,1.335297986,4,6.16,-29.65247525,29.86452445,-76.7,1.6,78.3,-35.45,55.25,42.08514119,-0.1198668765,1.30276477,1,30.1835,5.382673267,5.888556345,-0.8,14.7,15.5,2,11.3,7.977986421,0.1918328265,1.206529994,1,5.5679,"Level-walk" "SetID=0001"
10.304,11.294,-0.3972636816,1.327119341,-2.1,5.4,7.5,-0.36,1.42,1.38530292,1.784383598,7.765968319,6,1.035615,-0.3840298507,1.008820887,-2.28,4.02,6.3,-0.3,0.92,1.07944361,1.63472601,8.529294448,14,0.73179,-0.2521890547,2.346965689,-4.67,6.56,11.23,0.03,2.58,2.360476067,0.208875005,3.267968741,7,1.66255,0.02855721393,0.1354866224,-0.33,0.34,0.67,0.01,0.11,0.1384634945,0.1335497777,3.342341081,9,0.092945,-0.05432835821,0.106128954,-0.24,0.21,0.45,-0.06,0.13,0.1192263619,0.3432596861,3.007785529,5,0.09147,-0.2488059701,0.4163745051,-1.24,0.6,1.84,-0.23,0.27,0.4850485948,-0.5260315944,3.414901883,3,0.36614,-0.3907960199,0.04137395513,-0.45,-0.33,0.12,-0.39,0.08,0.3929800673,-0.0298007286,1.331173189,0,0.387095,0.6467661692,0.004677675333,0.64,0.65,0.01,0.65,0.01,0.6467830844,-0.7551482429,1.570248869,0,0.640345,-0.2587562189,0.03692058539,-0.31,-0.21,0.1,-0.27,0.07,0.2613769509,0.003387365318,1.349449458,0,0.25588,-0.5982089552,0.01582793423,-0.62,-0.57,0.05,-0.6,0.03,0.5984183132,0.3140197927,1.773713571,0,0.59211,2.558208955,3.154787056,0,8.3,8.3,0,4.9,4.061663997,0.7449975168,1.943170385,0,2.5153,-1.124378109,42.81700681,-92,55.5,147.5,25.9,66,42.8317674,-0.8196569929,2.192240544,1,37.5934,9.582089552,47.33200696,-35.1,106.5,141.6,-25.2,81.3,48.29218698,0.6445428294,1.80383042,1,41.83,231.4353234,383.9073652,-91.3,830.8,922.1,-75.7,763.5,448.2713174,0.5128542177,1.373571866,1,318.67765,5.054726368,6.084650785,-0.3,16.9,17.2,0.3,10.9,7.910324509,0.5780013469,1.627884057,5,5.02845,-24.15074627,30.03695753,-76.7,1.6,78.3,1,51.6,38.54189102,-0.517875624,1.52545127,1,25.11705,4.190547264,5.7318574,-0.8,14.7,15.5,-0.2,10.8,7.100343345,0.6194028487,1.565379762,1,4.4624,"Level-walk" "SetID=0001"
10.409,11.392,-0.3543147208,1.359420286,-2.1,5.4,7.5,-0.36,1.66,1.404835377,1.621692545,7.00360619,5,1.04937,-0.4592385787,1.028181544,-2.28,4.02,6.3,-0.53,1.1,1.12608053,1.773347913,8.566245897,14,0.810485,-0.2759390863,2.371553445,-4.67,6.56,11.23,0.04,2.65,2.387552747,0.2363006776,3.207142111,6,1.694035,-0.01055837563,0.1917199546,-0.47,0.34,0.81,0.01,0.17,0.1920104693,-0.6402681725,3.305091362,7,0.13342,-0.05431472081,0.1083806154,-0.24,0.21,0.45,-0.07,0.13,0.1212289021,0.3685383299,2.878566694,6,0.09434,-0.1681725888,0.5114949828,-1.24,0.86,2.1,-0.23,0.44,0.53843211,-0.06802719509,2.813807435,3,0.42249,-0.398071066,0.03732604357,-0.45,-0.34,0.11,-0.41,0.07,0.3998172171,0.1923225588,1.468808851,0,0.391435,0.6478172589,0.004130744774,0.64,0.65,0.01,0.65,0,0.6478304284,-1.364044035,2.860616128,0,0.636845,-0.2508121827,0.03302591282,-0.31,-0.21,0.1,-0.24,0.06,0.2529771965,-0.272586952,1.448385777,0,0.24619,-0.596142132,0.01426152047,-0.62,-0.57,0.05,-0.6,0.03,0.5963126969,0.3831739061,1.80373603,0,0.58592,3.281725888,3.318655325,0,8.3,8.3,2.9,7,4.667247365,0.320646313,1.426509134,0,3.24355,3.53248731,43.72248501,-92,55.5,147.5,26.9,67,43.86495369,-1.06340799,2.465760844,1,38.7502,1.312690355,46.78009351,-36.7,106.5,143.2,-27.2,78.2,46.7985075,1.078105514,2.489522561,1,39.7658,150.3370558,357.8303524,-91.3,830.8,922.1,-79.2,601.4,388.128576,1.018628553,2.178777034,1,253.9108,3.969035533,5.970171675,-0.3,16.9,17.2,0.1,10.6,7.169113815,1.024684151,2.301351441,5,3.9465,-19.0964467,29.74080479,-76.7,1.6,78.3,1,52.1,35.34387848,-0.9398710471,2.07736672,1,20.0904,3.06142132,5.421084426,-0.8,14.7,15.5,-0.3,8.2,6.225789657,1.130372994,2.468810621,1,3.39095,"Level-walk" "SetID=0001"
10.508,11.494,-0.05985,1.998925581,-2.1,12.27,14.37,-0.355,2.06,1.999821367,3.000332322,16.70209669,3,1.292615,-0.10245,2.362825533,-2.28,17.83,20.11,-0.52,1.1525,2.36504556,5.216848,36.46184979,15,1.08538,-0.04085,2.848889394,-4.67,12.18,16.85,0.055,3.1425,2.849182251,1.17423674,6.456205154,6,1.916655,-0.0432,0.2153131673,-0.47,0.34,0.81,0,0.25,0.2196041894,-0.4214916546,2.453365698,9,0.16456,-0.0377,0.1283070926,-0.24,0.24,0.48,-0.07,0.145,0.1337310734,0.4449807986,2.394660798,6,0.109075,-0.06685,0.5932398988,-1.24,0.99,2.23,-0.17,0.73,0.5969945561,-0.02555341503,2.363513467,4,0.48177,-0.39955,0.03490411867,-0.45,-0.35,0.1,-0.405,0.07,0.4010716894,0.1034768269,1.427556725,0,0.39479,0.6487,0.003363034344,0.64,0.65,0.01,0.65,0,0.6487087174,-2.200393824,5.84173298,0,0.63962,-0.24635,0.02874330357,-0.3,-0.21,0.09,-0.24,0.06,0.2480211685,-0.3701623188,1.659128281,0,0.242005,-0.59705,0.01512605368,-0.62,-0.57,0.05,-0.6,0.03,0.5972415759,0.264236271,1.840305594,0,0.588375,3.795,3.178439082,0,8.3,8.3,4,6.925,4.950202016,0.006112632525,1.435319925,0,3.79755,8.997,41.49854203,-92,55.5,147.5,27.7,9.7,42.46263063,-1.463666528,3.486565574,2,36.8994,-7.2055,44.24134401,-44.8,106.5,151.3,-28.1,12.25,44.82427635,1.617171814,3.931374153,1,37.7419,80.006,313.047821,-91.3,830.8,922.1,-79.3,92.925,323.1097311,1.653768645,3.974913772,2,190.0257,2.875,5.599024469,-1.8,16.9,18.7,0.1,0.625,6.294020972,1.580087397,3.736651756,11,2.87905,-13.8285,27.48095591,-76.7,1.6,78.3,1,9.875,30.76410815,-1.490770533,3.427165867,2,14.5614,1.982,4.91377411,-2.4,14.7,17.1,-0.3,0.225,5.298443168,1.77835694,4.403121855,1,2.4015,"Level-walk" "SetID=0001"
10.6,11.6,0.1728217822,2.140104665,-2.1,12.27,14.37,0,2.36,2.147071342,2.34162468,11.97565818,3,1.50821,0.1592574257,2.684870693,-2.28,17.83,20.11,-0.54,1.3875,2.689589851,3.784983422,21.79444211,14,1.48735,-0.1055940594,3.074703543,-4.75,12.18,16.93,-0.105,3.66,3.076516208,1.253687671,6.011840378,7,2.271345,-0.0447029703,0.2150251215,-0.47,0.34,0.81,-0.01,0.2575,0.2196227639,-0.3944657105,2.434734744,12,0.16906,-0.03564356436,0.1318258365,-0.24,0.24,0.48,-0.07,0.1875,0.1365595652,0.4122795604,2.196163591,5,0.11756,-0.02915841584,0.5931972312,-1.24,0.99,2.23,-0.07,0.7375,0.593913435,-0.1962326575,2.385672819,5,0.4802,-0.3997524752,0.03418699479,-0.45,-0.35,0.1,-0.4,0.07,0.401211655,0.05323722184,1.39883739,0,0.400385,0.6487128713,0.003348818718,0.64,0.65,0.01,0.65,0,0.648721515,-2.217421485,5.916958042,0,0.64872,-0.2424257426,0.02440493642,-0.29,-0.21,0.08,-0.24,0.04,0.2436510652,-0.402079797,1.928061456,0,0.24188,-0.5982673267,0.01630367212,-0.62,-0.57,0.05,-0.6,0.03,0.5984894351,0.1791736669,1.758229433,0,0.597975,4.044059406,2.995390742,0,8.3,8.3,4.25,6.45,5.032572123,-0.09420812101,1.597366422,0,4.1248,14.27920792,31.95857565,-90.4,55.5,145.9,27.7,10.6,35.00351892,-1.666060353,4.804075601,2,31.8272,-18.66485149,31.69287802,-44.8,106.5,151.3,-28.6,5,36.78063618,2.856599932,10.1147165,1,32.7536,3.293564356,195.3580252,-91.3,785.1,876.4,-79.25,88.75,195.3857866,2.737914404,9.631609159,2,119.0364,1.566336634,4.048279851,-1.8,16.9,18.7,0.1,0.5,4.340734984,2.75612321,9.389143157,14,1.65055,-7.471287129,19.13467816,-76.2,1.6,77.8,1,7.5,20.54156858,-2.484548712,7.988948755,2,8.66755,0.6366336634,3.09732311,-2.4,14.6,17,-0.3,0.2,3.162074141,3.33968108,13.37634893,4,1.2033,"Level-walk" "SetID=0001"
10.706,11.697,-0.0767,2.315222259,-4.77,12.27,17.04,-0.91,2.1675,2.316492392,1.977187526,10.11925647,5,1.63162,0.039,2.806081788,-4.53,17.83,22.36,-0.71,1.41,2.806352793,3.39925855,19.15671055,15,1.662855,-0.0523,3.164366557,-4.75,12.18,16.93,-0.265,4.2075,3.16479873,1.139253594,5.380115653,10,2.41818,-0.0381,0.2190191544,-0.47,0.34,0.81,0,0.27,0.2223083444,-0.4442401262,2.352969511,12,0.173815,-0.0099,0.1291703913,-0.24,0.24,0.48,-0.035,0.1925,0.1295492184,0.1425313422,1.967967265,5,0.11058,-0.0085,0.5972442967,-1.24,0.99,2.23,0,0.75,0.5973047798,-0.2912321543,2.380410032,5,0.48293,-0.3992,0.03534628693,-0.45,-0.35,0.1,-0.405,0.07,0.4007617746,0.1173232833,1.4325211,0,0.396175,0.6489,0.003128897569,0.64,0.65,0.01,0.65,0,0.6489075435,-2.492890811,7.214504597,0,0.643115,-0.2404,0.02181375713,-0.28,-0.21,0.07,-0.24,0.04,0.241387655,-0.2667597138,1.858077899,0,0.237635,-0.5991,0.01726817883,-0.62,-0.57,0.05,-0.6,0.04,0.5993488133,0.1406350981,1.64021187,0,0.593455,4.0845,2.982768806,0,8.3,8.3,4.35,6.325,5.05767239,-0.1121173206,1.612009205,0,4.1248,18.2925,23.39238538,-45.5,55.5,101,27.7,9.7,29.69544157,-1.228491712,3.214430559,1,28.30855,-27.424,7.317460215,-44.8,4,48.8,-28.6,4.925,28.3834635,1.372248986,6.600658845,1,27.5899,-40.4025,72.6152487,-91.3,155.2,246.5,-79.3,86.8,83.09835347,1.410467651,3.463505004,2,77.5843,0.5225,1.130727089,-1.8,5.1,6.9,0.1,0.5,1.245612299,1.728435685,5.546422422,14,0.63855,-3.505,8.575259471,-31,1.6,32.6,1,7.35,9.26391386,-1.768303833,4.795198066,2,4.74915,-0.1115,0.7029350966,-2.4,2.6,5,-0.3,0.2,0.7117232608,1.351164379,7.121079763,4,0.49965,"Level-walk" "SetID=0001"
